label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0
0,0,708,607,534,476,421,371,336,302,274,231,201,2601,2328,2053,1836,1627,1457,1294,1143,1012,894,797,714,627,551,500,454,403,359,325,293,259,239,201,172,154,139,124,110,97,84,70,60,55,49,46,41,36,27,25,24,19,17,14,14,12,11,9,9,9,9,7,4,4,3,3,2,2,2,1,1,3244,2900,2558,2265,2004,1777,1558,1385,1221,1086,941,831,743,664,605,534,476,426,369,331,292,269,240,217,195,174,152,137,128,117,105,93,79,71,64,56,49,47,40,38,33,30,25,21,19,17,15,14,14,14,12,12,9,9,7,6,5,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0
0,0,149,131,119,98,86,74,69,64,58,50,48,43,39,34,31,27,24,21,20,19,19,17,16,15,13,13,13,12,12,12,10,8,8,8,7,7,6,6,6,6,3,3,3,3,3,2,2,1,1529,1363,1213,1101,985,852,765,682,603,545,485,429,381,340,308,273,248,225,201,190,171,152,135,125,115,102,92,83,66,61,53,45,44,41,34,29,27,22,20,17,14,12,9,8,7,7,6,5,5,3,3,3,2,2,2,2,1,1,1,1,1463,1308,1159,1040,913,819,734,644,564,505,447,405,361,315,285,260,232,201,178,154,132,119,113,97,88,77,70,65,56,47,44,40,37,27,26
0,0,805,703,621,553,491,440,387,341,295,271,231,202,172,158,143,135,117,101,89,82,72,57,47,39,37,34,27,24,20,19,17,15,13,10,7,7,6,4,4,4,4,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,1212,1086,946,830,750,665,1622,1441,1286,1124,1015,887,781,680,603,540,483,434,391,347,300,281,249,228,198,177,165,148,134,118,110,99,82,71,68,59,51,44,43,36,35,28
0,0,1662,1475,1316,1146,1035,920,816,731,649,574,502,452,407,368,327,289,261,227,201,186,166,150,139,123,110,88,75,68,58,54,47,37,33,26,23,21,16,16,14,13,13,9,9,8,7,6,4,4,3,3,3,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,604,537,484,425,380,351,313,269,246,216,200,169,148,129
0,0,285,253,226,200,186,164,152,141,131,111,96,81,75,69,62,54,49,46,41,36,32,25,20,18,15,15,14,14,10,9,7,6,6,6,6,6,5,5,5,5,5,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,175,149,137,117,112,100,87,77,68,57,50,41,37,31,27,27,22,22
0,0,1297,1163,1029,906,824,726,646,571,505,446,398,348,312,276,242,213,184,155,135,123,105,95,2392,2113,1895,1687,1502,1334,1186,1050,946,826,734,658,584,517,454,398,352,314,267,244,223,201,177,162,141,132,117,111,99,93,84,78,70,58,52,47,45,41,39,35,32,24,19,19,17,15,13,11,8,8,7,7,5,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,206,181,170,151,129,117,103,92
0,0,823,719,628,552,487,428,380,337,308,276,237,204,183,163,146,123,113,97,92,80,73,64,61,55,47,39,35,31,25,23,17,15,15,11,9,8,7,7,6,5,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1341,1182,1064,955,854,769,699,626,549,484,438,380,325,291,268,237,215,194,172,160,143,124,107,96,87,79,72,60,55,50,39,33,31,29,27,26,23,23,22,19,19,15,15,13,13,11,10,7,6,4,4,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,220,188,364,326,291
0,0,525,479,429,384,330,278,248,221,201,181,161,144,129,111,97,86,82,72,63,54,49,46,41,39,34,29,27,23,20,18,18,16,15,15,14,13,13,13,12,10,7,6,6,5,5,29,1033,922,822,726,645,571,518,472,425,382,338,305,273,245,221,200,176,159,145,125,115,104,89,76,73,64,52,48,44,40,35,32,31,26,23,20,19,16,14,14,11,8,7,7,6,6,4,4,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,1694,1492,1307,1174,1030,915,818,729,631,563,492,431,381,346,314,274,254,224,196,170,152,138,125,111,97,89,76,68
0,0,1970,1768,1577,1405,1252,1126,1003,912,800,708,638,568,502,442,401,362,313,278,253,223,197,166,145,134,125,113,101,89,81,74,62,59,50,44,40,36,30,26,20,15,12,11,10,9,7,5,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2495,2217,1961,1750,1563,1408,1265,1121,983,889,798,708,631,561,498,427,370,321,296,253,226,195,177,164,148,126,112,105,96,88,79,71,65,57,50,44,38,35,29,27,23,21,15,14,14,13,11,10,10,10,9,9,6,5,4,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1,0,0
0,0,2355,2093,1883,1646,1457,1303,1157,1022,926,826,753,672,600,531,465,402,357,311,279,248,228,204,181,164,147,129,120,108,97,85,75,67,58,55,49,45,36,34,31,27,22,20,18,16,13,11,11,7,7,7,7,6,6,5,4,3,3,3,3,3,3,3,3,3,3,2481,2194,1959,1729,1550,1379,1221,1083,962,850,759,665,573,525,458,409,350,310,282,255,228,199,176,157,135,119,105,89,82,74,64,59,52,41,39,35,34,32,30,24,22,20,16,13,12,11,11,10,8,7,6,6,6,6,5,5,5,5,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0
0,0,1180,1036,908,799,704,625,552,491,446,394,351,305,277,245,217,194,171,151,137,119,109,100,86,74,64,59,53,43,36,33,28,25,21,19,17,16,15,14,14,13,10,8,7,1112,991,870,777,682,586,517,455,393,357,312,278,254,220,190,172,148,137,124,112,100,88,77,67,61,55,44,38,32,30,28,24,22,21,20,16,15,13,12,11,10,9,6,6,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,884,792,708,634,559,501,450,401,363,324,291,246,216,187,160,144,132,107,98,87,74,62,57,55,51,49,42,36,34,32,29,24,23
0,0,488,439,398,346,309,280,242,220,194,176,154,135,122,109,93,83,78,73,62,59,52,43,39,36,26,24,21,19,19,18,17,13,13,11,11,10,9,9,7,5,5,5,4,4,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,107,97,83,70,64,60,54,52,45,39,34,30,27,23,23,18,14,13,11,11,9,8,7,7,7,6,6,5,5,5,5,4,2,2,2,0,238,216,199,175,148,128,111,101,91,82,72,65,59,53,46,39,35,32,28,26,26,21,21,16,12,11,8,7,6,5,5,5,5,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,733,1276,1131,1007,886,800,729,655,574,518,468,424,381,328,291,267,239,215,184,161,143,114,109,98,89,79,71,66,59,52,47,44,39,36,1051,939,821,727,652,584,521,464,410,361,322,289,263,230,216,193,177,148,128,116,102,97,82,71,61,55,48,45,41,35,32,29,22,20,18,17,15,14,12,11,9,8,8,8,8,8,8,6,5,5,4,4,3,3,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,171,153,136,124,106,98,90,82,68,65,58,53,46,40,37,29,25,20,18,17,17,16,14,13,10,8,8,8,8,7,5,4,4,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,534,473,420,373,327,299,256,219,1425,1283,1136,1025,896,795,722,636,552,490,443,398,351,312,282,247,216,198,176,148,128,123,107,95,88,79,64,60,50,46,44,40,35,33,28,25,24,21,20,19,18,17,15,13,11,10,9,7,7,5,4,4,4,4,4,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,45,41,38,33,24,24,22,18,15,14,14,12,11,11,9,9,9,9,9,8,7,7,6,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1628,1451,1280,1131,1030,914,817,724,637,559,503,440,397,350,313,276,251,223,200,179,164,151,133,116,103,95,89,75,69,62,55,52,46,42,39,35,31,27,23,20,19,13,12,11,10,9,8,8,7,6,5,4,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,608,529,481,423,380,337,299,268,237,206,183,163,145,126,111,99,92,85,72,63,50,43,36,34,31,29,28,26,23,20,889,796,704,624,551,499,440,389,342,314,289,257,235,213,179,156,137,118
0,0,170,152,137,124,111,96,85,72,62,58,53,47,45,38,36,35,25,21,20,15,15,14,2182,1991,1783,1575,2519,2250,2014,1780,1561,1391,1248,1107,993,884,771,690,587,527,475,419,378,326,286,257,222,203,180,160,139,124,111,97,86,79,70,60,49,46,45,38,35,29,27,23,21,18,16,15,10,10,10,8,7,7,7,6,6,5,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,343,305,278,253,229,203,180,154,136,121,106,97,88,81,77,68,60,56,48,45,36,32,31,26,21,18,13,12,11,11,11,11,10,10,8,6,5,4,4,4,4,4,4,4,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1953,1726,1565,1411,1269,1156,1027,904,798,702,628,569,504,439,392,354,1617,1457,1278,1143,1018,890,806,709,624,564,514,465,412,377,326,301,261,228,196,183,157,129,113,95,88,80,72,63,59,50,44,40,35,33,30,27,24,23,16,13,11,9,8,8,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1
0,0,198,176,147,133,120,107,98,84,76,68,65,61,57,49,46,43,37,35,31,26,23,20,20,19,18,487,433,385,1162,1024,904,796,722,643,560,495,437,393,345,308,274,250,227,202,183,156,140,125,115,102,90,78,64,59,48,42,39,34,30,27,26,25,22,17,14,12,11,8,8,7,6,6,5,5,4,3,3,3,3,3,2,2,2,1,1,1,1,1,1025,919,816,716,643,563,511,460,412,362,320,283,254,221,196,174,156,144,129,116,105,89,76,67,63,57,45,43,40,37,34,32,30,26,25,22,21,20,18,18,15,12,10,8,7,7,7,7,5,5,3,3,3,3,3
0,0,1473,1316,1194,1035,936,834,737,654,593,532,491,439,398,362,318,288,254,224,204,175,157,139,120,107,95,87,79,75,69,57,52,47,44,41,37,37,35,33,30,29,27,23,21,19,18,17,16,13,1345,1186,1055,938,834,723,648,576,510,455,404,357,324,292,255,224,195,169,146,129,105,92,85,75,65,59,57,50,42,38,30,27,24,23,22,19,1624,1467,1291,1140,1009,899,811,718,641,590,513,451,408,362,324,282,245,218,199,174,160,142,129,115,101,89,84,74,65,55,52,46,42,35,32,28,25,23,22,21,19,17,15,13,11,11,7,7,5,3,3,2,1,1,1,1,1,1,1
0,0,68,59,53,48,39,32,31,26,25,21,18,16,15,14,13,10,9,9,7,7,7,6,5,4,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4487,3973,3493,3098,2752,2458,2205,1968,1752,1577,1414,1258,1122,978,876,769,687,599,538,493,445,398,341,302,265,236,216,201,180,160,146,127,113,98,87,80,66,60,54,44,40,38,34,31,27,23,21,20,19,19,19,18,17,15,14,11,11,8,7,7,6,4,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,636,561,502,453,403,365,324,287,256,231,204,172,151,142,127,108,99,88,77,64,59,53,49,1516,1337,1191,1046,921,832,744,672,608,552,490,443,383,341,304,271,252,225,194,171,156,142,121,108,93,83,77,65,60,55,51,49,46,43,37,29,28,25,24,22,18,17,14,13,13,10,10,8,6,6,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,371,337,304,273,249,220,198,178,156,132,118,109,96,88,76,68,58,42,39,34,30,24,20,19,18,16,15,14,12,9,8,8,709,634,568,504,448,387,336,292,252,227,198,1877,1674,1477,1312,1173,1032,920,809,731,646,573,511,468,413,362,318,283,252,226,195,172,154,135,118,104,91,79,65,58,53,49,44,40,36,34,26,26,23,17,15,10,9,9,9,7,7,7,6,6,6,6,5,5,5,5,4,4,4,3,3,3,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1334,1175,1041,924,830,740,662,593,530,473,410,355,319,286,249,216,191,168,147,137,124,114,97,86,71,62,51,47,38,34,32,31,29,28,24,639,575,509,444,388,349,304,273,255,224,189,170,148,136,122,110,98,85,76,65,59,56,49,44,38,36,29,26,22,19,18,18,18,17,15,15,12,10,9,9,8,8,8,6,6,6,6,6,6,6,5,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,804,710,619,545,491,448,408,377,346,309,280,247,217,192,177,158,135,120,111,713,767,683,591,535,483,437,378,330,289,262,236,207,192,177,164,150,140,123,104,95,84,75,71,63,55,48,44,35,32,27,25,21,19,13,12,11,10,7,7,6,5,4,3,3,3,1058,1877,1658,1493,1342,1186,1062,957,839,726,643,570,505,448,410,359,303,265,231,216,190,172,154,141,130,114,101,76,67,60,51,41,31,27,23,23,20,17,17,16,16,13,12,12,10,6,6,5,4,4,4,4,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
1,0,29,25,24,21,16,15,14,11,11,11,10,10,9,8,8,8,8,6,6,6,4,172,722,646,564,498,436,382,335,287,254,225,203,182,156,136,122,107,91,82,71,60,51,45,38,36,33,29,22,21,18,16,16,13,13,11,9,7,7,7,5,5,4,4,4,3,3,3,2,2,1,1,1,1,1,1,1,698,735,1659,1466,1295,1145,1021,915,808,711,626,562,488,437,388,345,307,274,245,222,197,177,161,142,122,110,102,93,80,70,63,52,49,45,42,39,34,32,27,23,21,18,16,13,10,7,7,6,6,5,5,4,3,3,3,3,3,1,1,1,1,1,1,0,0,0
1,0,277,253,216,193,168,148,131,125,113,98,87,82,72,63,60,52,44,41,35,31,30,28,307,266,248,226,204,176,153,139,124,109,98,90,81,74,63,55,51,48,44,41,38,34,28,24,20,15,13,11,9,8,8,8,5,5,4,3,2,2,2,87,79,68,56,52,47,42,40,38,35,33,30,28,25,21,18,18,15,14,13,13,13,13,12,11,11,8,8,8,8,6,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,331,296,264,236,208,183,161,148,135,121,106,1130,1001,892,797,718,631,560,481,432,384,349,306,264,237,208,186,163,143,131,119,106,90,78,66,59,58,52,45,40,37,32,29,27,25,24,21,20,19,17,14,14,13,12,11,10,8,5,5,3,3,3,3,823,743,655,572,513,470,415,366,334,290,260,233,207,181,169,148,124,112,92,82,66,59,52,47,43,35,31,27,22,20,19,16,16,15,14,13,12,12,11,11,11,9,9,7,7,7,7,6,5,4,4,3,2,2,2,1,1,1,1,1,444,389,345,300,263,231,213,193,177,158,137,117,104,92,80,66,54,50,41,36
1,0,731,661,586,523,461,417,376,334,291,262,236,196,175,163,138,125,111,98,87,79,66,57,50,43,40,32,28,26,23,20,17,16,13,11,11,8,7,7,6,6,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,594,529,475,423,372,325,289,726,648,583,528,471,421,378,335,290,248,217,195,174,158,146,125,115,104,90,83,73,66,60,56,47,43,38,34,26,22,21,20,16,14,418,645,573,515,454,403,354,308,272,244,214,189,168,147,131,116,101,83,79
1,0,717,625,558,502,448,407,364,324,280,243,222,196,170,153,138,127,118,107,101,87,79,74,58,53,49,41,34,31,28,24,23,19,19,16,14,12,12,10,10,9,9,7,6,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,55,49,274,252,224,202,180,155,132,110,101,94,86,79,71,62,56,52,48,41,40,36,32,301,266,238,211,187,171,151,138,124,109,101,87,76,64,53,49,41,37,33,32,31,30,30,26,21,19,17,17,14,13,9,9,9,8,6,5,5,4,4,4,997,897,792,708,618,543,477,420,380,337,295,262,235,211,188,161,143,124,103,92
1,0,303,273,245,217,182,156,139,126,110,94,81,72,65,52,47,43,33,29,24,20,17,16,16,15,15,14,14,14,14,14,13,12,12,10,8,8,6,5,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,108,100,87,80,154,141,128,116,109,97,87,75,63,58,55,50,49,43,40,32,30,27,21,18,15,62,54,46,39,33,520,461,403,361,327,289,251,214,187,174
1,0,398,475,416,372,340,307,273,248,224,201,179,162,145,124,109,90,84,78,66,59,52,41,38,33,31,30,28,27,24,22,20,19,19,19,13,11,9,7,7,4,4,4,3,2,2,2,2,321,290,258,225,204,179,157,141,132,111,100,91,81,75,66,56,45,39,33,25,20,561,503,452,404,357,320,293,260,234,209,187,171,152,133,114,92,81,71,59,54,48,43,38,34,30,27,25,22,19,17,16,13,12,12,9,7,5,5,4,2,2,2,442,395,358,316,269,243,216,193,173,153,136,117,106,93,75,65,56,51,265,235,206,189,170,149,129,116,102,93,83,74,69,61,55
1,0,393,348,308,263,232,204,181,165,145,127,109,97,88,83,78,67,57,49,43,38,35,33,27,24,22,20,16,15,15,14,12,12,12,11,11,10,8,6,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,391,354,308,273,249,224,201,181,166,139,123,115,106,91,88,78,66,56,50,44,39,32,30,28,25,23,20,18,16,14,14,14,13,12,11,9,9,8,7,7,5,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,291,257,234,204,188,169,151,131,119,109,255,225,210,191,165,152,134,116,101,87,77,66,63,56,112,288,257,231,198,179,160,138,122,167,578,513,463,416,375,335,297,265,232,203,178,160,139,128,117,103,88,79,69,61,54,47,40,34,31,26,23,19,19,16,14,14,13,13,10,9,8,7,7,6,6,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,83,73,65,56,48,40,35,29,27,23,22,21,20,18,16,15,15,13,10,10,9,9,8,5,5,5,5,5,4,4,2,1,1,1
1,0,60,52,48,42,35,34,32,28,25,23,21,16,15,12,11,8,7,7,6,6,6,5,4,4,4,4,397,361,323,289,254,229,207,189,172,151,133,122,114,101,90,86,77,86,77,68,63,55,47,42,35,31,29,27,25,23,20,18,16,13,12,11,9,9,9,8,7,6,5,5,4,4,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,191,179,162,143,133,116,100,90,84,78,73,68,59,51,48,46,42,36,34,29,29,25,49,39,162,146,131,116,104,95,83,65,51
1,0,420,382,346,308,271,241,217,189,164,142,133,117,110,99,90,84,75,67,57,51,44,39,35,30,28,25,22,19,16,14,12,12,10,9,8,99,89,84,76,63,56,54,49,43,37,36,33,29,27,23,20,20,18,16,15,12,11,11,9,9,9,9,9,8,7,5,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,1,1,1,1,54,406,363,313,278,248,219,194,171,146,131,106,97,84,79,71,59,53,46,38,35,26,24,19,18,14,10,9,8,7,6,6,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,49,424,372
1,0,145,126,111,95,87,76,69,65,58,53,48,44,40,32,29,27,25,22,19,17,16,14,13,11,10,9,9,9,9,8,8,6,5,5,5,4,3,3,2,2,2,288,254,227,193,168,150,130,114,102,92,83,78,98,87,79,66,54,50,43,39,33,30,26,25,24,21,19,15,14,13,12,8,6,6,5,5,4,3,3,343,298,264,233,203,176,154,134,121,111,101,87,73,61,56,52,43,42,39,32,31,30,30,26,20,19,19,17,15,14,14,12,11,11,11,11,9,9,9,8,5,5,5,5,4,4,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
1,0,2,2,2,2,2,2,2,1,1,1,1,295,262,234,211,188,163,154,135,114,105,94,85,77,72,64,59,52,49,42,38,32,29,25,23,22,21,19,18,14,12,11,263,233,208,184,157,147,135,118,108,96,84,77,69,61,59,55,46,44,41,34,30,23,20,18,16,16,14,12,10,9,7,7,7,7,6,6,4,4,4,4,4,3,3,3,3,122,338,305,268,520,461,410,358,325,279,243,218,194,179,156,140,125,111,95,88,74,66,53,47,41,35,34,28,43,40,37,33,27,26,25,25,23,20,18,16,15,14,13,10,10,7,6,6,5,5,4,3,2,2,2,2
1,0,481,433,381,334,299,264,236,201,180,162,142,125,116,102,90,83,71,61,55,50,44,38,36,28,28,23,179,164,142,123,104,92,82,75,72,60,53,48,41,38,36,30,27,24,21,20,16,12,12,12,170,148,130,107,97,84,76,63,58,49,45,113,96,81,69,62,54,44,38,27,24,22,20,18,17,16,15,14,14,13,13,12,11,8,7,6,5,5,5,5,5,4,4,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,341,297,266,242,219,195,176,152
1,0,457,413,366,329,297,268,238,212,192,172,160,143,128,117,106,96,91,83,76,65,58,51,48,43,37,32,28,25,22,19,18,17,15,14,13,12,9,8,6,6,5,5,2,2,2,2,318,365,327,291,260,229,203,186,167,148,129,115,99,87,81,70,61,53,50,41,38,30,25,25,21,20,20,16,15,12,12,10,10,9,8,7,6,4,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,254,217,181,155,137,124,115,104,96,87,78,69,63,59,54,50,45,41,39,37,32,28,20,19,17,16,14,278,252,224,197,179,166,153,133,120,109,95,80,75
1,0,143,130,114,105,96,87,83,74,68,64,60,54,49,46,40,38,34,29,27,26,302,269,242,215,199,175,153,138,126,111,98,88,76,70,61,56,51,44,41,38,34,31,30,26,25,22,226,341,305,273,238,217,194,174,162,141,123,110,95,82,76,66,54,48,42,37,30,26,24,18,14,13,12,12,10,9,9,7,7,7,7,7,7,6,5,5,5,5,4,4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,414,369,333
