label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0,time_154.0,time_155.0,time_156.0,time_157.0
0,0,41,63,85,88,74,77,100,90,80,83,83,81,84,87,91,108,108,98,79,79,88,84,84,89,83,88,84,75,85,89,89,96,105,95,86,86,96,96,97,96,109,79,88,86,89,79,84,91,113,101,93,80,76,68,74,82,92,87,84,79,87,95,104,115,104,106,81,89,106,88,92,99,89,73,71,82,82,85,84,97,90,98,81,86,98,93,85,99,101,106,88,94,100,100,109,104,99,105,92,97,95,107,99,109,100,91,90,85,93,84,89,102,90,85,97,93,97,88,94,80,88,90,90,87,111,83,70,88,86,86,98,83,102,102,100,99,96,78,77,95,85,87,74,77,88,79,95,90,84,80,97,86,90,85,98,84,104
0,0,41,73,74,90,81,97,88,91,83,96,99,88,105,82,79,93,84,85,84,88,78,80,87,78,83,79,72,81,90,97,102,95,89,88,76,95,92,86,91,92,99,83,91,87,96,95,106,110,101,87,95,99,90,78,90,109,95,97,97,103,93,95,82,92,98,84,81,88,87,99,104,107,126,116,89,91,91,96,94,95,91,92,77,90,84,86,94,102,90,89,73,74,83,91,101,91,81,84,80,92,92,72,79,74,73,87,85,96,97,103,83,110,109,103,91,84,80,78,89,89,96,92,90,84,87,79,87,85,79,96,99,97,92,96,86,81,83,89,105,90,78,79,97,104,83,83,83,82,88,89,84,112,109,96,82,88,83
0,0,46,82,96,88,85,92,92,94,83,87,93,95,97,88,103,99,93,96,98,105,104,90,98,87,97,79,85,94,85,79,81,74,84,96,81,87,81,98,99,90,87,81,93,88,94,92,87,87,89,95,94,90,87,86,89,93,89,92,92,90,100,89,75,87,85,84,89,88,96,101,84,87,97,103,99,100,86,85,83,112,93,102,107,111,104,95,81,103,100,104,107,81,91,85,93,97,98,109,105,99,103,86,79,77,71,88,77,85,102,86,91,96,101,107,106,98,96,78,74,72,82,89,103,99,77,79,81,85,78,72,74,74,91,81,73,96,92,87,95,80,72,93,95,105,80,89,88,74,80,79,75,87,90,82,84,94,99
0,0,39,44,79,66,76,79,79,95,102,92,92,99,98,90,91,91,99,102,89,73,83,96,101,94,89,93,91,82,85,103,89,87,88,92,63,71,82,85,97,90,89,94,83,86,87,73,71,103,100,107,99,113,109,103,92,98,92,92,96,111,103,78,86,93,104,101,113,99,81,83,93,91,105,99,93,105,99,94,111,100,93,71,86,96,91,99,95,104,108,106,110,103,100,91,98,79,91,104,97,103,86,76,87,91,91,91,110,106,91,100,93,98,91,82,92,82,84,76,75,78,84,90,85,87,99,100,100,99,94,92,92,92,83,93,80,83,96,101,102,105,90,98,104,87,110,112,112,110,97,113,106,86,91,87,76,85,95
0,0,42,68,70,72,75,84,79,91,90,79,75,88,98,96,100,97,88,82,88,76,111,101,105,99,92,94,98,108,105,99,91,88,99,94,93,97,102,97,107,107,102,91,102,95,98,103,86,83,79,81,89,98,97,95,94,95,108,112,104,106,107,92,103,103,78,86,71,76,74,84,87,93,83,86,98,103,100,89,100,87,99,94,86,89,81,79,80,82,96,90,88,92,92,103,82,81,95,94,96,98,98,89,94,88,93,96,81,84,82,88,97,95,88,95,91,85,101,80,103,94,93,88,96,98,91,95,90,95,82,90,85,82,74,67,92,105,94,84,86,80,92,102,80,78,84,97,111,88,101,100,77,77,96,91,78,73,64
0,0,50,75,89,77,65,73,95,85,87,88,81,68,65,60,64,64,80,85,97,87,106,96,93,86,73,85,86,85,98,89,90,99,92,92,93,86,94,101,91,94,96,91,84,82,85,85,71,73,86,68,79,87,87,88,73,73,71,85,85,100,74,103,82,83,98,104,82,89,75,69,79,77,86,81,83,97,92,77,75,91,112,103,97,93,87,85,92,80,83,85,90,80,100,100,98,102,95,95,84,103,108,92,77,80,81,75,81,83,100,104,99,99,103,94,103,83,95,104,107,88,100,107,98,86,90,98,97,83,92,84,80,77,98,85,98,106,88,74,91,81,80,75,90,98,81,86,102,102,102,91,86,85,94,87,93,73,73
0,0,57,74,87,93,82,89,78,92,86,90,79,87,77,99,101,95,95,107,108,100,105,87,94,92,75,85,78,100,94,91,83,80,82,79,80,79,96,116,97,67,70,72,71,80,87,77,77,73,92,94,101,88,95,117,107,100,92,102,105,81,93,89,76,90,85,95,101,96,80,66,83,81,95,89,69,70,79,76,68,77,91,96,91,105,92,97,107,104,98,102,99,92,87,89,83,84,91,77,78,83,89,82,84,80,75,98,91,98,93,93,90,92,73,77,90,74,64,63,82,81,84,85,84,95,96,89,77,77,81,79,77,77,70,82,83,95,85,95,109,102,93,86,87,104,114,95,96,96,94,84,80,85,85,79,93,84,88
0,0,36,72,66,70,85,85,92,103,92,86,77,86,95,91,90,106,106,93,79,86,75,90,84,92,90,88,90,91,88,102,92,111,99,93,95,90,86,87,78,82,91,85,101,114,106,106,114,119,113,96,90,84,96,78,85,102,102,103,92,87,82,92,99,100,99,87,92,77,86,97,92,98,102,87,105,108,96,95,99,76,83,100,96,96,85,90,90,100,87,82,88,88,84,92,91,101,107,100,95,103,110,88,83,79,102,99,107,92,79,89,76,88,103,106,115,99,92,89,85,93,83,88,93,90,84,63,71,87,84,77,84,84,84,101,104,98,77,68,74,74,77,84,92,84,81,79,87,95,100,84,80,83,80,82,100,100,101
0,0,45,73,75,87,87,91,73,78,75,82,94,101,91,69,74,91,82,89,87,90,88,103,83,93,77,80,90,78,87,105,116,104,83,102,94,82,86,84,84,86,98,97,103,94,72,100,91,96,103,106,106,96,93,100,100,97,106,90,91,72,79,98,95,93,84,94,87,83,92,109,120,102,100,97,86,94,87,82,91,88,89,84,77,85,80,91,98,101,92,98,106,90,81,87,79,93,79,73,88,104,88,88,92,93,86,82,90,93,88,100,97,94,89,79,85,91,98,119,97,83,81,93,91,82,81,90,85,92,86,93,97,101,113,90,100,84,83,84,117,113,99,83,80,89,84,95,90,85,94,92,101,93,88,102,108,106,94
0,0,53,74,91,91,86,67,89,91,72,66,87,98,97,88,83,89,98,86,91,102,112,105,92,103,104,93,94,95,73,92,79,88,102,95,110,98,94,92,96,90,93,101,74,79,71,90,85,96,87,96,95,95,95,103,86,94,92,92,82,88,99,77,89,95,91,77,88,84,83,87,87,89,83,82,77,91,88,92,91,79,97,91,97,100,95,87,85,62,79,83,88,100,87,101,87,97,86,80,73,96,79,92,82,73,75,78,93,79,80,85,91,78,96,94,86,90,94,94,86,84,96,99,100,90,88,92,84,68,86,86,94,100,84,81,83,96,96,92,83,79,96,110,104,92,92,106,106,105,94,82,88,96,88,93,84,86,99
0,0,42,57,85,86,96,100,94,73,101,87,89,96,104,96,80,85,79,84,99,89,82,101,109,92,95,88,97,111,103,104,84,94,72,75,86,100,97,84,72,84,107,94,92,86,89,100,98,91,94,80,82,81,97,110,95,93,80,92,95,85,82,68,83,82,95,96,110,105,103,90,90,102,87,99,93,86,89,95,90,98,89,78,86,74,89,97,96,87,84,93,81,88,82,96,98,74,86,92,89,86,86,95,90,93,96,76,88,105,96,86,90,82,92,85,91,80,74,83,80,93,108,102,91,88,74,65,75,82,105,100,91,89,103,91,105,86,90,77,98,94,89,93,90,97,73,86,84,88,87,88,85,78,83,82,88,93,110
0,0,47,50,78,81,83,86,88,91,95,100,85,80,83,90,92,110,99,92,68,69,96,85,78,79,91,91,78,83,80,73,78,72,81,78,84,103,106,104,107,86,79,90,84,88,92,90,105,106,95,88,106,94,91,93,91,95,92,93,97,114,106,95,89,95,91,90,104,107,92,89,94,90,98,87,93,114,113,85,99,87,91,91,93,91,99,80,84,82,96,90,83,72,87,78,85,91,76,82,68,92,79,96,103,95,87,105,104,105,99,88,87,79,79,96,92,77,91,81,91,81,84,87,80,86,88,84,77,92,83,99,93,82,84,92,98,89,77,73,85,82,84,83,79,94,91,95,84,89,95,84,83,86,85,104,106,101,93
0,0,43,64,89,101,105,86,99,79,100,87,100,95,102,86,89,98,107,101,86,69,74,91,81,86,73,84,83,84,104,99,82,87,98,79,79,86,80,92,78,78,78,79,85,93,87,77,83,84,86,78,92,99,85,89,88,85,84,95,76,84,102,104,97,93,93,89,86,84,105,82,80,88,85,91,94,104,97,72,88,84,91,83,85,106,109,90,94,93,73,91,95,89,86,81,107,111,102,92,101,86,87,99,87,78,80,90,76,82,94,98,108,94,91,95,93,94,88,87,86,90,96,79,91,85,65,86,79,100,100,107,107,109,88,96,96,84,93,90,99,81,90,102,90,91,93,86,93,80,102,97,96,94,95,96,85,94,83
0,0,37,68,85,88,82,90,82,71,68,71,73,74,73,71,70,71,77,73,74,74,78,98,104,93,83,67,73,89,78,90,80,89,71,78,76,82,91,83,92,88,95,99,99,105,90,85,97,105,109,85,90,83,91,93,95,84,92,87,79,82,85,64,85,86,106,102,89,91,74,84,96,99,84,80,88,101,80,81,90,106,88,97,79,89,81,85,102,100,93,111,112,99,91,82,85,79,96,107,90,100,94,91,89,61,59,79,77,72,78,90,98,105,87,87,91,88,86,83,87,84,68,84,73,75,75,73,72,80,83,89,87,79,82,78,79,87,93,89,87,91,84,89,90,108,88,88,83,88,82,72,82,72,106,100,97,90,80
0,0,37,72,68,69,83,78,99,93,90,80,79,91,79,78,81,99,85,96,88,93,106,115,88,86,89,81,82,78,95,82,94,94,95,88,82,87,93,97,97,100,92,92,99,118,112,94,84,88,103,97,81,94,92,84,103,90,84,78,92,76,83,89,105,104,86,80,67,73,95,93,84,80,98,117,115,108,103,96,98,88,105,97,98,102,97,98,90,82,93,82,80,85,77,93,81,81,83,79,83,80,91,92,96,93,89,83,72,82,79,92,85,77,78,86,92,87,96,103,109,100,104,106,92,97,95,104,113,92,81,87,90,89,89,83,73,73,72,94,104,95,88,86,95,90,87,72,86,86,89,93,86,87,88,81,75,77,93
0,0,31,71,63,70,61,67,72,74,78,85,84,97,90,92,86,79,89,76,84,90,73,79,88,97,84,98,92,97,70,94,115,110,99,104,89,92,114,104,94,99,104,102,99,106,104,87,83,93,95,93,105,108,98,101,97,91,84,83,93,100,88,83,75,88,94,83,77,89,94,77,89,104,112,92,96,93,105,101,100,97,95,112,101,91,90,85,92,76,72,74,84,100,92,100,87,75,80,95,91,105,104,91,95,89,99,98,95,115,116,84,80,80,92,86,87,80,96,94,87,85,82,82,78,74,74,76,83,87,78,95,113,121,87,87,88,81,84,118,109,97,97,89,96,93,110,89,88,90,96,102,98,77,78,82,88,79,71
0,0,59,85,98,109,109,83,85,85,80,76,85,88,79,87,78,69,75,103,90,92,84,82,76,82,88,95,92,93,101,95,86,94,114,100,97,105,99,93,95,87,89,68,61,88,77,75,92,95,89,81,87,85,80,79,80,88,84,87,79,81,96,82,81,87,91,98,86,87,80,74,77,71,90,86,104,107,100,91,78,88,83,75,80,83,98,87,82,103,98,105,111,112,93,91,103,109,98,104,99,95,81,77,75,82,100,91,84,73,93,99,109,84,90,105,87,75,80,91,98,81,90,89,96,94,95,92,89,84,93,100,92,84,82,98,100,105,94,97,91,91,71,74,86,97,95,103,107,86,101,90,81,77,85,95,109,92,106
0,0,40,49,49,74,84,99,80,89,96,95,88,81,76,100,89,90,86,93,100,91,59,85,82,84,88,88,99,83,89,73,83,88,88,89,77,86,79,69,87,89,88,94,83,89,76,91,102,88,78,87,91,101,94,90,99,89,91,76,66,85,77,73,81,93,108,92,94,101,96,91,91,105,97,90,90,98,88,68,76,67,65,76,68,79,69,93,104,100,86,81,80,86,84,80,87,87,91,81,86,82,82,86,73,77,79,74,99,77,94,87,89,100,106,98,92,84,82,95,91,101,89,91,79,81,72,80,91,68,77,89,97,87,68,77,72,72,71,83,86,87,94,93,79,88,99,111,124,104,96,99,102,105,100,94,95,94,95
0,0,35,69,79,98,87,92,88,85,78,90,81,73,78,81,88,87,93,98,85,98,102,98,95,91,90,96,89,77,92,105,105,87,92,95,83,83,96,82,89,91,106,106,97,108,114,84,89,84,87,95,94,107,109,87,78,76,73,86,99,98,101,98,93,93,89,76,85,88,79,73,78,98,85,86,91,100,88,79,92,81,92,87,69,84,88,89,91,78,92,104,113,106,112,104,98,93,105,108,111,97,84,83,82,89,85,96,97,101,115,107,91,92,102,100,82,92,99,98,102,106,94,96,103,82,79,79,81,68,75,75,83,66,80,80,89,94,82,90,86,88,101,90,73,77,86,77,88,96,85,80,85,90,86,89,100,92,89
0,0,43,65,87,90,85,84,95,98,111,110,109,89,96,83,74,106,86,84,87,92,108,93,104,94,103,92,64,81,78,85,101,102,113,110,108,96,79,93,93,92,86,97,96,83,89,101,95,96,96,86,102,106,112,81,95,82,69,102,109,95,102,111,101,89,62,53,69,85,104,94,90,85,95,95,97,75,102,99,103,101,85,74,80,101,92,80,75,88,119,90,90,95,102,93,102,105,107,101,108,114,107,83,104,96,94,99,89,96,91,91,82,74,88,85,88,87,96,95,95,94,99,87,89,91,94,98,77,81,69,73,74,81,69,79,82,76,73,77,92,82,86,101,102,103,97,95,92,90,97,97,90,83,100,93,95,91,97
0,0,44,63,68,76,98,90,91,79,88,92,95,105,117,99,85,91,95,100,94,81,71,84,84,90,82,91,95,95,99,91,85,88,83,97,96,93,84,81,85,75,79,93,80,80,83,78,81,81,81,78,83,96,107,91,92,85,88,91,91,95,87,92,100,81,69,72,84,72,77,70,68,78,92,88,89,78,83,90,83,81,82,81,87,90,90,81,84,83,89,86,103,93,100,95,92,70,80,77,103,99,85,82,82,69,75,91,82,88,84,101,97,94,83,93,98,86,85,95,88,90,88,82,83,85,91,113,107,101,88,92,99,100,85,80,83,75,76,85,83,79,78,84,86,105,94,93,85,87,99,90,100,90,100,80,79,85,78
0,0,37,71,86,74,74,95,83,73,89,111,115,114,109,106,106,108,103,82,90,83,96,94,75,71,79,95,84,77,85,96,104,84,71,79,91,82,81,90,101,82,75,78,84,80,77,86,76,79,78,84,89,88,96,88,94,93,85,96,95,100,89,83,97,84,90,83,97,94,93,93,84,87,92,83,88,86,81,99,91,102,94,86,86,79,82,100,88,91,96,106,95,79,85,86,94,75,94,94,100,95,93,90,94,90,95,83,93,86,86,107,83,77,67,78,82,103,86,77,83,88,88,91,100,96,80,85,83,85,92,82,86,84,89,100,102,104,106,91,102,99,83,96,69,72,78,91,78,92,96,90,85,67,84,82,90,94,104
0,0,39,71,73,90,85,88,81,84,90,88,101,86,89,84,99,95,97,89,96,87,99,89,81,83,74,76,73,75,83,88,93,83,87,92,106,101,83,94,95,83,85,74,84,94,90,102,88,87,86,99,98,93,90,100,110,93,91,83,94,79,86,85,81,100,90,98,113,118,116,101,108,86,95,91,79,79,91,95,78,80,87,89,82,86,86,89,84,98,89,90,73,75,69,69,69,84,72,74,77,85,101,97,105,112,105,88,91,87,86,82,83,92,84,83,82,73,81,85,72,86,95,97,99,88,86,78,76,85,87,93,84,88,103,105,96,98,100,100,98,100,88,85,111,117,100,88,72,80,86,97,93,89,100,81,94,99,86
0,0,37,62,83,98,104,87,74,73,77,69,87,90,93,93,84,97,98,88,74,70,73,94,95,87,100,84,90,90,76,81,80,84,88,96,94,83,87,91,91,75,91,84,75,71,84,87,82,86,89,99,85,86,86,95,92,88,86,91,84,90,87,94,92,111,92,93,103,113,103,101,92,86,92,104,85,83,69,83,95,78,90,83,80,72,93,97,93,83,86,89,101,97,92,82,84,83,94,98,83,78,77,80,94,92,74,64,79,73,73,71,74,75,99,89,84,84,80,82,76,85,101,95,97,108,88,83,79,77,72,84,96,78,84,84,80,93,85,85,79,81,90,101,94,104,99,90,80,78,96,107,92,92,91,100,100,92,80
0,0,46,62,81,90,83,98,95,88,93,96,85,80,90,96,91,99,84,81,93,95,97,98,90,89,93,81,81,87,83,72,86,82,101,105,111,97,101,103,101,90,87,99,90,119,99,91,103,93,97,107,80,87,80,88,83,97,95,106,97,89,78,77,84,94,80,81,91,87,89,98,88,95,95,95,87,98,97,92,93,79,82,62,66,74,78,80,105,90,101,84,79,91,95,87,81,72,80,89,104,86,96,95,97,99,98,97,95,105,97,102,105,97,75,86,90,85,86,102,82,88,104,96,103,87,80,85,81,85,83,83,78,84,89,97,86,91,83,86,93,93,86,98,107,99,93,87,81,105,98,96,98,89,79,77,96,87,85
0,0,52,74,79,87,85,86,76,64,72,87,82,82,82,83,82,79,94,80,83,72,82,96,93,99,90,91,100,87,98,83,82,91,94,101,110,96,105,100,99,89,87,74,68,74,85,71,85,80,86,104,118,123,102,98,109,107,90,100,97,83,74,85,91,93,94,88,80,92,103,105,110,92,96,93,95,98,98,109,95,114,104,110,91,97,86,87,82,79,83,88,93,86,87,85,80,80,91,82,89,80,82,87,88,83,82,85,101,95,95,91,106,96,105,94,96,98,98,107,87,93,101,89,84,81,101,100,102,105,106,90,88,94,93,91,81,76,81,90,108,103,98,110,95,94,89,92,74,89,110,104,94,93,82,82,83,100,84
0,0,53,83,88,84,84,80,78,77,84,97,90,82,88,83,82,81,84,77,69,81,89,85,89,84,85,73,89,90,92,94,90,88,99,87,92,93,81,77,93,100,104,101,90,92,91,82,91,90,87,89,103,83,103,103,97,92,94,84,80,86,98,83,97,106,97,117,111,97,107,124,128,103,91,92,86,80,86,68,77,81,86,89,89,91,88,103,79,78,101,85,80,82,90,88,95,95,99,84,75,99,90,77,86,88,96,98,84,101,105,97,91,98,94,97,81,99,106,106,98,95,101,101,95,96,87,81,78,75,73,82,78,96,94,96,84,93,75,89,105,88,92,94,88,98,103,92,108,90,95,111,100,89,89,97,100,106,99
0,0,43,74,90,100,98,95,111,105,105,86,85,85,100,102,97,88,84,87,93,101,89,84,85,90,99,90,75,91,85,86,96,100,102,102,92,88,80,84,89,114,105,96,85,83,82,91,83,81,100,102,86,94,95,88,108,108,93,97,95,90,94,91,105,97,82,77,83,79,90,80,88,83,91,95,101,109,108,94,85,91,84,96,90,95,97,105,94,99,88,83,95,79,65,81,70,72,94,90,84,88,93,79,70,83,79,98,105,90,77,77,77,83,87,100,114,97,114,95,102,99,112,107,100,88,90,94,91,94,90,86,78,85,70,80,91,85,82,92,92,95,95,100,101,97,82,81,100,97,105,97,118,122,98,107,105,87,81
0,0,62,75,89,88,87,87,90,93,94,97,98,97,93,89,86,102,101,106,105,125,113,91,103,94,98,89,94,90,91,84,95,94,91,94,92,91,85,93,108,92,86,85,85,84,84,90,89,99,100,94,82,77,98,83,80,89,85,99,113,111,104,99,98,94,86,84,80,83,83,87,94,91,103,96,114,101,107,101,79,86,85,88,71,91,87,86,81,94,89,77,84,105,93,91,90,85,87,102,94,88,87,81,87,90,88,97,89,83,80,84,73,86,86,97,110,119,101,107,101,110,97,99,96,100,97,93,85,85,94,87,85,82,71,89,92,99,84,75,76,68,71,78,79,74,82,91,96,94,86,76,81,94,108,99,84,78,85
0,0,51,92,90,91,101,95,85,76,89,84,93,86,94,95,86,89,68,73,75,88,95,97,88,91,75,69,69,82,95,89,97,91,100,85,97,79,86,68,64,76,83,102,90,101,104,85,89,80,80,88,82,91,94,91,96,90,112,107,105,98,107,101,85,82,93,76,92,98,105,104,90,94,94,96,82,96,82,92,75,92,77,69,77,89,100,94,93,81,90,101,88,92,84,78,71,77,66,75,94,93,96,90,95,89,91,90,87,91,85,84,86,94,92,76,77,78,86,78,82,87,73,83,91,89,100,114,98,80,66,86,89,87,93,76,94,80,91,97,93,86,100,97,91,85,95,99,98,92,91,81,89,77,76,71,65,71,73
0,0,33,78,98,101,91,95,85,93,91,96,78,102,91,79,91,92,105,100,98,83,85,101,89,80,70,80,90,88,86,95,91,98,104,89,92,97,96,76,85,76,91,75,95,86,95,84,96,79,89,85,95,87,73,70,60,77,76,78,85,101,87,96,93,97,92,111,97,83,76,83,91,86,82,89,105,99,90,88,76,84,83,77,87,88,83,77,94,102,91,86,87,84,89,96,91,96,107,97,92,86,107,107,103,91,108,106,104,85,77,111,93,93,92,95,95,86,70,92,94,104,84,83,85,97,95,94,94,87,96,93,93,99,100,87,94,84,89,86,75,73,78,74,82,95,84,80,81,102,91,99,89,86,89,82,84,83,96
0,0,54,67,80,94,100,98,80,91,91,84,86,85,86,91,91,86,104,94,92,78,78,82,96,90,90,85,76,75,100,85,92,92,83,79,74,76,71,80,88,87,96,93,104,113,103,94,96,90,95,91,83,89,98,91,74,77,64,76,98,99,88,96,84,97,102,88,78,90,84,85,88,80,84,101,91,95,109,111,105,92,87,91,84,102,101,98,90,93,96,98,97,101,91,93,93,86,86,91,83,100,107,90,89,85,71,83,90,83,86,78,84,88,85,97,102,83,78,84,83,95,103,97,94,91,102,87,92,102,110,91,94,93,81,95,113,107,115,86,92,103,93,80,83,87,86,86,95,89,93,104,103,101,101,97,87,91,96
0,0,33,63,75,84,93,89,90,98,82,96,94,103,97,95,96,84,90,97,96,110,93,97,91,86,84,80,87,82,82,84,76,83,79,80,86,73,80,85,83,89,87,70,81,73,71,88,94,109,116,106,91,78,67,80,89,93,90,85,91,79,89,101,96,92,92,107,115,105,98,108,94,89,76,93,85,77,82,75,74,90,99,101,102,102,88,105,89,92,96,83,88,86,70,77,78,90,81,69,78,76,77,96,88,99,102,90,101,89,92,100,90,79,86,80,96,83,83,102,94,87,90,78,78,86,81,75,73,75,103,101,94,93,88,92,91,96,108,84,81,92,83,77,79,73,75,83,70,91,77,69,91,98,120,111,107,99,94
0,0,37,64,70,79,71,70,74,83,81,92,99,88,79,67,82,82,92,94,97,84,78,86,87,102,75,72,89,91,96,99,75,81,84,89,81,73,78,79,77,85,77,67,77,69,83,83,86,103,89,101,94,95,102,100,98,86,82,94,89,99,96,101,96,93,108,109,102,92,92,80,81,100,104,91,71,89,91,76,96,86,84,72,91,91,77,69,86,85,103,88,75,94,88,97,104,95,81,77,83,82,87,89,95,86,93,97,101,92,104,96,77,77,92,96,79,66,97,80,71,64,65,86,95,93,91,94,84,80,83,79,79,98,95,73,93,101,94,90,95,91,83,91,77,89,72,72,77,88,92,83,67,87,86,84,88,88,81
0,0,31,51,53,60,76,80,79,90,91,80,77,87,85,88,73,77,87,81,100,102,89,94,91,87,82,78,77,98,103,99,105,94,96,111,101,99,104,89,96,86,87,74,82,94,92,92,87,91,84,90,91,94,93,87,89,82,92,81,89,105,104,89,93,98,82,93,79,95,97,90,85,93,102,88,98,94,91,104,94,87,103,93,104,88,99,109,110,98,80,85,74,84,70,77,86,102,102,103,120,102,94,92,96,95,91,90,77,73,82,90,101,64,75,97,102,96,97,89,89,90,97,90,94,105,88,85,91,112,104,93,93,86,80,81,81,74,76,77,86,88,83,83,83,88,78,92,84,79,84,82,85,87,81,85,99,91,95
0,0,51,83,80,77,98,77,83,79,93,93,87,93,87,97,101,93,92,81,83,84,77,73,85,85,87,86,96,98,89,91,80,82,79,89,83,87,77,83,91,95,80,80,82,102,100,87,95,92,86,89,94,81,107,93,96,111,92,99,101,88,91,100,92,91,79,94,91,86,86,94,88,86,98,92,96,91,85,85,91,94,102,82,77,97,104,92,82,95,87,92,83,87,97,100,99,87,86,83,86,86,88,94,77,82,92,93,89,89,108,112,93,92,94,95,98,89,73,69,68,74,92,89,89,76,88,90,100,100,99,92,85,89,104,93,104,89,96,87,97,86,83,81,80,102,107,100,86,83,87,92,81,75,73,97,106,98,103
0,0,34,58,76,74,94,111,106,88,85,83,95,94,82,98,89,92,86,105,103,93,79,73,85,91,80,74,90,112,107,101,104,101,97,98,104,102,109,99,111,107,98,88,89,99,82,79,93,94,99,100,80,69,90,90,87,82,78,87,92,91,84,92,89,109,94,101,91,94,89,91,95,108,103,84,101,90,94,103,107,101,85,78,96,92,78,83,102,103,97,98,92,104,89,97,100,102,102,100,90,67,93,90,83,79,93,87,95,101,83,81,78,75,90,82,93,100,91,83,90,82,88,88,86,100,80,95,98,96,104,74,57,59,83,92,86,88,85,89,96,83,94,105,93,102,93,100,96,83,89,91,88,86,72,85,80,84,97
0,0,45,62,70,65,75,77,90,90,97,110,111,112,98,87,93,85,73,99,95,90,85,92,82,86,99,107,96,99,85,93,107,92,91,87,91,92,81,73,81,86,79,83,96,92,71,96,96,75,96,96,88,89,73,90,92,89,87,96,109,89,82,86,94,95,88,90,87,83,95,100,84,87,84,74,76,82,90,95,111,100,97,81,90,103,95,86,88,82,89,78,85,85,68,69,81,104,87,80,71,77,88,80,82,92,93,98,92,98,81,84,96,96,85,88,85,77,86,96,99,100,97,84,84,91,91,93,96,95,95,83,75,78,88,92,64,78,77,82,68,69,75,76,85,81,73,85,85,84,100,100,108,109,90,100,99,99,96
0,0,44,57,77,82,74,85,92,99,111,111,97,77,80,73,74,85,82,74,77,84,96,75,80,79,66,79,88,88,94,95,102,109,103,110,89,92,102,90,68,78,83,97,101,95,95,104,103,82,87,86,86,71,68,83,82,85,94,86,87,94,95,94,94,94,92,83,93,107,95,108,94,103,98,102,80,80,81,96,87,83,87,98,95,78,87,94,108,112,100,97,97,106,92,83,89,81,85,86,88,93,87,101,107,105,84,91,89,79,77,104,88,94,102,123,106,101,84,100,90,93,94,99,106,107,107,100,96,85,70,83,89,92,95,82,85,81,83,72,99,88,79,94,92,81,90,87,98,94,102,90,86,94,100,107,98,77,92
0,0,32,50,75,87,92,91,76,64,92,100,79,91,101,103,110,110,96,90,80,101,106,103,86,81,71,74,86,98,88,83,79,80,77,84,97,106,95,97,69,100,97,100,85,79,80,83,90,70,63,82,74,79,83,80,87,96,105,92,110,106,107,98,91,112,77,87,93,86,74,77,76,79,87,102,103,90,82,80,85,85,97,96,94,100,82,79,90,74,85,85,91,81,71,90,88,101,104,84,88,110,104,107,112,95,105,86,86,107,99,87,79,71,90,78,91,100,98,98,97,106,105,86,86,80,98,108,92,83,91,85,96,99,100,90,98,101,102,84,80,77,81,80,86,90,100,99,95,82,84,74,89,82,80,85,90,96,92
0,0,49,60,79,79,100,90,96,99,94,104,92,105,107,99,94,88,94,88,95,92,93,93,105,100,100,102,101,79,79,93,88,79,88,97,91,88,100,97,86,89,74,89,89,87,91,86,81,87,95,102,104,81,85,72,79,92,83,89,100,92,106,107,92,91,102,80,81,106,99,93,79,78,87,110,107,101,98,100,106,104,87,95,81,79,75,96,94,87,99,109,95,95,103,106,97,88,93,94,85,80,82,97,88,93,94,91,98,79,93,104,95,106,101,98,99,90,101,99,104,102,93,106,110,95,80,82,95,92,99,106,86,80,71,99,94,89,96,89,88,83,81,84,82,102,100,102,85,96,107,113,110,98,93,92,99,91,99
