label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0,time_154.0,time_155.0,time_156.0
0,0,85,134,167,165,137,159,141,131,118,133,145,134,177,173,128,131,144,114,149,88,112,154,192,167,163,163,154,132,129,153,162,124,135,147,137,144,160,138,148,152,172,148,157,141,143,142,125,146,159,169,170,150,103,155,142,135,153,147,118,153,170,166,147,188,199,151,165,149,150,178,178,178,184,148,164,184,166,156,169,156,138,187,170,171,177,149,164,122,132,179,152,146,149,168,175,187,189,155,193,170,160,185,162,148,147,127,127,109,125,176,138,149,143,188,164,170,169,170,171,168,147,151,145,188,166,157,146,148,158,143,91,99,100,97,116,132,155,127,107,139,129,122,108,125,133,138,153,150,171,180,195,164,159,145,116,158
0,0,106,140,123,153,162,165,161,118,135,133,175,160,108,122,95,86,120,154,183,186,190,156,177,180,155,185,140,166,186,191,174,174,130,160,158,141,174,165,157,112,114,126,133,149,181,151,110,157,181,181,162,146,123,160,169,190,121,150,156,135,145,157,115,162,149,161,162,155,145,140,154,115,146,103,134,142,157,158,135,130,145,138,166,164,164,123,100,135,126,115,156,167,163,171,153,173,145,108,151,136,144,172,151,157,111,151,139,148,139,159,143,151,169,145,155,166,149,153,153,155,193,145,146,160,159,141,125,129,131,154,134,129,142,128,164,147,151,177,154,134,135,110,90,128,135,176,177,189,162,146,140,129,94,91,131,149
0,0,99,127,143,168,135,141,180,160,167,165,162,164,143,163,170,182,169,165,160,158,129,160,178,152,122,112,122,136,144,150,128,155,183,174,159,160,150,148,153,161,145,156,154,143,168,162,142,148,135,146,167,179,146,168,136,133,148,156,167,184,190,180,184,172,187,189,173,187,176,160,175,154,118,136,143,139,120,156,145,143,124,143,160,124,173,163,166,149,166,183,162,125,141,141,147,128,156,126,119,131,146,158,170,138,117,147,138,170,168,160,139,163,137,146,163,196,162,161,172,155,138,151,187,175,167,199,189,157,152,138,155,177,169,159,96,126,167,155,144,155,176,173,152,158,153,124,138,136,131,118,133,136,138,158,154,151
0,0,92,85,127,141,150,121,137,128,141,151,161,150,162,157,172,161,158,125,121,102,126,110,135,147,148,165,155,150,155,175,168,167,168,159,141,165,169,192,127,123,149,164,148,163,138,147,139,147,181,192,196,166,139,130,142,146,86,115,147,191,168,169,141,164,201,149,166,159,151,157,182,169,166,188,155,123,113,135,165,162,181,168,147,139,125,137,114,118,140,157,168,171,149,124,140,128,114,141,108,130,128,139,144,126,173,181,155,128,152,174,97,110,108,130,169,140,121,114,118,169,171,174,161,112,94,118,137,159,167,147,146,148,173,171,123,157,120,142,132,91,112,128,157,153,144,123,147,173,216,204,209,199,129,147,138,128
0,0,89,111,137,163,161,126,123,138,132,141,153,137,138,137,167,189,140,112,117,151,141,163,185,162,138,129,112,151,134,153,126,170,124,129,159,183,178,172,167,151,146,146,176,174,142,174,150,157,132,91,134,140,113,144,122,93,127,129,147,117,117,158,152,146,142,131,141,151,135,154,161,139,137,137,159,159,147,133,149,165,166,162,139,142,167,147,145,153,157,171,167,159,147,108,117,99,94,121,129,141,149,136,134,119,138,142,146,186,175,140,136,162,159,161,145,168,131,122,127,136,159,158,194,176,164,125,152,130,106,122,154,142,157,169,184,174,162,175,167,165,141,117,136,134,170,162,152,166,154,162,155,171,148,148,134,142
0,0,83,115,110,85,91,145,173,147,152,140,177,187,186,166,115,113,138,142,189,170,169,137,151,145,94,122,136,130,156,132,133,132,144,163,133,132,134,131,140,149,174,139,131,154,158,136,135,112,135,124,132,140,115,139,139,140,135,152,142,174,169,155,162,169,137,143,128,149,120,121,159,115,135,162,196,191,145,136,157,120,110,135,135,148,139,160,139,121,162,156,170,166,184,165,167,145,129,118,111,148,171,159,171,182,206,156,126,152,156,178,168,180,152,150,137,151,152,145,146,156,163,140,161,121,137,163,170,132,153,121,143,106,124,130,124,158,158,169,160,139,158,143,128,118,130,128,139,162,147,161,166,156,143,145,145,145
0,0,41,129,163,158,152,164,168,162,173,165,146,140,135,149,166,135,127,126,118,146,164,147,154,141,142,157,149,162,197,150,129,131,123,137,154,127,148,132,159,162,162,169,165,158,164,178,177,122,106,148,153,147,154,130,160,174,186,168,162,168,160,173,158,143,175,183,174,166,180,181,151,161,139,164,148,96,130,102,144,183,152,172,163,154,123,173,173,169,173,143,133,98,110,127,133,141,152,176,136,132,136,120,132,175,178,156,197,136,140,151,163,158,159,180,196,193,166,135,162,183,150,177,159,163,175,191,162,158,124,131,145,160,164,173,127,102,114,113,119,127,131,161,162,169,185,151,184,179,176,189,179,161,176,196,156,164
0,0,85,102,124,114,102,138,135,162,158,144,106,141,185,162,171,152,157,182,185,146,156,175,168,166,160,134,150,119,124,136,171,132,112,130,142,143,142,173,138,120,128,160,171,148,135,132,156,165,173,184,155,160,155,154,141,132,148,143,163,162,168,161,166,178,179,180,173,182,168,164,139,131,124,160,125,115,104,126,168,173,151,160,171,189,189,157,159,162,161,173,150,143,113,149,154,151,135,159,130,164,127,143,126,114,146,169,152,162,138,134,147,151,165,167,172,170,206,199,189,180,145,142,157,138,148,111,105,156,144,141,151,148,192,155,188,181,180,164,146,156,139,150,147,157,153,142,154,162,151,148,124,159,145,124,166,149
0,0,93,135,149,173,173,176,112,118,110,132,129,168,149,164,159,170,183,176,150,174,146,169,148,135,105,122,137,131,119,135,177,179,159,139,174,132,165,142,142,124,127,159,151,123,186,144,175,151,141,170,154,159,110,142,93,128,139,130,146,156,174,178,155,126,172,195,173,156,169,89,133,169,137,157,180,190,155,161,166,173,135,114,143,160,126,117,124,118,127,103,116,145,182,159,153,143,171,164,146,149,126,151,135,121,101,154,184,175,178,151,165,175,150,145,142,163,110,133,130,132,110,132,131,145,161,182,196,152,146,154,159,171,137,159,135,133,150,159,135,148,155,141,164,165,153,142,191,165,178,186,191,164,169,197,149,169
0,0,76,115,145,165,166,153,151,160,158,159,189,176,147,164,147,174,163,117,114,138,152,133,137,117,97,83,139,160,192,161,119,143,181,175,146,142,134,139,156,160,159,180,144,171,168,204,183,166,164,162,173,195,182,155,173,169,164,135,136,98,138,157,159,144,131,119,164,131,136,139,142,163,163,200,193,193,163,148,163,122,128,127,153,95,142,128,151,135,135,171,151,124,157,151,155,176,154,148,134,110,154,162,152,118,113,130,176,168,132,129,156,173,140,131,171,182,159,165,166,162,140,127,92,87,133,152,134,142,152,144,132,112,88,97,144,138,122,105,117,150,160,163,154,122,139,157,154,147,143,146,156,171,185,132,140,126
0,0,83,132,99,112,170,144,134,132,145,121,140,151,107,137,156,155,132,165,129,180,147,185,198,184,174,146,157,153,142,153,148,152,165,164,135,139,147,159,150,126,138,140,141,141,135,136,160,126,151,154,134,148,162,146,132,152,132,119,145,158,145,147,149,138,165,185,205,176,114,164,160,191,144,146,139,110,140,108,148,156,139,140,170,143,142,128,149,160,156,166,173,144,147,151,165,171,137,116,146,154,150,168,177,165,191,170,176,151,179,162,158,136,120,112,139,157,156,148,151,175,168,156,169,178,190,167,133,132,122,148,171,137,174,174,185,176,163,170,184,155,131,143,148,170,143,154,140,146,172,176,168,180,172,177,190,152
0,0,91,121,129,125,141,142,133,121,161,107,107,117,98,64,90,113,137,134,101,121,120,151,148,89,129,142,155,147,124,110,106,101,144,132,139,168,179,178,191,182,183,168,153,172,179,206,155,122,169,159,157,182,142,142,101,133,174,141,139,131,149,160,167,134,123,130,114,139,119,122,134,133,147,144,184,164,164,161,130,130,168,146,119,137,154,149,148,122,158,160,174,129,106,117,130,119,121,155,148,145,156,136,174,181,142,164,156,128,128,128,92,129,152,163,166,193,196,194,184,193,193,193,169,158,134,137,145,109,121,129,110,117,175,159,147,137,144,135,159,144,164,139,152,143,117,116,109,126,106,162,149,134,148,130,149,158
0,0,76,106,107,131,147,133,149,147,152,153,149,133,142,130,149,149,137,141,101,144,179,145,158,149,131,98,130,145,145,187,187,149,151,146,152,178,142,167,162,165,143,152,127,152,125,135,112,137,126,116,126,128,145,152,149,145,145,159,176,171,163,175,170,159,163,144,185,200,175,155,147,139,172,164,153,136,97,131,150,156,149,176,158,147,183,175,168,171,177,160,167,165,165,178,174,176,135,111,170,158,138,167,118,110,131,127,158,150,132,155,187,162,137,148,131,99,146,150,156,105,106,122,147,102,134,166,174,145,142,169,223,181,202,159,132,150,147,135,138,129,136,165,183,175,132,152,156,139,150,151,139,140,166,156,150,157
0,0,55,90,124,148,167,142,159,127,149,154,148,126,143,148,165,169,130,147,140,155,146,161,177,168,163,158,157,177,196,160,187,188,154,147,124,123,143,157,162,140,167,166,165,158,109,127,166,177,152,134,149,153,148,123,132,138,122,136,141,166,123,144,151,128,129,151,147,141,146,118,150,144,146,151,174,158,152,165,176,145,130,122,124,141,156,92,146,172,132,124,151,145,148,166,160,149,140,168,158,164,166,197,187,154,131,164,156,116,97,122,103,104,89,95,125,109,127,150,150,158,153,185,196,182,169,145,145,121,162,167,138,143,118,143,111,121,139,133,145,148,120,143,147,128,148,151,176,185,162,168,132,156,141,154,165,173
0,0,77,108,125,161,177,149,171,169,154,185,162,127,159,134,137,140,131,160,140,161,147,133,146,157,160,171,179,147,125,178,176,172,123,153,144,150,153,162,170,167,152,152,95,139,152,152,176,146,159,138,178,169,164,138,129,115,127,148,159,143,158,161,149,138,138,135,135,115,137,141,155,147,154,156,114,120,120,134,139,113,130,134,154,180,173,178,182,172,152,159,182,162,190,155,151,147,127,158,173,165,139,108,101,105,128,164,180,170,160,126,142,160,160,111,144,145,132,160,150,148,178,149,157,164,164,147,134,125,150,151,129,135,142,151,163,129,126,155,125,127,85,146,115,144,179,190,177,177,139,135,151,151,156,159,148,178
0,0,96,129,114,161,160,162,111,166,140,159,164,149,172,164,167,155,188,158,155,132,100,113,161,189,206,156,148,167,160,143,186,169,149,139,96,116,113,106,123,157,148,143,159,177,115,116,132,153,138,156,159,177,173,159,161,179,167,142,152,170,147,119,179,143,150,175,186,144,157,139,122,142,117,137,163,141,111,138,134,150,119,131,151,130,169,161,142,148,144,136,154,140,170,152,138,140,176,174,162,122,119,107,125,125,138,162,147,152,121,112,128,130,147,152,174,176,157,164,127,167,135,123,176,170,148,174,144,153,143,139,169,161,162,164,157,157,184,147,163,149,156,143,156,158,187,125,126,129,142,151,177,178,151,137,142,150
0,0,89,162,177,140,147,168,163,148,146,146,133,139,145,131,127,132,166,190,173,157,142,119,141,112,111,99,110,143,137,167,155,154,139,152,148,151,173,186,180,182,146,121,151,170,178,156,107,157,126,119,107,125,132,132,123,167,164,163,201,177,179,174,142,173,113,141,161,141,167,195,163,181,201,182,156,172,149,160,172,152,159,177,151,156,131,126,106,103,158,171,156,166,171,165,158,176,168,140,160,154,169,108,128,123,140,123,128,131,137,127,147,153,150,135,159,160,167,181,145,121,164,177,151,174,189,194,202,183,134,131,145,139,160,148,154,140,156,156,149,179,181,192,187,179,136,153,177,147,146,175,171,166,142,160,168,177
0,0,93,129,136,144,113,78,123,144,159,146,154,158,158,129,121,133,142,169,157,183,163,163,132,116,152,158,159,189,205,182,170,168,165,145,154,127,169,184,160,174,147,163,161,135,144,171,143,150,180,153,156,143,130,160,165,133,151,161,172,173,148,146,172,191,149,151,142,144,157,142,127,140,164,175,167,155,112,132,123,117,126,116,102,129,103,126,134,181,194,159,175,194,139,132,145,169,156,138,147,128,145,138,135,138,121,124,152,121,150,131,109,133,152,140,180,195,196,161,160,167,141,150,142,173,171,192,171,141,151,157,150,141,120,113,114,115,99,145,165,142,151,129,137,150,167,177,181,123,140,164,169,143,152,182,167,159
0,0,71,128,131,116,135,133,123,122,141,151,153,167,187,158,184,187,158,137,158,148,158,136,113,114,121,102,122,142,171,187,193,156,171,155,143,166,148,147,146,131,133,155,143,131,127,149,169,190,191,168,160,183,161,140,126,125,118,140,144,134,113,97,99,134,140,120,138,135,124,141,140,136,176,162,145,151,111,133,124,86,110,130,136,160,171,193,215,174,175,185,133,136,168,152,139,158,179,138,160,209,174,136,159,161,141,146,136,150,129,134,126,125,166,148,153,156,157,163,95,116,186,149,150,113,170,153,135,132,165,175,141,96,114,124,133,157,156,170,157,179,157,126,112,145,110,134,131,124,160,137,142,144,119,152,166,148
0,0,62,96,116,135,138,120,121,165,146,134,101,81,126,151,170,144,158,169,122,126,105,114,117,143,147,150,139,123,148,124,131,155,139,130,130,153,159,150,143,141,145,145,148,134,161,126,150,133,146,133,148,133,147,145,188,168,180,190,179,175,175,176,166,146,162,161,170,159,144,132,141,140,140,173,200,125,159,190,175,132,150,157,149,139,138,136,152,161,167,166,136,147,173,156,153,143,143,153,169,170,135,130,158,183,189,172,186,162,169,125,134,154,169,168,167,168,157,175,164,172,151,179,157,128,135,165,173,175,137,163,154,163,136,174,164,182,197,133,126,142,130,126,159,169,153,129,146,115,89,84,122,127,124,153,151,121
0,0,84,134,106,99,130,138,107,162,133,143,168,156,127,129,179,191,188,155,153,200,161,178,184,152,142,138,135,166,167,159,159,100,114,142,171,135,147,162,155,149,158,145,159,149,162,144,132,148,162,145,159,172,139,155,150,161,137,145,162,130,167,127,135,136,135,147,183,150,165,171,149,151,158,135,145,177,181,140,133,140,157,164,164,161,169,174,173,179,168,159,154,157,174,159,158,164,186,182,135,171,162,142,141,179,161,154,127,133,105,164,165,134,167,182,153,166,174,130,149,150,120,117,131,149,141,138,119,120,74,99,125,162,101,153,143,143,120,141,146,135,137,110,119,130,146,172,179,166,159,146,123,108,137,119,149,124
0,0,79,100,97,157,153,177,153,178,159,157,134,136,171,161,142,96,118,127,128,132,148,144,152,140,150,156,141,148,149,126,161,174,147,134,166,158,168,136,129,136,153,160,131,96,126,118,108,128,108,119,142,129,138,136,112,165,168,152,118,123,149,138,142,134,150,163,175,165,179,146,134,151,153,162,142,137,129,161,165,150,167,185,166,164,179,143,152,168,160,159,153,132,165,144,118,115,149,134,125,112,99,99,136,158,169,146,132,127,137,145,158,145,153,147,183,171,193,158,173,149,135,142,120,156,142,151,167,174,188,143,129,173,181,146,142,112,147,164,191,117,119,162,174,157,136,161,143,155,161,154,133,164,143,140,141,130
0,0,62,79,90,117,129,134,135,125,152,176,166,183,135,156,174,143,168,130,133,146,163,156,157,149,142,132,136,166,159,150,164,169,145,150,145,121,126,170,164,178,164,171,168,147,145,101,102,119,142,172,178,170,172,162,164,183,171,160,148,165,144,170,170,153,193,201,185,184,169,105,121,140,187,167,151,170,174,158,123,137,138,136,152,143,107,116,154,137,130,150,171,149,157,116,158,110,123,137,160,147,135,135,150,135,139,148,138,122,143,116,131,139,152,164,132,127,106,147,147,155,145,137,143,151,111,110,128,165,164,165,142,139,133,145,156,175,133,141,177,169,141,95,118,104,104,151,159,170,137,110,164,136,139,151,179,173
0,0,74,131,146,129,162,141,138,124,130,141,121,143,152,189,164,177,151,160,165,176,183,146,141,121,103,143,162,139,142,115,98,149,156,179,146,140,127,127,134,156,171,163,167,162,160,154,160,156,178,157,164,186,192,164,164,162,142,116,99,112,109,141,142,148,155,114,76,100,133,205,185,148,114,153,155,135,138,170,173,163,179,155,125,114,154,145,162,169,152,165,176,190,175,158,154,143,168,144,151,177,168,151,167,153,128,130,154,145,110,148,153,149,138,161,158,148,175,184,152,185,176,196,174,135,168,141,169,133,145,122,111,121,129,185,165,183,129,128,169,162,175,161,191,147,114,122,148,138,144,135,128,124,140,150,167,141
0,0,53,138,163,196,121,128,133,170,156,131,164,154,141,119,163,176,146,161,143,180,165,165,170,165,186,172,186,158,173,115,126,141,122,163,138,133,105,115,163,161,134,120,120,132,117,146,152,183,180,145,159,135,146,165,135,140,170,174,156,158,136,139,167,156,204,171,179,157,139,141,145,158,131,144,129,110,143,128,181,148,146,176,159,189,180,182,176,153,165,176,176,139,151,155,160,156,151,150,147,133,136,146,180,136,146,143,152,145,165,144,138,131,182,167,168,167,172,165,136,141,158,155,123,129,149,108,151,125,162,138,168,186,154,146,135,125,136,154,167,157,128,175,174,158,176,164,152,125,156,173,166,181,172,137,90,87
0,0,69,101,88,122,132,152,135,140,127,178,189,185,180,152,135,129,143,141,111,130,167,147,132,160,156,156,157,131,134,147,156,155,175,147,146,167,108,128,119,133,139,141,109,98,117,161,139,142,124,107,77,127,165,149,170,192,171,153,178,182,175,127,129,120,159,151,188,149,168,157,112,142,121,148,162,140,133,107,141,150,96,135,169,184,189,162,158,129,148,159,160,95,159,167,152,118,150,175,156,182,168,160,155,106,119,115,168,157,168,160,170,171,161,139,142,155,134,151,154,117,139,163,147,150,173,160,165,151,169,152,160,188,158,158,129,145,167,141,157,139,170,193,213,209,214,199,184,151,144,160,158,147,143,135,109,125
0,0,93,117,125,119,121,155,154,178,163,128,142,142,148,168,143,181,160,151,148,148,135,163,148,150,154,172,172,202,158,123,141,150,156,160,196,180,158,130,157,137,160,156,153,160,146,156,155,158,132,145,146,155,119,119,145,155,169,197,186,186,138,116,142,116,122,150,158,149,180,164,151,132,134,152,160,148,100,116,151,141,165,139,160,154,108,116,131,138,116,159,143,167,154,175,150,176,122,118,159,142,157,180,183,175,194,153,149,136,145,149,142,130,147,155,147,151,171,157,136,163,157,133,150,139,144,195,177,186,189,187,164,172,178,174,164,126,127,143,155,185,168,154,144,139,123,163,159,186,132,119,118,130,152,121,173,174
0,0,113,143,116,136,121,184,170,146,145,124,132,132,143,171,114,147,154,145,157,134,126,116,164,120,130,127,152,146,141,171,177,160,180,187,159,149,149,164,157,121,154,148,167,143,144,138,145,176,164,175,142,124,144,132,172,123,118,163,163,157,113,138,122,140,125,134,151,183,138,141,165,182,156,140,137,110,151,142,119,137,126,173,165,137,134,109,117,116,177,183,204,184,182,169,138,143,184,138,150,146,136,154,158,160,126,149,173,145,134,150,168,179,181,173,162,149,166,172,160,134,191,194,187,160,141,157,152,134,149,177,155,131,164,168,183,164,163,157,170,182,165,171,150,153,146,173,147,116,134,133,113,135,173,157,176,160
0,0,100,114,133,130,128,129,154,93,102,112,162,128,145,158,174,158,179,188,167,159,163,171,180,156,143,109,106,146,183,128,136,166,165,158,168,136,137,131,117,145,124,151,148,161,189,164,150,173,145,155,131,140,144,120,161,168,173,165,178,170,133,164,175,167,177,147,146,146,153,145,127,173,133,150,150,151,170,151,147,162,165,171,182,142,162,174,181,171,144,148,160,115,96,113,153,139,161,194,180,178,140,139,160,170,146,144,152,170,161,172,138,110,144,171,194,172,91,133,146,132,145,135,170,159,179,175,138,144,161,159,177,168,128,140,131,126,110,135,155,157,143,116,157,161,140,121,162,144,177,190,183,142,149,117,147,158
0,0,57,109,154,160,167,178,176,176,169,175,159,142,140,144,150,188,132,118,120,119,160,162,173,146,186,142,141,157,185,148,179,192,201,194,163,150,166,160,142,159,188,157,142,128,127,131,118,143,137,181,155,151,175,148,126,137,155,173,133,129,152,160,155,165,165,126,129,112,145,145,110,163,145,129,128,120,150,170,146,136,113,124,109,128,157,111,144,138,111,108,129,139,136,137,141,137,163,147,155,137,148,127,100,109,107,110,114,183,171,152,181,180,178,146,179,155,127,158,109,147,167,127,148,139,156,131,106,113,143,162,154,155,107,112,127,118,138,105,130,128,117,116,133,142,104,128,134,148,157,139,149,135,162,128,139,134
0,0,99,144,189,130,157,151,155,166,163,155,124,167,150,145,135,107,139,109,150,164,134,138,150,116,163,162,164,126,102,119,142,126,98,178,163,157,177,148,139,169,154,150,136,161,186,193,193,193,131,132,164,170,186,159,179,180,171,163,171,137,173,182,170,183,167,117,95,123,169,158,132,176,152,157,153,121,107,160,158,163,205,194,180,186,143,146,148,176,175,141,126,102,116,103,142,167,162,185,185,164,170,128,150,163,147,157,146,154,155,158,129,158,152,173,166,156,166,159,179,145,162,171,174,167,199,208,169,164,164,149,159,117,150,141,137,158,182,149,133,147,180,180,161,125,123,117,174,154,135,156,143,162,160,185,179,152
0,0,78,138,167,149,144,172,134,136,122,124,149,150,168,157,183,130,148,152,192,205,189,167,147,133,135,143,90,134,136,107,127,171,161,153,154,152,192,189,181,182,105,127,109,141,169,137,124,139,171,198,180,132,158,194,144,151,157,167,165,197,171,136,133,155,176,148,133,147,127,147,179,136,140,154,151,130,152,146,137,167,147,120,117,139,151,136,136,153,144,124,132,138,143,173,147,135,166,124,149,120,134,89,141,172,178,145,148,150,136,141,144,157,147,158,151,188,170,132,156,155,108,121,148,131,139,161,152,163,134,135,105,118,170,158,131,182,166,130,143,155,142,156,165,170,180,157,188,198,181,157,145,142,104,145,178,144
