label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
0,0,29,17,24,22,30,41,55,90,45,82,69,71,77,81,86,88,26,45,70,53,84,78,83,47,38,51,54,32,41,79,106,94,50,46,59,42,54,70,47,69,71,62,24,68,70,63,60,56,65,95,94,97,78,92,85,71,62,90,82,53,85,42,31,36,24,36,74,34,74,68,102,62,77,29,64,67,90,94,79,70,80,88,104,93,88,55,20,31,34,21,27,21,11,10,45,55,69,49,45,53,74,59,80,58,31,61,80,65,100,54,54,38,26,27,17,48,74,67,53,73,80,94,90,46,81,73,43,75,80,72,51,93,98,71,89,45,52,83,41,40,27,61,80,82,64,54,74,48,42,43,49,54,62
0,0,68,47,68,56,67,82,84,87,72,59,73,85,75,69,35,53,62,63,84,60,48,84,60,101,96,78,51,77,52,69,56,18,8,24,50,42,66,59,39,53,62,23,78,32,19,43,31,62,82,50,86,45,63,39,69,37,12,48,18,58,72,40,25,41,61,75,65,68,98,97,73,88,61,62,95,90,87,75,72,70,75,48,42,15,27,53,50,70,51,58,98,91,62,63,75,71,52,54,36,39,34,15,52,36,77,36,74,58,52,55,33,55,43,73,61,60,104,58,26,74,91,78,81,38,67,80,50,21,50,49,16,55,40,44,59,64,57,73,89,109,95,92,114,91,62,99,98,71,79,58,49,63,59
0,0,58,81,83,61,75,95,76,59,65,40,45,56,77,75,91,59,62,79,78,65,79,42,39,27,42,66,33,64,37,58,79,55,55,51,60,64,69,52,26,44,50,73,44,71,68,68,63,69,45,88,42,32,63,45,57,24,64,94,84,72,59,63,62,65,78,77,77,71,78,62,76,76,67,51,36,60,71,52,19,35,56,39,58,75,65,65,73,99,107,109,100,82,97,40,34,49,26,31,45,86,34,70,83,85,56,58,74,42,26,39,66,81,110,118,82,90,35,50,69,75,81,73,37,61,70,95,78,106,84,83,88,58,64,68,51,80,54,28,49,79,53,48,95,113,99,101,48,76,96,82,45,48,50
0,0,54,85,30,50,43,31,28,42,41,39,44,53,59,15,42,39,31,64,83,69,72,71,56,29,19,50,41,52,88,75,66,87,89,47,56,84,81,85,87,56,64,42,91,65,60,72,46,80,85,72,83,93,98,83,72,77,96,64,62,65,72,86,82,93,52,80,30,37,37,60,36,23,41,63,56,79,31,47,79,82,99,64,75,53,85,80,83,40,31,70,77,94,89,80,85,106,68,47,42,35,53,68,55,67,27,53,75,53,40,62,51,21,39,91,44,61,28,58,38,16,17,17,4,46,53,46,25,59,60,47,81,66,46,19,19,57,70,55,66,57,65,67,59,21,65,60,96,51,44,52,47,32,63
0,0,39,68,38,35,24,52,97,102,104,105,51,50,40,59,88,95,84,41,75,79,68,55,53,83,84,106,97,68,23,12,4,55,57,69,74,76,48,63,52,86,83,85,78,53,79,98,58,48,77,35,33,15,57,74,65,42,84,71,63,19,7,60,54,37,41,32,44,42,68,32,17,5,11,66,26,58,60,66,84,83,60,62,51,9,54,32,49,62,57,90,58,72,67,37,55,22,54,72,83,55,53,68,80,29,70,73,87,82,47,25,60,32,25,26,65,67,75,67,74,89,76,43,42,35,15,57,49,76,100,65,74,76,37,74,51,50,70,63,71,64,57,42,76,90,88,98,53,34,78,72,69,40,61
0,0,48,21,9,52,80,65,37,61,82,80,69,93,102,77,84,77,52,68,44,86,57,30,42,39,26,44,77,75,63,85,81,80,57,97,80,92,35,14,35,50,27,73,91,95,81,81,78,62,78,86,73,82,74,64,52,20,46,64,66,29,66,50,74,43,35,50,15,22,38,80,48,50,57,33,71,33,28,62,14,13,32,22,57,51,62,84,77,66,68,63,81,87,34,63,84,83,84,95,90,66,70,91,97,89,93,86,46,64,100,62,82,88,63,90,86,81,64,53,33,62,44,52,25,13,47,30,51,47,44,41,51,80,41,44,34,16,45,57,33,40,83,58,16,54,49,40,40,65,89,66,67,64,49
0,0,52,89,64,99,70,50,57,81,93,88,101,56,78,94,97,81,73,42,53,64,70,69,75,86,66,54,21,36,34,40,64,77,92,91,57,64,41,63,23,60,82,79,37,58,56,86,104,90,83,86,92,42,32,38,49,87,82,48,82,44,38,29,46,33,66,64,61,71,75,53,35,36,70,72,36,62,58,73,71,83,66,82,94,73,83,51,85,78,50,26,66,70,82,44,67,90,65,49,62,76,86,95,58,67,103,83,53,72,48,42,68,60,37,47,14,58,61,86,78,69,82,66,88,93,73,66,22,9,17,61,98,58,78,67,27,37,17,53,56,52,44,48,72,28,53,50,61,35,74,82,70,30,72
0,0,56,27,58,87,85,88,58,66,86,73,86,84,69,52,70,93,93,98,98,87,98,89,93,87,87,102,66,101,83,73,58,44,70,30,48,47,32,76,60,51,82,101,77,85,49,58,14,25,31,32,42,57,78,92,90,42,87,40,48,81,83,83,60,72,51,43,73,92,101,59,83,64,23,33,45,38,39,58,49,59,25,39,32,64,87,40,20,63,82,99,78,40,48,41,93,74,85,101,101,62,44,78,48,76,61,86,80,66,62,72,97,57,71,61,71,83,46,25,53,73,33,29,45,60,48,64,61,76,36,75,94,78,49,18,9,57,95,45,41,69,38,90,97,61,66,45,41,56,67,70,83,61,53
0,0,40,79,89,66,63,83,50,50,59,39,68,24,8,11,28,57,45,66,94,49,29,50,89,84,97,54,28,51,65,33,35,51,30,65,98,84,89,79,51,71,95,90,47,32,34,59,38,72,98,60,25,40,77,40,65,61,54,44,48,36,82,49,45,55,58,33,48,38,50,53,55,81,51,29,43,85,45,44,17,44,33,25,36,52,44,78,65,47,85,94,35,61,60,49,84,93,101,85,53,47,32,31,48,62,44,70,81,69,74,62,36,55,43,19,21,40,65,52,39,53,61,86,83,93,61,106,105,90,70,57,71,80,83,88,54,68,36,56,23,67,23,28,27,51,60,88,47,60,74,85,77,51,52
0,0,42,54,84,56,41,10,55,36,10,66,82,82,89,62,49,45,79,106,80,87,107,105,48,79,84,98,82,80,45,57,27,61,66,55,48,39,40,84,77,62,100,69,93,100,52,65,59,45,38,11,29,23,9,52,68,73,59,89,78,48,41,46,82,81,62,51,78,65,44,74,98,81,75,55,52,85,43,43,65,84,61,32,38,68,69,71,73,44,23,52,95,98,81,61,92,114,81,62,40,36,96,82,84,82,51,75,74,82,55,88,53,48,15,32,54,94,47,29,60,97,72,45,49,30,58,82,78,83,71,63,62,73,53,55,71,55,51,54,102,83,94,82,88,99,46,77,95,27,35,59,40,35,15
0,0,34,66,64,72,53,52,51,87,84,36,39,76,91,46,54,37,47,49,30,21,62,46,67,66,70,79,97,39,33,32,8,11,45,38,63,28,33,64,24,65,95,66,57,61,52,73,54,51,18,41,69,41,45,69,61,73,92,91,82,68,98,56,19,26,70,63,35,60,38,61,68,83,54,23,27,57,44,18,78,96,85,54,90,99,93,84,46,30,46,36,55,30,43,80,85,66,81,92,67,63,68,85,87,61,57,61,62,67,78,81,70,77,64,82,71,49,65,61,78,75,49,23,36,28,76,82,78,70,77,56,69,43,42,25,44,70,52,36,46,66,80,100,83,72,85,61,28,50,58,19,39,21,48
0,0,8,33,15,44,36,66,76,83,88,74,75,89,72,91,48,19,36,22,46,43,70,69,80,94,79,43,19,31,33,55,70,40,55,85,85,85,60,56,85,30,44,72,74,63,76,44,30,42,46,37,60,49,61,58,36,79,33,17,36,21,56,72,76,73,51,50,60,94,109,82,89,74,64,54,54,46,63,66,50,68,105,87,112,52,36,71,74,22,51,48,25,37,74,62,49,67,77,66,55,73,80,88,68,89,70,88,108,96,105,78,44,63,75,92,67,92,68,90,80,84,102,87,77,35,12,18,18,69,28,82,46,85,47,35,51,85,64,71,49,62,81,92,56,70,84,106,69,53,50,24,79,39,60
0,0,45,58,63,42,84,90,92,94,114,73,86,37,40,67,28,89,93,88,92,53,48,79,53,71,97,73,71,49,74,30,9,53,65,25,50,28,59,78,81,80,90,74,83,76,59,52,30,21,34,60,52,38,60,54,74,59,35,47,37,70,26,70,92,49,66,52,57,41,59,62,37,17,38,27,67,74,46,53,47,41,46,33,46,56,45,35,62,60,30,26,22,55,85,65,64,72,91,58,24,41,35,76,107,84,42,49,54,14,37,15,19,79,55,68,71,55,39,39,80,76,65,59,45,68,79,74,50,35,45,66,82,86,52,43,22,58,47,62,83,80,60,77,92,63,70,50,72,39,50,57,44,56,29
0,0,41,41,60,55,64,93,100,67,36,46,45,35,72,87,53,48,57,57,40,81,77,57,89,54,60,54,17,49,61,69,52,74,70,65,83,63,90,116,105,86,90,45,52,66,70,48,69,72,77,46,56,65,80,83,77,38,42,80,81,42,42,58,73,42,41,43,77,85,70,51,51,71,72,42,44,76,104,72,66,69,31,56,19,34,9,21,64,53,62,76,75,34,50,47,51,51,97,90,60,27,60,58,57,38,53,18,15,63,23,29,41,33,59,89,82,40,56,34,32,44,76,84,70,66,50,44,69,88,40,71,54,40,73,72,88,94,86,75,59,79,74,43,67,59,22,27,71,93,91,90,96,108,93
0,0,32,30,57,76,71,23,34,72,52,69,56,89,91,55,29,16,49,85,92,91,83,58,66,65,98,39,16,62,97,88,46,64,72,71,76,77,74,25,78,93,85,42,73,77,93,65,42,64,72,73,78,95,99,88,63,82,91,72,46,36,78,90,75,82,95,81,110,88,89,51,67,94,98,96,110,65,85,100,88,63,31,31,36,44,81,61,54,45,60,83,32,41,64,66,74,92,88,59,20,17,40,35,14,40,55,64,67,32,56,72,48,84,54,49,25,69,88,100,103,97,54,23,44,67,57,48,56,98,91,55,74,60,95,93,41,27,79,83,53,76,97,86,104,72,20,19,43,15,18,47,69,73,99
0,0,24,60,64,39,23,61,52,75,50,46,52,46,23,41,37,46,83,93,45,49,72,30,23,22,31,88,70,75,30,43,31,61,63,82,49,40,70,81,77,86,89,79,75,85,95,90,64,32,63,94,47,62,65,69,44,71,90,76,56,44,28,18,32,45,64,83,95,82,37,74,88,105,72,94,62,42,24,11,11,33,73,49,81,32,47,65,72,65,72,51,93,78,55,59,50,70,28,82,111,84,81,48,41,81,83,81,98,69,88,97,64,84,99,105,43,68,41,37,69,82,53,69,47,36,85,112,97,90,87,83,109,81,70,69,43,68,89,61,55,22,38,13,17,28,31,66,44,55,30,45,46,79,86
0,0,38,63,71,38,18,44,89,79,67,27,46,35,37,28,12,30,8,2,53,64,34,63,79,58,65,72,98,99,99,59,70,71,22,75,77,64,82,57,80,83,70,81,35,56,69,87,99,93,71,68,59,57,38,65,43,51,42,37,16,48,54,88,102,40,57,34,18,14,56,73,50,58,61,72,91,77,40,31,21,53,62,60,54,53,22,72,76,96,92,35,24,32,68,70,45,40,62,91,109,94,108,70,56,62,32,40,61,26,40,58,87,52,46,80,74,58,32,34,50,50,68,78,80,102,83,56,65,72,37,35,75,75,82,81,63,41,52,50,68,83,56,62,75,60,67,51,58,95,67,32,36,59,51
0,0,48,32,21,71,68,77,28,36,53,74,62,58,43,80,61,65,92,69,37,77,107,97,55,64,31,70,37,20,40,37,69,84,98,87,87,43,19,42,49,62,78,92,49,21,18,33,63,49,22,49,100,73,44,58,27,15,48,50,18,32,56,51,28,79,81,90,97,117,106,102,72,81,60,58,72,68,86,76,49,60,57,59,38,16,14,36,64,36,45,48,92,111,111,78,37,68,75,73,42,84,92,48,24,32,71,78,84,80,88,71,36,49,78,76,26,52,32,26,27,24,78,57,45,84,71,46,69,83,48,51,29,59,40,77,54,38,17,34,47,41,90,62,78,48,66,44,75,82,53,71,53,35,71
0,0,20,69,86,73,90,110,61,61,31,61,85,97,100,95,60,62,52,18,32,43,22,60,28,10,28,46,51,67,73,81,89,30,15,50,70,85,42,33,76,29,22,19,40,53,46,47,94,68,49,43,65,93,59,55,76,72,83,78,32,37,53,79,58,47,43,15,42,13,79,90,76,83,75,74,44,41,32,43,32,66,55,53,86,79,92,58,67,76,23,57,93,72,62,45,73,55,46,45,34,75,41,76,73,53,56,87,109,84,84,97,70,79,70,63,55,73,91,60,91,95,77,64,63,73,61,84,80,86,68,102,72,34,37,65,57,70,85,76,74,64,36,40,59,59,67,44,41,19,30,26,47,47,29
0,0,46,38,55,81,54,49,64,76,80,73,55,38,50,67,88,88,35,14,58,86,85,70,40,20,41,73,54,27,31,46,31,53,85,40,52,43,71,63,70,35,40,64,31,44,37,30,26,31,40,45,66,59,27,29,35,68,70,62,45,20,42,45,47,69,44,48,35,63,31,46,54,80,59,55,89,71,46,52,41,50,59,32,45,77,50,52,45,68,87,93,73,58,88,89,68,63,49,22,26,49,71,31,78,73,59,24,35,84,93,78,68,49,39,17,25,66,71,45,60,59,72,85,100,63,51,41,70,56,21,8,5,31,89,90,58,33,19,54,45,52,39,12,52,54,74,93,58,53,86,78,53,48,29
0,0,40,36,47,47,24,43,77,99,44,42,69,71,67,78,61,69,48,32,10,22,29,56,29,61,64,61,28,60,75,43,63,59,52,17,64,82,52,49,13,48,74,46,61,68,98,92,46,60,56,64,80,81,65,71,58,52,61,91,82,32,33,62,72,86,92,85,78,29,20,35,58,24,31,10,71,93,73,66,82,79,36,56,28,18,11,40,40,37,75,86,39,82,67,42,47,25,63,19,20,63,30,67,84,69,65,70,37,31,28,33,37,11,52,45,48,61,42,68,85,105,51,80,64,66,28,91,85,39,30,61,43,32,69,71,58,29,83,68,53,69,77,79,59,42,71,98,103,86,75,103,64,34,50
0,0,60,68,79,77,60,32,53,50,79,55,60,81,94,100,88,77,54,65,56,53,36,57,55,72,76,97,63,54,40,85,98,72,56,43,36,24,77,71,85,89,51,73,63,59,45,68,57,72,79,89,96,95,67,79,75,46,69,49,21,31,61,73,63,85,67,73,66,56,59,53,48,33,57,69,84,59,68,86,100,109,86,58,55,47,47,78,85,55,50,57,29,27,30,25,75,79,72,59,40,39,44,65,89,67,23,29,35,47,83,80,91,82,69,48,41,70,51,48,17,16,17,5,40,69,73,56,66,23,54,28,61,50,53,39,50,94,88,86,61,33,52,66,97,71,42,44,50,16,20,29,57,50,69
0,0,19,43,56,93,49,46,39,60,82,74,54,23,46,73,47,70,67,64,71,77,66,66,26,22,56,33,72,99,83,91,82,62,27,67,92,49,38,45,58,43,22,39,54,75,81,50,23,70,84,54,77,45,65,81,106,47,48,61,54,56,80,79,42,75,43,38,51,69,65,40,39,38,15,17,68,99,44,81,37,46,64,74,32,50,24,60,54,55,60,73,65,87,104,53,58,25,82,75,62,59,83,72,79,70,112,103,79,72,71,50,25,55,29,22,35,36,59,29,25,58,101,113,60,18,49,24,63,66,69,62,53,28,12,25,27,75,67,30,32,79,64,89,48,32,79,51,77,81,90,80,56,73,61
0,0,51,67,86,45,47,80,58,57,29,49,63,51,36,55,40,29,39,71,72,61,62,39,32,62,83,90,104,93,93,58,33,43,17,27,61,83,81,33,67,99,58,75,86,55,64,72,58,44,33,52,77,96,59,55,78,91,67,67,67,67,56,28,64,50,79,54,87,58,64,55,22,17,65,74,75,44,70,90,58,88,62,77,55,79,89,26,41,69,27,56,41,46,76,44,36,61,59,58,44,80,58,81,72,71,97,74,40,35,36,53,81,67,49,32,26,46,62,82,64,81,75,47,49,56,22,59,43,16,42,27,57,76,61,74,76,90,75,75,51,86,72,37,57,17,30,27,75,58,30,29,59,75,73
0,0,10,31,85,101,46,45,41,48,56,58,81,58,88,98,85,49,48,48,55,61,44,69,47,55,63,95,97,92,58,50,64,56,57,41,79,111,101,68,55,63,79,91,43,77,72,24,13,64,56,71,94,62,53,54,34,52,38,62,80,51,46,39,33,74,51,49,25,46,42,15,31,34,35,47,65,67,90,59,86,42,78,87,57,72,84,51,50,60,42,25,69,27,86,66,74,64,30,33,26,59,72,70,50,49,53,24,50,50,67,67,85,78,92,82,94,84,79,61,31,73,47,50,54,64,28,48,65,65,50,61,39,75,92,77,92,96,126,92,62,53,21,63,75,41,31,47,35,41,60,73,36,17,36
0,0,44,55,102,53,101,113,92,88,108,95,74,42,57,57,40,21,33,77,45,17,15,29,41,59,90,67,43,57,85,86,80,49,16,68,58,70,76,103,61,69,90,74,82,90,78,61,65,45,49,50,26,24,26,66,31,50,69,81,95,38,65,35,18,23,71,22,18,20,51,30,46,70,61,33,70,72,35,47,40,50,63,40,53,55,38,63,54,73,66,49,83,34,45,83,109,97,49,44,51,63,73,67,61,67,80,68,73,79,49,47,56,43,36,22,51,74,88,61,84,36,24,76,81,87,68,40,53,87,71,60,88,80,75,47,91,87,96,66,69,48,57,77,103,41,60,60,36,28,48,52,41,63,41
0,0,57,71,68,86,46,37,66,76,78,31,27,11,55,52,22,30,16,43,47,71,45,85,85,89,31,83,33,56,63,30,80,73,93,54,20,14,31,50,59,52,39,70,59,54,54,67,19,21,26,79,45,55,62,39,26,76,75,95,92,101,70,42,50,75,64,85,58,38,58,55,77,59,28,70,77,74,39,27,67,59,24,29,6,27,29,69,68,54,20,32,38,50,20,38,24,10,50,43,75,83,86,47,28,30,11,11,47,78,86,93,73,85,74,52,77,102,59,59,67,41,68,71,40,84,59,80,55,70,64,23,74,35,81,89,104,59,76,83,85,64,46,71,70,89,107,87,81,64,61,42,52,78,94
0,0,75,75,95,70,73,26,27,55,49,88,99,66,80,84,30,43,71,100,37,39,19,79,77,48,21,8,60,66,79,74,79,76,91,84,72,81,71,106,91,69,72,77,80,86,70,32,73,42,46,59,50,41,62,88,98,103,58,25,42,31,42,64,64,75,33,54,80,66,64,87,97,63,66,48,35,62,81,81,36,35,75,85,98,91,34,59,70,71,70,79,94,92,75,45,90,76,64,91,94,85,82,70,84,50,18,14,51,24,65,64,88,64,78,64,89,43,72,97,92,62,52,55,50,67,36,54,53,73,95,74,81,47,46,57,17,20,5,44,53,44,79,113,103,88,103,89,83,70,95,86,54,23,61
0,0,41,42,82,69,56,43,77,47,36,54,89,55,15,5,37,43,52,23,8,33,59,32,29,70,68,42,43,47,58,40,32,57,89,90,64,115,74,68,101,98,108,93,69,81,93,78,88,40,78,96,79,60,24,71,58,34,77,56,49,30,46,41,75,94,92,61,79,43,18,59,87,36,32,39,31,52,39,71,55,46,25,25,62,30,54,41,66,66,71,67,108,61,64,70,73,38,40,41,59,76,90,67,22,64,80,99,55,75,89,59,50,54,81,43,86,46,22,62,70,55,69,55,70,77,61,84,67,80,29,43,50,65,49,59,78,111,96,82,51,81,64,70,95,79,69,64,29,59,79,72,87,54,45
0,0,25,58,33,79,82,89,51,36,20,64,17,53,69,41,14,15,56,73,32,41,85,39,12,9,57,54,69,50,34,81,36,31,84,68,71,68,81,90,58,37,71,91,104,68,36,87,30,70,30,75,69,62,92,76,32,36,68,72,52,39,50,68,25,64,26,33,55,60,82,73,52,70,81,76,60,31,31,31,12,66,43,23,10,39,32,75,90,72,101,77,36,64,86,109,101,72,80,71,56,75,85,87,65,71,74,48,62,61,58,95,55,78,73,93,72,80,79,44,56,76,86,31,27,21,60,77,48,74,75,48,54,38,32,50,68,53,93,107,85,71,51,50,31,21,6,12,41,69,98,97,57,24,51
0,0,20,64,77,56,88,84,58,48,52,39,47,79,73,56,48,77,65,43,31,59,81,90,90,41,42,51,30,59,48,70,54,15,4,3,20,37,46,73,78,51,45,19,47,74,67,34,68,28,21,59,61,63,80,52,61,86,69,75,78,47,54,43,48,39,42,64,94,82,47,80,87,104,73,71,89,96,76,59,51,25,38,56,65,43,38,64,74,37,47,84,76,81,70,78,74,91,82,61,45,82,59,53,67,74,65,26,42,79,71,74,82,56,58,53,91,73,83,65,82,85,79,29,55,45,35,26,64,82,63,32,14,37,54,42,57,56,87,65,41,49,19,45,25,74,62,48,74,36,82,67,92,38,45
0,0,53,80,76,70,81,77,80,47,26,50,33,67,82,53,45,58,24,91,78,78,50,51,84,80,73,22,31,63,83,31,41,39,52,58,48,42,48,54,85,89,69,73,107,43,62,44,21,52,59,61,54,43,29,87,37,91,47,82,56,61,84,89,58,84,46,59,80,113,107,89,61,68,58,93,87,52,54,43,43,67,81,79,64,50,45,55,27,66,61,65,74,80,77,84,48,45,42,26,72,51,19,59,87,89,92,89,39,74,75,89,80,89,91,89,77,61,94,95,93,108,74,62,50,62,59,62,55,59,48,81,51,78,77,88,67,105,76,96,72,72,69,38,31,18,27,76,43,62,46,42,30,63,40
0,0,66,101,77,69,61,58,62,42,32,76,52,85,58,64,70,96,101,91,63,42,59,68,63,81,89,72,72,77,59,78,95,94,97,78,77,80,33,75,79,48,89,61,68,29,9,24,16,32,47,59,45,15,33,45,72,47,70,46,61,79,73,59,35,47,40,71,92,79,89,81,55,76,78,103,91,69,100,37,52,78,55,52,79,119,96,89,62,61,56,80,62,102,66,39,75,84,77,41,55,17,25,71,66,49,34,45,94,87,75,101,109,86,59,100,42,19,54,70,75,88,81,52,59,75,61,55,93,101,81,69,71,74,101,62,56,70,56,38,88,68,41,72,73,49,32,25,25,18,27,46,74,88,33
0,0,16,26,79,54,80,94,52,36,55,72,62,69,41,46,58,69,77,27,61,77,83,69,39,34,14,19,33,62,75,29,41,45,79,54,41,61,83,98,105,114,69,46,28,24,43,50,74,82,101,89,99,78,96,76,95,107,99,96,45,56,67,49,27,10,51,68,38,47,60,56,36,68,64,68,90,74,90,67,87,99,70,75,66,33,40,30,45,25,52,30,48,59,56,25,67,90,57,34,33,47,85,70,64,76,73,42,73,71,45,24,9,21,13,15,21,36,73,56,79,93,95,97,67,84,82,58,73,60,37,80,44,20,26,67,44,70,23,15,10,40,32,38,62,97,93,82,89,72,66,91,63,67,72
0,0,35,13,50,52,82,58,95,64,77,54,68,90,82,90,59,17,31,32,67,56,94,73,85,82,64,61,70,67,46,41,51,51,76,99,67,44,83,103,71,56,67,53,53,57,48,72,89,87,99,49,34,21,36,42,50,72,99,56,47,77,84,93,60,81,72,101,91,60,74,87,72,88,89,64,32,73,83,88,72,46,36,35,71,81,40,48,47,82,79,39,52,83,100,73,86,86,79,65,52,66,39,70,68,85,72,65,43,25,75,33,19,6,17,22,42,99,87,50,18,38,15,28,35,42,42,59,90,50,57,94,99,67,49,46,35,39,51,87,65,90,71,46,80,81,85,54,36,44,88,83,91,39,48
0,0,37,77,47,88,84,60,85,74,36,32,46,51,71,67,71,78,35,49,58,37,60,85,49,68,55,51,59,44,57,54,86,70,53,60,30,59,98,86,69,30,60,88,59,37,35,36,67,75,56,95,68,35,68,51,44,42,61,41,24,9,39,50,62,62,30,60,83,118,71,89,62,81,36,77,68,81,85,79,71,55,75,81,78,49,72,70,56,61,51,21,52,57,72,60,66,81,63,66,55,77,28,34,74,94,71,52,80,52,77,85,92,36,81,57,42,61,73,90,72,72,80,97,74,47,75,100,65,41,81,74,69,68,50,38,77,40,65,94,80,73,56,89,64,47,74,92,78,34,29,49,61,86,39
0,0,54,73,73,63,89,91,83,91,82,92,59,98,76,43,22,57,65,71,88,105,85,73,48,73,66,31,51,46,25,36,57,59,50,68,49,53,39,32,29,56,84,64,44,25,33,58,73,76,81,86,76,56,69,65,51,18,33,82,75,78,48,57,44,42,71,78,43,50,16,58,81,85,59,31,86,86,87,44,61,62,72,60,76,49,13,6,41,42,21,28,33,50,80,67,56,80,60,70,34,42,21,48,51,81,40,72,93,40,84,104,80,89,38,53,78,50,33,40,22,75,67,33,62,91,67,39,11,48,76,69,58,65,69,67,30,63,73,66,58,59,43,31,47,46,74,40,60,73,29,72,56,79,58
0,0,40,20,22,75,74,58,51,66,68,82,50,42,24,32,53,72,74,42,59,21,38,35,51,63,80,73,55,84,92,100,37,42,21,65,92,100,70,96,44,75,29,36,9,41,67,65,59,74,55,80,44,82,69,79,48,23,64,58,27,23,36,34,68,47,83,109,64,72,68,80,100,91,73,43,60,22,57,57,65,25,76,95,81,73,50,51,38,17,50,39,65,37,63,71,63,76,64,35,44,59,47,32,8,42,55,87,80,50,72,65,78,67,73,25,55,71,37,63,93,61,25,50,50,50,44,67,27,57,66,78,69,31,21,50,64,54,14,17,11,13,64,40,63,74,84,111,87,103,77,37,35,65,73
0,0,38,43,59,60,82,91,88,80,74,104,73,92,64,50,27,58,88,83,45,43,49,71,59,31,77,67,84,32,70,53,82,42,95,67,79,80,74,102,77,74,68,39,69,54,41,78,34,50,99,46,61,71,36,64,82,96,47,82,57,15,17,49,23,46,34,15,62,45,83,112,62,38,38,28,64,62,60,71,85,50,50,97,102,112,107,90,88,58,70,68,82,52,68,68,57,42,56,69,106,68,67,64,85,100,38,49,77,45,42,59,71,87,74,79,63,54,63,79,59,65,45,80,93,92,68,36,51,19,61,57,71,63,63,57,56,72,65,38,65,48,20,72,58,68,45,68,77,50,42,81,78,91,77
0,0,44,29,60,79,74,95,76,38,38,64,32,31,59,35,59,85,80,69,75,64,97,53,53,26,55,46,71,62,60,61,64,38,65,80,64,61,85,66,30,34,46,37,82,93,47,51,52,55,56,35,53,66,36,70,43,39,21,31,34,32,51,65,55,22,77,80,82,57,92,81,92,63,111,72,72,80,43,16,48,60,86,42,49,90,79,57,74,62,59,48,58,74,67,41,45,81,76,71,41,61,38,50,56,55,42,50,70,39,66,79,31,58,69,67,46,58,50,53,73,69,56,54,28,56,90,80,62,30,62,24,28,88,99,98,34,92,37,34,39,34,80,89,51,31,60,70,57,55,82,81,94,68,27
0,0,40,53,20,39,64,83,61,43,29,74,73,61,23,51,55,54,61,74,63,61,42,68,23,32,41,63,90,98,83,65,69,64,72,81,94,89,56,70,49,64,89,92,64,44,58,43,71,40,36,38,48,60,37,75,30,66,63,38,73,68,96,81,37,37,46,40,62,85,32,23,70,43,59,66,59,46,69,28,23,51,42,28,61,63,73,84,77,45,76,94,83,91,61,25,63,74,94,89,80,95,104,96,94,97,62,48,69,52,51,80,77,98,47,53,74,44,43,77,53,66,82,40,55,51,65,85,107,90,112,50,63,97,54,82,91,97,59,74,70,71,46,51,44,73,82,50,41,64,65,77,92,84,52
0,0,17,53,59,75,46,22,31,40,51,68,38,53,44,68,58,26,53,57,84,62,45,35,69,23,66,81,82,56,63,80,78,32,68,89,25,56,80,33,31,15,49,75,49,65,92,87,100,85,45,46,93,76,72,82,71,56,74,50,71,86,88,54,69,84,41,94,68,24,50,63,36,58,84,83,33,74,54,91,99,68,50,75,82,61,22,10,14,41,43,62,46,40,36,34,8,23,76,106,72,84,55,24,42,86,98,56,62,48,76,73,69,74,55,78,55,77,42,63,36,57,55,74,63,37,57,47,81,46,68,21,34,27,36,22,9,47,52,52,41,71,71,65,42,53,51,90,88,72,45,73,43,50,50
