label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
0,0,17,55,62,53,73,41,49,79,70,80,55,64,62,42,30,61,74,79,70,59,79,60,75,76,62,59,50,70,69,95,87,53,42,20,21,35,39,21,55,49,84,63,64,73,100,72,68,67,81,77,72,92,93,50,50,62,49,58,77,121,91,58,59,31,62,75,90,76,83,85,85,77,56,83,100,43,56,47,50,76,112,61,64,34,45,42,29,72,62,84,64,81,85,61,51,61,63,39,37,46,43,107,97,50,41,52,65,108,76,56,69,43,97,85,87,83,60,63,42,49,81,52,78,99,121,65,67,54,32,31,41,51,93,61,54,71,60,82,84,40,25,38,31,62,60,73,45,37,55,32,28,50,56
0,0,81,70,65,64,47,41,61,58,142,93,89,81,93,64,93,94,47,47,28,40,89,100,55,44,63,81,61,63,75,52,31,72,44,80,57,63,89,103,83,75,40,64,75,66,48,63,95,79,41,54,78,95,80,42,17,27,39,58,56,75,49,65,48,66,29,57,95,110,45,57,101,74,87,87,59,62,71,98,97,86,84,59,123,63,64,60,51,48,81,52,72,50,68,68,76,43,58,52,87,54,27,36,13,15,17,92,88,60,75,95,34,52,63,108,100,43,67,55,54,84,75,79,69,26,15,71,74,39,102,71,57,64,67,77,38,38,18,41,36,42,35,59,48,38,37,44,68,86,48,32,54,66,47
0,0,62,82,40,59,39,29,45,62,47,60,58,39,62,40,62,85,51,51,61,47,36,76,51,69,51,74,95,57,86,53,76,60,30,56,59,71,55,60,51,42,45,49,74,135,105,114,81,65,96,109,84,50,77,87,89,36,29,53,57,59,41,31,22,56,48,36,18,53,55,97,99,79,45,43,39,58,34,48,26,48,18,37,38,54,55,72,113,126,77,66,50,44,37,61,40,33,56,64,75,29,61,38,70,73,43,79,72,58,54,56,74,81,52,44,36,48,66,94,77,43,57,29,47,37,34,49,57,28,50,48,61,48,25,48,33,59,59,61,87,69,63,64,51,55,35,49,38,45,39,27,26,51,93
0,0,107,62,53,87,91,48,40,41,82,41,79,52,38,55,61,47,55,73,45,64,50,104,60,104,60,25,13,17,32,65,51,102,53,63,54,70,73,66,76,57,65,58,76,55,66,39,88,79,53,51,58,81,58,26,20,45,44,34,39,57,21,24,40,76,62,59,50,57,75,81,72,30,45,54,51,39,33,79,91,72,88,74,48,56,48,69,58,78,78,73,77,70,32,30,16,63,61,35,45,76,50,52,28,72,115,86,91,72,73,48,36,26,55,53,37,45,61,37,48,87,43,49,95,75,94,43,53,59,41,69,38,33,41,69,63,33,49,39,77,108,58,21,69,63,75,75,75,54,58,86,32,47,25
0,0,39,47,100,66,64,62,58,72,41,70,41,53,82,85,38,70,56,15,62,48,33,62,55,46,67,52,37,25,37,96,69,30,44,72,58,51,64,33,17,15,49,23,28,64,56,56,35,37,72,75,97,58,61,48,43,59,65,84,71,35,42,44,30,82,71,81,52,79,92,36,51,70,68,65,53,98,105,79,88,55,46,47,69,40,15,16,50,63,29,44,67,62,58,60,56,48,59,68,54,91,77,49,41,44,24,44,67,40,71,39,78,88,36,70,31,31,61,82,64,82,43,46,74,53,86,52,66,59,37,43,42,18,49,61,36,44,67,93,103,77,93,82,58,32,76,68,67,93,51,34,42,45,53
0,0,31,84,102,69,48,35,40,40,28,73,118,87,67,39,44,32,26,52,29,59,45,45,82,96,79,54,44,47,51,62,30,35,24,40,71,91,85,98,73,64,66,60,40,53,77,57,52,46,39,82,37,26,92,90,62,33,31,43,42,31,77,66,83,106,61,75,58,97,91,73,78,69,69,49,61,68,62,95,46,43,103,83,62,45,59,78,98,56,43,86,61,80,89,55,36,71,48,32,61,47,43,21,33,49,39,65,53,62,69,89,80,59,47,45,53,24,42,54,37,50,62,63,92,100,69,50,77,55,54,69,72,33,32,62,51,67,33,78,94,101,76,36,25,84,75,44,66,68,96,87,46,58,70
0,0,25,28,38,25,35,41,34,41,56,64,82,82,91,60,58,66,56,44,19,63,102,42,65,52,36,39,40,35,70,112,103,63,48,51,20,58,90,73,54,75,65,65,42,23,27,26,60,69,65,50,48,35,41,37,50,53,121,102,108,76,45,51,71,75,57,50,93,59,107,69,74,78,85,85,33,50,73,63,38,78,68,92,52,50,46,45,51,61,52,45,28,81,48,71,83,64,89,35,54,85,25,72,70,39,65,47,42,29,29,50,44,46,39,36,101,63,34,45,38,56,48,45,37,21,27,83,64,39,55,49,61,86,64,35,29,38,31,80,69,99,71,61,82,49,83,67,42,32,38,66,27,71,89
0,0,33,23,48,69,53,47,46,28,72,45,25,57,82,57,69,67,62,65,74,60,65,68,52,40,44,48,20,27,21,79,62,53,28,88,71,68,70,94,60,86,66,77,68,88,91,91,56,37,19,40,49,30,35,36,40,42,54,36,35,81,83,35,43,63,44,20,26,68,50,63,87,94,42,28,78,46,36,29,52,46,32,67,65,80,85,93,81,52,39,52,31,51,37,52,45,71,66,59,60,40,46,47,42,66,46,88,141,120,42,28,23,38,67,41,47,62,62,74,53,43,51,76,104,46,27,88,53,61,57,48,69,38,81,74,82,62,60,32,51,50,85,87,84,114,95,110,64,42,35,62,101,59,63
0,0,40,46,65,83,55,30,38,82,72,49,38,101,63,48,37,36,67,66,77,55,36,35,83,35,68,56,49,49,32,85,70,41,45,88,53,32,58,46,71,102,65,52,39,49,67,88,42,57,69,84,89,131,103,57,69,45,51,57,86,72,87,53,59,44,25,17,9,20,28,68,90,51,99,73,86,61,25,20,47,17,55,42,49,44,63,66,62,50,63,44,26,39,53,29,78,84,63,82,39,27,60,35,47,30,25,50,58,34,69,107,37,71,84,65,26,47,64,90,65,49,66,76,101,87,73,55,38,84,27,49,76,36,59,117,44,55,44,14,60,66,77,48,53,71,94,142,110,42,46,40,74,67,51
0,0,64,107,73,47,54,44,47,54,44,32,72,49,70,134,70,70,81,57,47,81,73,58,73,35,54,49,50,46,89,74,74,57,63,85,78,38,56,63,58,82,77,74,46,23,75,91,47,49,101,83,38,55,41,38,65,71,96,109,116,59,78,41,43,20,27,61,68,63,43,22,18,42,71,81,77,35,63,58,84,93,65,31,48,58,58,58,33,53,39,42,46,87,94,62,69,81,34,40,33,54,104,73,76,67,48,51,77,78,51,46,42,64,57,79,56,27,45,51,53,33,93,107,95,64,78,49,72,64,48,72,72,73,110,111,95,49,102,97,90,76,65,48,45,52,78,46,76,81,67,55,57,44,42
0,0,16,37,44,47,26,40,31,49,50,30,55,64,81,44,59,43,40,74,86,75,50,48,56,39,35,41,66,82,68,70,69,78,38,54,72,73,60,62,75,38,49,73,49,30,42,103,77,89,92,105,56,34,17,87,80,49,66,72,79,68,57,73,112,62,75,75,74,66,63,36,97,53,55,39,29,43,73,49,67,46,31,61,72,75,76,59,68,68,75,62,77,90,64,60,79,71,63,60,39,56,102,81,65,61,42,57,70,55,72,89,65,54,112,59,50,34,42,40,35,41,55,55,40,66,75,72,38,40,53,63,67,92,96,43,27,54,37,24,25,26,35,45,33,42,95,59,32,52,70,47,51,55,48
0,0,36,63,133,60,78,53,78,54,91,61,56,58,71,71,78,82,48,55,105,81,88,77,58,87,72,24,55,27,19,16,60,36,22,54,45,39,34,51,41,29,32,46,55,42,109,62,51,42,52,56,25,34,93,80,91,81,82,58,80,40,80,85,66,81,95,59,52,27,69,62,55,73,55,34,44,89,64,47,37,46,24,52,79,75,74,82,55,56,58,50,57,61,38,68,62,75,44,53,53,77,54,69,114,74,81,73,32,32,45,31,60,30,37,21,29,62,40,52,43,33,53,26,55,80,44,54,104,75,40,43,45,38,31,60,39,64,41,59,81,62,68,63,126,146,79,64,55,59,42,79,87,48,79
0,0,25,35,29,54,32,30,50,101,48,34,38,51,61,72,69,49,67,60,80,86,73,89,74,91,34,25,37,61,35,55,46,50,36,53,40,64,43,65,43,42,27,40,63,35,90,88,87,78,36,42,51,80,44,68,70,72,38,64,62,60,43,62,62,50,79,68,38,35,56,39,59,53,40,76,57,66,29,25,51,44,81,94,88,70,39,41,94,99,80,51,49,47,45,25,56,70,70,65,40,54,87,52,38,88,58,75,66,40,23,43,43,25,13,67,85,73,59,59,37,63,74,47,44,35,20,50,42,53,84,77,80,88,58,43,60,61,39,92,72,42,61,28,48,28,50,64,80,140,73,62,57,77,36
0,0,34,63,49,58,56,54,62,122,36,60,47,58,71,69,51,39,46,37,59,68,48,61,48,75,84,75,35,77,75,85,94,62,88,53,48,47,40,70,53,32,53,33,58,45,51,74,69,74,68,72,37,41,35,89,38,41,45,69,49,83,47,59,87,80,118,70,55,49,107,94,82,45,90,96,36,34,25,59,38,53,40,31,55,66,52,69,40,41,21,62,38,65,64,57,60,74,110,77,83,66,63,102,68,47,38,44,46,40,42,58,147,94,80,91,68,38,50,29,41,48,100,101,44,45,19,54,50,44,63,64,64,51,129,82,74,107,67,61,80,30,32,48,69,79,64,34,38,57,38,62,34,24,40
0,0,23,43,98,109,85,80,62,74,59,113,122,129,86,49,63,49,66,63,79,50,52,58,30,27,58,82,50,70,64,54,64,38,33,81,65,39,65,85,79,67,24,33,81,74,63,89,58,26,41,79,115,60,58,34,65,65,61,42,38,77,65,42,84,52,47,71,67,69,62,45,78,40,14,62,55,47,91,58,69,83,75,77,70,62,127,116,96,127,87,66,67,70,63,96,60,45,62,52,87,138,100,64,46,41,80,59,47,30,29,33,15,32,54,50,29,29,83,75,54,35,25,28,63,31,87,59,97,68,71,98,82,42,90,56,67,47,41,101,74,99,123,84,75,43,33,70,62,59,47,88,54,64,97
0,0,30,46,63,71,102,66,112,109,51,54,49,81,39,70,113,55,58,78,49,37,35,23,41,52,104,80,81,64,64,59,33,57,38,26,50,32,71,64,57,49,32,58,77,45,104,64,40,36,33,56,72,86,73,87,43,67,38,26,34,56,56,105,112,54,51,51,54,32,28,52,42,52,78,115,93,92,60,28,28,31,57,44,22,19,69,98,94,67,67,34,72,42,29,58,67,59,80,96,59,56,49,123,77,63,33,61,58,100,89,63,49,29,78,88,48,89,117,42,68,45,50,94,92,134,79,68,61,41,99,45,52,72,50,60,110,60,73,92,52,81,38,37,49,58,57,67,70,48,68,49,36,82,107
0,0,54,93,51,24,76,99,85,53,43,34,61,68,70,99,67,77,46,57,27,81,94,75,62,52,56,70,99,70,71,39,34,56,85,76,93,95,81,106,96,68,69,43,55,57,23,35,68,83,73,83,69,55,83,59,86,89,40,45,45,47,29,68,62,52,55,62,69,56,40,89,104,80,65,86,75,87,61,51,45,43,31,53,75,48,38,75,43,48,116,48,85,101,84,78,47,65,59,39,80,48,39,46,72,56,99,84,115,74,42,40,66,54,30,56,76,87,92,123,89,86,96,44,53,39,42,31,27,21,15,47,36,36,43,39,69,48,60,70,68,48,42,60,78,51,99,77,92,74,127,88,76,55,73
0,0,10,28,45,26,39,30,78,67,33,53,65,67,57,58,65,68,70,37,18,49,62,55,36,76,52,59,32,104,92,98,112,81,109,72,92,49,57,68,102,73,76,54,25,38,38,30,30,25,64,86,75,41,38,69,52,37,25,25,83,50,34,45,41,53,18,47,48,74,61,46,71,79,114,82,71,60,27,48,96,81,120,111,58,65,35,40,86,48,54,67,76,84,56,105,76,67,38,27,68,64,85,38,21,31,30,34,50,73,33,61,103,88,70,93,63,47,44,43,51,60,84,59,71,80,130,104,93,44,35,36,33,115,60,45,46,29,40,56,44,61,93,51,53,87,60,47,70,44,30,29,73,120,110
0,0,70,61,44,25,49,50,36,39,64,36,40,63,61,41,54,48,47,41,75,82,60,94,49,27,43,30,19,48,49,52,36,42,47,33,38,55,77,75,101,58,59,72,70,59,64,62,73,100,84,50,48,43,66,51,79,73,73,29,47,33,68,53,34,37,51,49,38,71,39,16,65,45,63,42,86,51,41,46,58,72,84,55,48,36,63,52,40,47,59,36,30,45,33,29,38,70,47,50,71,121,62,43,40,76,32,56,57,65,36,21,41,32,62,78,84,94,52,60,30,35,29,67,60,38,41,26,54,53,52,66,70,52,61,58,56,34,39,60,40,49,67,67,66,95,61,50,51,44,72,42,83,77,90
0,0,33,61,97,141,107,75,46,23,23,34,66,45,65,66,106,96,96,105,103,86,80,44,74,54,37,36,47,75,44,31,48,37,69,52,64,48,69,58,78,86,88,92,74,51,77,91,67,92,83,28,48,66,81,43,32,24,89,94,66,44,25,38,57,83,47,47,78,28,47,71,80,57,56,22,29,63,44,77,69,123,80,59,97,68,65,84,86,59,44,52,39,41,90,53,55,34,27,35,43,45,24,9,13,22,70,81,75,94,59,59,33,58,58,68,53,89,72,48,129,97,50,35,48,34,23,71,69,75,52,42,43,46,66,59,39,53,29,46,33,78,65,79,68,61,69,47,32,67,36,66,37,35,66
0,0,76,43,60,59,37,28,39,61,74,55,19,63,45,61,62,91,63,72,39,76,62,36,22,46,78,76,61,86,62,82,65,74,82,61,74,116,51,33,21,21,59,47,50,62,58,29,39,78,53,36,15,54,52,116,84,106,54,53,56,43,53,52,56,40,35,55,106,104,69,100,91,84,56,45,38,74,45,67,57,92,74,40,51,33,40,66,77,58,68,42,47,47,53,55,59,48,47,79,70,93,79,75,48,44,85,71,47,33,92,56,64,116,87,76,48,50,53,50,60,74,92,79,87,51,26,22,79,79,58,46,42,56,49,22,66,59,41,62,69,68,100,99,59,63,72,56,41,31,81,65,126,60,38
0,0,29,37,92,50,78,107,105,70,71,64,26,25,64,64,68,35,13,30,50,38,44,56,44,59,83,119,75,68,33,90,44,37,58,40,46,29,57,59,35,26,44,96,45,82,78,95,80,54,73,84,75,114,79,71,68,57,42,56,52,27,92,39,65,43,80,90,59,76,103,98,100,47,64,81,66,49,32,74,68,49,45,44,25,57,47,37,26,64,51,59,39,56,42,27,65,45,69,95,85,89,84,151,81,37,58,93,90,41,39,85,46,40,44,56,37,77,118,93,118,75,68,64,56,73,69,100,46,59,65,65,51,39,62,51,60,72,64,50,49,44,60,79,42,40,69,35,46,51,59,37,48,26,86
0,0,20,97,86,79,88,112,110,58,102,66,60,72,82,47,81,79,42,58,91,82,48,97,73,72,72,75,48,39,58,56,52,92,80,57,52,90,60,22,19,86,57,69,72,49,55,49,64,42,51,58,81,83,47,63,102,82,59,52,46,53,69,49,47,73,71,90,69,90,65,29,90,86,70,34,12,24,38,51,20,8,92,103,68,68,61,55,69,42,53,73,67,67,61,63,47,37,26,70,83,87,56,61,60,48,62,41,36,68,51,49,57,66,41,38,49,48,28,45,80,86,71,78,80,114,96,46,54,60,41,26,37,55,17,27,43,114,102,99,78,80,54,51,59,55,52,58,21,46,98,56,49,56,68
0,0,70,43,30,63,58,55,55,77,63,38,109,76,55,61,82,65,62,53,76,68,85,63,49,62,53,31,54,65,40,63,38,33,32,20,49,68,51,51,55,55,35,58,41,64,41,84,54,60,75,82,34,64,70,69,54,94,86,67,89,44,39,71,37,72,73,87,73,73,59,44,64,83,72,73,67,50,58,53,77,98,50,64,86,46,53,58,63,54,37,49,34,55,55,83,72,62,62,58,27,43,21,37,36,53,70,65,57,24,56,62,65,61,38,51,49,36,53,89,48,46,52,37,78,70,51,78,52,57,81,78,69,39,36,52,54,47,50,45,37,53,39,27,71,27,30,20,50,52,64,78,34,53,35
0,0,78,54,57,66,50,26,14,56,31,64,34,42,60,72,52,57,69,52,22,53,74,51,34,48,30,65,51,65,31,11,15,40,60,107,61,103,81,60,77,42,33,58,48,50,42,98,87,68,62,100,91,76,54,60,42,49,84,61,76,72,54,51,75,111,89,60,63,59,48,49,90,68,64,59,49,47,48,63,95,60,37,102,75,45,21,74,53,77,54,25,7,15,25,62,29,78,84,59,59,66,48,43,59,71,50,53,48,34,39,82,67,65,65,65,93,111,60,73,36,92,64,59,93,81,51,55,49,44,76,71,46,52,114,86,49,46,38,57,73,51,58,74,75,78,62,51,22,39,50,109,85,91,52
0,0,57,47,46,67,64,41,70,35,59,68,54,54,70,92,94,135,100,121,72,57,32,25,38,52,36,59,44,94,35,36,49,47,29,36,32,70,39,33,57,95,63,39,35,45,55,62,67,69,102,70,41,43,52,70,48,60,74,40,43,34,49,52,79,70,47,56,84,75,81,90,82,41,43,82,73,45,13,25,82,78,61,55,27,33,30,45,33,13,42,41,41,57,63,119,62,27,62,93,55,21,59,60,120,54,46,41,55,97,54,82,59,42,62,71,60,22,11,33,42,50,77,71,47,60,118,70,98,65,66,69,52,74,116,90,81,73,46,37,42,32,36,29,46,53,114,86,69,63,51,49,76,56,44
0,0,51,37,53,53,25,45,25,23,49,48,50,25,24,60,48,55,91,78,129,87,42,76,54,32,33,54,47,58,68,57,72,105,78,55,38,29,33,52,24,38,34,67,76,50,99,73,65,54,110,95,79,45,92,76,51,52,60,64,72,89,65,77,81,42,27,53,38,47,86,65,82,74,66,61,54,38,40,59,97,97,58,40,51,45,54,57,104,47,28,29,75,57,62,40,142,103,51,35,48,31,62,93,46,69,77,37,60,58,47,20,26,42,36,29,53,62,42,65,32,24,58,43,33,77,92,61,85,40,20,66,100,79,81,54,58,48,64,69,62,79,84,98,43,47,49,80,85,115,142,107,100,106,78
0,0,31,62,33,63,33,50,31,42,64,45,71,49,68,56,86,68,37,44,60,73,36,47,39,86,104,79,67,63,43,65,88,85,53,52,64,32,60,55,59,58,32,48,39,48,38,85,107,41,90,49,37,21,34,52,66,43,34,37,42,42,41,32,45,63,55,37,22,45,22,48,89,58,87,126,67,53,48,68,29,77,36,62,58,64,81,57,91,39,28,41,62,35,60,31,55,119,72,86,56,44,40,37,49,56,38,56,51,57,72,64,46,31,20,19,44,65,80,55,36,28,58,75,52,31,21,48,68,49,51,21,51,56,84,58,41,38,83,95,59,55,48,32,49,53,55,43,66,36,85,64,86,68,22
0,0,70,108,65,43,37,35,70,77,66,69,30,39,58,30,52,107,65,73,75,24,8,71,56,60,58,70,38,67,83,106,46,55,56,55,86,40,27,27,33,71,75,72,39,43,28,85,50,44,69,80,47,42,22,37,81,95,94,88,72,48,39,31,48,26,25,45,55,39,34,51,32,35,19,59,60,79,55,57,53,59,58,75,52,16,51,73,70,57,83,68,44,63,65,82,50,66,55,54,28,60,38,61,81,84,89,43,25,77,87,84,112,100,38,58,49,58,43,64,43,70,48,35,52,38,72,86,46,45,33,74,59,56,31,67,38,18,9,57,79,51,45,35,65,92,59,47,96,54,61,91,41,47,83
0,0,31,95,96,87,88,68,49,74,87,47,49,35,94,88,38,41,74,45,27,38,76,123,72,49,61,56,69,62,77,91,44,68,97,55,31,80,51,55,47,68,58,63,66,64,49,30,53,74,72,56,59,68,39,17,48,30,52,54,55,97,57,88,62,31,51,69,80,76,42,81,40,81,70,35,83,55,68,99,50,69,68,56,42,42,85,45,48,48,45,29,53,64,82,62,68,27,95,108,69,55,60,48,26,50,67,81,46,45,44,68,65,68,78,40,64,123,119,63,65,63,56,29,51,58,52,79,42,65,57,59,45,52,57,78,48,37,33,21,88,86,88,88,63,49,69,39,57,45,45,87,57,45,60
0,0,49,73,56,66,52,50,24,43,66,61,33,72,88,96,79,39,96,87,81,84,89,48,100,95,72,115,84,89,115,63,59,73,71,89,99,79,46,64,59,80,73,83,90,95,51,72,51,54,52,39,23,23,14,45,91,49,47,22,47,49,29,23,21,44,29,59,72,48,39,68,77,39,41,86,40,31,32,85,55,44,57,33,60,69,59,26,21,86,23,36,31,25,82,53,84,77,92,81,68,118,57,110,97,57,27,33,48,35,43,75,38,89,59,40,28,29,110,66,63,44,47,33,64,62,60,47,86,96,39,61,66,70,65,64,50,50,40,59,61,74,94,51,49,85,129,90,75,44,71,81,49,18,77
0,0,27,24,49,40,45,68,53,25,53,84,66,49,58,64,58,55,52,34,120,128,80,64,33,82,46,48,23,30,34,45,87,50,65,71,59,65,55,74,63,55,67,69,48,66,67,132,118,69,56,91,79,77,45,59,68,62,93,62,63,48,76,42,77,82,43,43,56,44,36,35,72,47,62,59,53,54,44,69,40,57,46,23,73,66,70,44,86,54,55,46,62,44,36,42,22,43,29,46,57,26,8,43,31,38,93,43,65,32,63,29,62,18,43,41,48,47,42,26,74,104,91,74,88,86,85,64,83,86,78,52,81,72,43,52,54,57,51,35,78,44,28,67,42,30,34,11,28,70,32,79,42,43,77
0,0,54,80,59,44,55,72,67,88,48,58,44,59,85,68,56,44,85,60,76,65,64,63,78,53,50,78,87,50,39,85,77,43,23,60,42,61,60,65,30,52,68,82,39,25,60,60,103,102,50,40,43,29,45,69,52,37,50,69,45,26,45,84,86,102,78,52,32,65,53,53,27,66,104,89,66,100,57,31,47,38,51,90,95,68,52,62,70,67,46,17,41,95,88,69,89,50,51,38,59,110,95,70,64,51,76,47,31,51,57,63,46,114,116,71,79,93,84,60,63,88,109,67,41,60,62,73,103,49,57,65,72,40,31,81,66,95,75,93,72,45,66,36,35,52,45,44,27,42,63,76,85,65,77
0,0,62,42,53,48,52,75,63,69,60,52,41,56,59,67,40,40,46,101,68,33,55,55,70,58,40,27,52,80,70,64,75,37,41,51,66,44,51,70,104,48,72,27,36,19,38,59,50,35,52,36,54,38,49,75,118,77,85,36,49,54,52,92,66,51,46,88,92,63,59,63,67,57,40,41,25,33,61,78,59,32,91,58,83,61,90,85,57,62,39,64,77,74,61,68,71,52,58,83,71,68,90,40,59,79,108,88,57,32,85,48,50,79,79,106,68,28,53,71,77,48,78,47,73,86,56,29,33,56,94,75,58,57,92,82,43,66,87,83,90,64,34,71,52,39,57,40,39,74,42,45,68,109,60
0,0,61,99,59,121,68,49,42,97,58,73,52,50,49,39,56,54,37,46,64,49,74,40,43,42,56,77,63,49,46,22,60,50,44,77,88,61,96,62,70,43,42,36,49,30,38,45,69,41,47,86,104,79,44,43,36,48,70,91,56,93,51,72,95,110,72,79,115,116,55,45,35,46,86,52,77,83,53,44,29,42,46,71,57,98,60,61,90,96,53,88,65,66,55,59,100,102,51,38,37,30,67,58,58,31,61,78,92,58,83,43,55,82,82,47,54,64,76,53,59,24,29,73,77,76,49,46,60,45,38,30,25,28,34,43,26,50,68,88,119,75,61,70,70,69,58,51,69,50,88,79,60,50,94
0,0,54,40,78,42,65,98,47,80,75,54,53,49,57,110,61,35,77,50,50,66,89,106,55,38,73,29,45,58,83,63,61,74,66,106,51,51,59,79,64,65,95,75,87,94,53,68,48,51,24,38,45,63,101,76,59,66,61,34,60,65,69,95,79,67,38,39,75,45,61,45,81,83,32,50,37,38,61,52,61,99,59,86,82,88,138,119,141,150,105,63,51,53,54,29,41,57,92,57,61,56,57,60,49,37,48,65,55,65,47,67,61,68,36,40,48,73,71,46,50,44,75,50,43,31,35,42,78,44,30,43,72,71,53,57,63,47,32,60,44,40,46,91,74,82,60,44,53,59,65,60,117,78,70
0,0,29,53,54,51,64,38,51,56,39,90,64,64,114,59,64,35,34,55,54,33,37,47,46,53,59,49,63,45,91,79,36,51,72,86,56,73,28,37,70,93,85,58,48,49,108,93,63,62,55,71,32,94,44,35,25,21,47,85,68,53,65,35,42,60,85,54,81,46,64,79,48,84,80,36,47,97,53,71,92,97,50,46,61,58,66,56,43,21,48,27,40,40,21,50,94,51,45,60,71,41,38,97,74,83,76,78,48,73,90,123,110,76,43,47,40,48,70,55,49,31,67,85,68,79,61,54,46,56,61,58,84,82,127,113,87,57,21,45,79,53,81,59,79,78,62,32,31,43,39,25,82,61,72
0,0,52,53,71,58,57,79,41,82,98,71,75,41,34,34,48,20,22,47,39,47,68,46,62,55,26,34,89,79,43,99,59,42,30,29,70,73,65,52,54,72,76,42,51,29,34,27,31,15,72,86,54,29,31,109,60,40,42,27,61,53,63,27,33,74,73,113,79,46,55,72,30,39,73,84,49,101,56,47,31,62,58,102,63,31,32,79,121,101,60,43,49,82,75,61,42,41,32,38,64,53,72,103,85,86,71,108,42,60,59,49,63,51,63,77,67,75,45,29,12,115,110,61,77,86,39,38,51,82,51,65,81,49,60,34,71,84,40,68,57,39,104,71,61,48,52,39,36,116,101,56,67,48,60
0,0,59,69,56,80,68,39,45,82,53,73,79,111,116,69,31,55,21,20,60,33,50,47,65,63,65,108,102,52,47,55,93,75,58,37,31,22,57,90,60,62,62,62,51,22,29,83,50,61,34,51,55,73,91,61,52,91,55,90,76,91,42,74,61,72,59,65,93,102,66,48,76,65,50,45,33,49,32,86,65,66,41,31,56,90,72,59,40,33,32,36,28,65,100,75,42,52,70,52,41,46,38,26,42,70,33,107,80,87,60,30,58,32,92,90,50,87,135,93,88,70,64,110,76,54,83,52,54,31,63,40,35,53,38,28,41,49,37,20,35,31,57,45,60,31,49,40,37,62,38,62,68,85,59
0,0,53,45,59,39,52,70,67,44,43,40,61,55,43,51,49,56,62,32,38,23,80,80,38,29,47,80,64,99,72,56,82,69,83,46,53,37,25,40,56,44,63,27,58,25,52,28,83,54,81,51,39,32,31,62,74,64,95,73,35,45,37,25,29,31,55,71,68,122,79,59,50,37,38,23,19,66,100,57,54,67,77,62,47,60,76,46,71,67,67,23,10,135,80,63,60,89,97,48,45,76,100,66,45,74,96,53,51,47,50,65,54,40,56,54,45,59,52,48,33,32,44,69,39,37,43,44,28,42,80,48,42,78,87,39,46,52,34,31,49,35,48,24,46,18,59,43,43,61,42,38,51,85,91
0,0,14,33,52,34,98,55,82,79,53,54,66,53,43,49,89,67,51,80,64,37,70,92,83,56,74,74,91,99,72,28,51,95,107,82,54,76,113,100,37,39,87,77,78,92,97,63,46,17,22,38,20,47,33,77,57,57,35,27,44,45,42,35,35,81,100,71,55,69,51,41,32,38,38,67,91,61,54,38,49,65,74,71,93,56,17,18,39,42,57,48,51,37,25,50,44,70,59,48,25,50,51,38,29,38,65,67,79,73,62,66,50,42,53,56,86,52,38,21,63,26,29,49,32,42,90,73,54,40,30,26,94,102,69,70,77,70,75,47,116,89,80,53,70,61,59,53,32,90,74,37,69,46,36
0,0,58,66,29,50,57,42,44,92,63,81,67,42,38,66,99,84,48,29,66,106,80,34,68,63,72,62,44,58,38,16,53,57,66,50,48,52,33,24,31,58,49,38,66,68,97,95,70,83,39,53,36,66,43,35,102,65,79,28,36,87,50,24,74,33,20,14,34,77,51,54,64,53,58,49,59,24,46,19,31,39,26,67,107,92,87,84,65,55,57,48,70,67,77,73,75,90,60,36,27,46,69,52,47,51,30,69,44,81,70,41,27,69,51,32,26,45,13,27,47,94,90,72,82,83,36,55,76,108,121,42,38,36,40,87,63,51,37,57,73,54,56,75,39,49,30,24,30,52,32,28,34,16,72
