label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0,time_154.0
0,0,20,51,52,42,69,80,72,59,81,87,82,35,39,40,35,62,43,89,106,79,58,61,75,65,35,45,50,87,70,64,27,11,39,51,40,30,75,76,55,35,59,43,36,45,61,37,65,47,65,69,85,53,68,75,78,67,45,53,32,41,39,45,79,43,92,106,92,98,46,58,36,81,84,45,35,90,92,100,86,47,48,60,64,87,67,38,40,56,67,67,38,39,61,67,79,71,63,76,78,57,83,76,96,77,54,88,83,86,66,77,99,79,44,17,32,33,15,40,72,74,49,44,36,26,57,35,60,64,105,97,106,87,85,100,68,56,79,94,120,97,67,81,47,55,35,44,56,76,40,55,56,59,61,59
0,0,48,50,69,68,30,14,54,108,106,107,71,48,33,53,41,73,76,77,45,66,47,48,38,25,23,72,39,19,79,84,53,64,87,70,80,73,76,64,47,63,54,34,21,25,73,102,91,38,26,44,58,99,85,89,79,57,84,91,41,62,101,65,93,81,94,73,79,43,70,56,77,57,82,95,77,50,62,55,24,9,31,13,61,67,85,73,46,33,58,51,47,56,59,78,62,57,46,47,75,54,43,15,10,14,52,86,69,66,37,53,92,100,90,49,75,103,51,61,63,56,31,80,46,55,69,56,43,68,79,55,67,69,66,40,61,55,89,91,56,43,42,45,45,60,53,75,92,109,92,90,103,61,59,60
0,0,22,54,34,91,101,53,70,105,55,86,57,81,91,58,70,94,68,62,82,75,71,56,39,36,22,65,79,79,74,108,76,90,78,48,50,32,44,65,71,38,47,66,89,94,47,30,31,51,67,65,79,42,37,23,49,78,103,75,82,99,95,64,32,74,83,90,104,85,53,55,65,37,32,32,48,31,62,73,60,88,79,69,76,52,34,26,26,53,98,103,99,85,88,58,88,106,68,86,90,74,44,80,77,75,66,24,35,27,38,37,28,57,35,17,17,28,30,18,18,37,15,29,65,75,92,101,62,30,53,69,78,45,61,52,61,51,40,35,91,103,46,60,60,84,106,102,98,86,88,40,87,56,58,58
0,0,24,43,36,67,102,100,52,53,52,53,22,19,41,66,22,73,88,64,46,56,71,49,91,68,49,60,80,60,34,74,79,72,52,67,61,70,83,71,75,67,89,69,86,53,40,67,48,64,71,75,55,30,61,58,71,67,90,46,42,52,68,47,60,31,52,44,48,32,56,58,63,59,74,30,39,54,69,109,52,79,79,69,70,34,72,93,49,27,36,20,57,89,95,97,58,51,40,70,66,101,64,66,88,86,58,65,87,106,77,59,65,78,69,40,31,54,64,47,33,69,50,47,32,33,60,78,80,90,93,52,78,95,50,46,67,41,32,19,6,10,39,76,46,24,51,63,61,108,78,75,84,88,67,28
0,0,46,24,55,72,97,77,84,99,107,81,55,63,49,29,37,40,39,74,55,48,40,89,85,51,86,68,83,64,41,84,51,76,88,53,44,40,44,88,61,64,84,101,93,130,101,55,90,71,55,83,105,99,75,43,49,35,48,77,63,97,49,31,28,46,52,50,65,80,72,34,86,105,96,53,48,53,74,41,71,76,91,76,54,60,31,54,92,73,87,62,76,43,31,19,30,31,35,69,73,87,61,38,46,33,82,47,41,65,54,56,40,27,23,55,85,87,106,57,65,47,28,52,46,72,79,57,70,86,71,87,65,65,48,30,51,64,70,76,46,20,61,50,21,44,52,95,80,106,94,93,64,34,41,40
0,0,46,49,59,37,39,64,100,79,104,94,44,81,74,100,72,66,40,72,47,87,90,96,90,109,90,80,101,74,46,51,46,65,79,50,50,20,62,58,57,24,53,38,49,23,21,74,43,43,28,18,28,46,40,33,31,29,52,44,82,83,68,107,108,115,95,94,63,75,52,54,73,93,48,64,57,18,35,34,45,39,24,51,79,92,93,76,78,93,72,79,97,92,70,31,23,47,29,40,54,38,25,40,38,13,14,58,55,54,94,78,82,83,74,44,81,79,82,38,73,67,48,73,71,57,12,60,83,83,87,41,70,55,70,104,84,53,54,36,53,40,68,43,25,57,41,64,31,44,35,57,71,58,77,86
0,0,28,37,69,37,74,107,86,45,25,38,62,38,28,59,70,74,106,99,66,46,59,83,103,80,51,55,35,13,5,51,81,63,57,66,36,24,48,40,24,71,65,74,113,102,112,100,64,79,88,41,53,81,52,63,50,69,84,95,91,115,102,69,37,21,52,92,88,103,79,78,51,42,57,75,63,32,20,46,58,98,59,67,68,42,60,98,110,106,66,77,58,108,116,74,39,48,33,65,46,58,50,66,104,91,52,35,55,90,65,95,70,76,100,67,52,92,60,79,55,46,36,76,54,33,38,56,34,71,70,76,35,67,82,81,103,66,51,35,67,97,84,74,71,66,88,47,67,84,63,83,76,70,115,92
0,0,12,22,9,27,28,90,57,51,45,62,65,89,52,37,49,44,25,38,24,13,51,80,97,44,43,50,73,66,84,83,63,61,35,28,12,43,52,43,47,19,35,83,93,78,43,40,21,41,29,44,44,50,22,11,32,16,13,12,51,68,58,86,55,52,71,91,70,90,52,37,25,44,91,86,70,106,82,34,63,54,27,54,26,47,35,33,36,22,20,55,55,73,74,62,61,40,73,37,32,24,22,27,33,58,32,82,77,80,70,62,41,55,44,29,53,89,61,44,67,61,22,17,26,36,31,18,13,28,77,44,26,59,77,74,50,31,40,16,26,70,65,67,60,43,75,99,47,50,45,87,103,85,61,27
0,0,28,74,49,60,52,45,59,81,96,44,35,25,24,54,63,82,86,61,88,52,55,28,64,89,57,71,61,47,68,49,52,73,27,36,48,62,68,57,60,40,32,41,60,57,57,39,27,22,34,41,49,71,92,105,81,106,92,87,54,65,63,54,42,64,79,53,73,74,43,55,52,55,64,52,30,13,71,51,31,35,34,61,58,31,72,69,82,99,113,78,66,74,56,61,28,29,46,83,59,82,70,54,45,56,27,79,86,68,48,50,62,54,59,79,76,108,81,99,48,27,38,39,23,27,29,38,20,38,88,87,46,87,78,49,70,79,81,73,82,42,57,24,20,35,68,40,63,88,58,67,50,71,77,51
0,0,44,85,48,37,59,67,77,61,42,59,53,81,54,54,90,71,64,83,85,86,60,68,69,56,69,79,35,74,65,83,83,101,66,45,90,76,90,53,44,82,72,60,30,41,54,41,37,71,38,32,22,36,67,68,74,27,13,41,26,18,43,46,53,77,78,77,57,65,78,27,41,38,34,53,93,61,48,30,36,85,85,45,39,51,47,74,87,76,74,66,87,71,42,60,72,92,61,91,55,17,54,83,70,55,69,48,38,64,89,52,25,41,70,62,79,41,69,65,89,98,70,65,77,35,60,108,100,73,57,33,65,64,59,59,29,53,49,51,57,57,83,110,82,56,55,30,73,80,83,100,99,94,60,43
0,0,12,34,37,79,79,60,72,73,67,75,50,66,72,40,28,39,76,52,48,54,101,83,62,88,72,85,71,68,71,96,116,77,51,75,76,69,30,74,36,22,15,50,22,54,69,50,51,44,70,108,129,72,43,54,65,76,73,45,29,78,90,68,56,76,47,42,31,19,24,82,90,40,21,16,68,56,95,93,71,59,49,44,47,54,49,47,34,33,60,53,19,47,73,78,55,77,62,33,31,88,91,61,22,69,50,70,29,39,74,49,59,67,58,54,71,84,98,77,93,67,97,73,67,81,66,65,56,28,47,71,72,59,59,78,52,70,87,58,88,70,75,73,74,86,98,74,89,77,61,77,79,101,76,69
0,0,28,27,37,17,5,47,51,55,59,43,64,72,72,94,85,72,93,69,100,77,100,73,38,50,37,61,87,93,105,50,46,25,69,72,60,43,50,61,62,60,47,81,54,58,77,82,46,64,47,31,30,19,42,98,95,86,107,64,65,68,82,96,67,59,69,36,42,29,59,66,51,57,26,29,27,12,29,65,35,79,70,40,19,42,36,46,55,73,49,75,66,33,19,16,29,40,21,46,51,59,47,26,55,64,74,47,41,69,89,72,43,53,72,84,72,65,38,73,64,52,36,50,50,66,54,62,61,25,37,72,96,62,51,67,56,70,54,91,79,57,44,56,54,41,48,67,43,50,25,50,64,58,44,42
0,0,52,28,75,80,63,64,41,56,78,37,49,89,48,43,52,67,72,81,79,50,39,40,68,89,64,73,51,85,62,85,87,74,91,63,52,55,37,57,39,79,87,98,61,63,49,26,73,28,18,19,71,83,106,97,126,107,105,92,75,81,51,30,20,18,17,23,45,85,89,97,86,85,53,53,48,25,64,85,53,52,43,65,55,87,65,42,30,28,60,22,93,76,42,17,22,20,25,41,79,68,49,45,63,71,72,60,89,61,71,77,59,81,88,55,43,32,14,37,40,63,66,34,36,56,62,83,89,63,67,36,24,54,53,57,40,30,58,47,27,37,70,20,51,60,79,109,117,92,52,54,25,51,66,86
0,0,45,66,57,51,22,14,5,59,56,61,62,64,21,60,46,49,49,59,97,50,61,52,63,29,21,44,74,82,79,43,55,86,95,59,61,46,19,40,69,85,64,51,43,72,29,11,61,33,66,49,36,68,26,35,45,22,13,29,78,105,73,84,120,95,102,42,45,77,79,40,16,35,47,69,95,78,61,38,52,56,81,47,54,64,63,61,22,67,87,101,105,76,72,90,96,54,71,90,72,80,28,49,87,63,62,64,36,38,38,55,57,70,93,66,73,75,61,59,81,90,68,37,49,34,37,25,24,63,80,85,63,71,59,38,70,71,44,23,43,23,48,38,73,91,56,61,55,42,52,35,37,56,66,96
0,0,52,72,65,71,91,50,29,65,55,39,41,67,34,48,58,46,62,48,44,86,76,73,37,36,72,44,72,66,92,45,44,81,55,99,95,56,48,84,33,43,44,28,66,72,37,64,29,12,64,36,49,58,38,26,55,57,57,48,50,46,46,25,63,67,56,43,90,96,106,62,55,37,44,59,95,74,69,44,20,23,59,98,50,68,85,96,97,39,78,87,72,44,39,80,96,101,86,98,108,45,38,46,29,58,34,14,19,63,99,71,98,94,80,73,73,44,55,69,69,87,67,65,105,93,85,72,52,48,47,86,83,82,44,27,35,70,86,107,85,45,20,32,61,53,67,65,37,84,52,73,59,75,83,70
0,0,34,36,80,38,67,82,57,30,50,33,20,53,45,17,53,81,68,36,46,34,14,36,38,36,44,37,15,50,61,41,81,44,26,70,26,75,95,87,103,86,99,48,36,11,14,53,96,66,91,107,78,98,51,60,73,54,57,72,60,53,73,75,60,42,95,80,57,33,57,90,78,56,44,92,92,60,100,116,67,68,47,31,72,52,75,88,93,41,23,67,43,53,57,53,48,62,43,30,32,56,55,75,60,93,92,43,73,85,108,102,45,63,85,49,42,31,72,72,78,74,91,90,52,62,84,64,68,42,64,34,52,70,66,26,21,14,27,34,84,95,77,49,24,49,75,42,44,36,70,45,59,73,42,56
0,0,28,56,44,49,52,27,38,69,58,56,49,89,92,85,62,23,36,7,15,55,45,60,45,71,39,19,41,49,76,57,49,51,88,70,30,56,68,72,93,72,71,63,62,92,103,104,93,116,107,82,85,72,52,42,33,21,24,62,26,60,76,64,44,50,27,39,80,73,42,50,52,55,80,84,56,46,49,33,41,18,44,40,51,80,81,69,58,25,19,65,85,89,71,80,50,41,30,47,60,109,76,66,67,64,102,59,50,89,81,69,61,24,71,65,63,67,38,17,21,16,12,51,87,89,68,47,76,90,57,52,72,45,38,81,61,70,64,66,63,74,72,80,67,39,45,55,61,86,92,46,48,36,43,59
0,0,43,57,42,35,50,60,61,54,21,68,36,65,76,35,29,33,30,54,45,88,82,94,54,62,60,85,44,61,69,53,69,107,66,52,54,59,91,64,70,93,74,47,62,43,34,29,36,17,14,11,54,62,64,35,49,85,60,84,81,75,68,44,69,88,85,57,31,27,59,53,59,81,69,72,72,59,48,34,35,57,32,55,56,71,60,35,39,36,21,35,56,54,49,45,65,94,48,27,34,62,65,54,67,67,71,67,89,114,103,89,57,61,65,80,88,90,89,68,78,44,52,37,74,82,97,47,56,72,99,60,39,41,59,76,29,49,31,44,39,56,38,71,60,57,56,32,66,31,57,47,67,48,20,51
0,0,56,76,84,57,64,67,69,88,81,59,51,51,27,21,20,38,69,79,64,38,47,54,45,63,43,54,82,60,54,75,41,39,55,76,76,87,53,70,70,62,66,54,68,45,32,34,45,80,72,54,32,67,73,64,52,83,59,63,73,60,81,81,77,49,56,55,34,60,62,68,81,74,104,105,80,56,42,54,45,78,84,45,67,78,49,87,56,39,61,90,88,34,67,82,56,66,35,83,84,53,60,52,69,36,38,38,33,46,40,44,44,39,44,54,73,56,52,62,62,52,53,44,62,54,57,55,49,70,57,31,53,64,88,46,55,72,80,92,107,49,50,48,45,33,35,60,77,64,68,74,34,89,41,51
0,0,37,76,83,35,59,79,58,67,58,80,65,78,59,44,54,68,45,60,51,69,76,31,63,31,70,42,60,105,65,46,51,22,44,26,37,63,49,36,37,33,59,22,67,59,65,63,24,22,26,54,52,47,54,60,50,49,34,33,80,59,85,105,101,66,76,75,61,56,71,82,96,99,62,83,93,43,89,85,37,70,80,99,99,69,90,91,69,83,60,90,38,61,49,44,47,57,71,90,82,53,97,86,56,40,22,50,59,39,35,38,42,69,73,33,44,50,90,52,52,49,78,88,79,52,52,45,70,53,47,61,47,37,78,95,108,75,59,72,33,53,47,55,78,46,64,91,78,69,53,48,59,68,50,87
0,0,39,34,86,65,91,59,55,83,59,75,65,84,56,70,35,24,41,55,62,34,39,62,78,37,73,104,103,86,91,88,81,57,68,74,76,67,86,89,67,70,33,27,58,85,63,55,82,79,84,78,83,120,86,47,30,46,42,33,78,61,68,46,51,90,42,54,57,67,31,54,43,62,64,77,115,56,29,66,71,93,86,78,55,58,28,23,65,47,46,24,40,45,79,68,70,41,55,58,55,57,75,87,73,44,24,52,50,74,73,77,41,38,31,46,58,38,70,79,61,50,58,21,41,25,22,24,11,26,43,37,64,104,79,84,80,114,90,79,77,40,59,46,43,49,54,61,85,96,62,69,38,76,38,36
0,0,49,79,77,50,75,57,32,35,16,40,27,11,62,49,51,74,31,64,48,35,75,76,65,71,53,57,60,90,45,75,76,66,58,83,63,52,30,35,49,32,21,26,83,56,74,67,79,62,68,53,62,63,36,37,60,28,54,88,78,64,60,62,64,30,32,37,33,49,48,61,78,97,69,70,78,31,26,80,40,48,78,96,86,62,60,37,32,36,14,42,80,88,85,86,62,91,59,65,34,29,60,45,76,79,97,66,70,26,25,21,57,92,96,87,58,43,52,42,68,29,55,71,57,49,22,43,49,63,79,46,46,63,59,31,62,69,65,53,47,57,97,91,44,90,39,44,31,82,67,58,90,119,104,83
0,0,49,33,61,45,52,87,41,49,87,55,58,45,31,46,64,61,70,63,38,45,55,37,78,42,76,70,70,43,23,55,46,20,38,52,30,53,41,54,44,60,57,44,30,28,15,7,56,36,39,54,60,60,54,75,83,58,67,83,107,111,100,74,70,42,59,55,21,29,27,45,34,40,33,57,88,106,106,102,69,58,63,57,60,47,52,52,57,50,92,78,66,85,112,110,89,76,45,57,76,80,105,74,74,51,37,32,36,80,51,62,33,51,37,24,59,78,58,41,42,49,60,61,73,73,35,55,63,63,80,84,57,62,65,58,52,84,89,80,105,118,108,70,42,44,82,48,50,104,39,27,44,19,11,50
0,0,6,6,9,61,42,69,59,100,105,66,59,68,51,47,70,62,90,51,47,57,75,92,47,27,78,92,80,100,91,89,82,92,69,36,83,40,53,32,32,76,27,45,71,97,89,61,40,60,90,84,66,63,55,81,93,74,41,69,67,41,90,115,123,123,125,80,94,68,35,85,77,82,72,47,73,65,67,57,68,37,43,19,20,12,39,60,22,73,83,40,71,37,55,96,86,71,33,45,61,73,86,67,77,52,30,21,74,81,78,52,79,83,61,55,89,76,59,60,46,42,72,108,72,41,18,22,61,31,33,52,59,45,20,44,42,44,40,63,63,39,65,63,65,24,11,12,57,83,73,74,37,60,38,41
0,0,50,65,79,52,55,40,17,24,75,93,101,96,75,65,67,85,107,85,58,66,73,89,61,81,82,108,56,64,66,68,58,52,64,91,71,70,74,67,92,68,102,96,63,63,50,78,69,69,81,76,71,101,48,59,71,58,85,86,73,81,90,73,114,80,56,71,94,70,96,60,55,26,40,48,42,53,57,36,49,50,38,37,18,56,92,42,54,38,53,65,44,32,64,49,45,51,78,66,76,72,86,60,45,37,64,53,41,38,71,79,98,51,24,10,43,39,40,56,66,62,29,29,47,51,50,86,64,23,41,43,50,37,65,52,32,9,48,40,61,35,50,72,42,40,50,69,71,88,86,91,52,45,64,28
0,0,33,65,81,51,59,32,76,45,52,29,24,43,22,25,70,61,92,96,100,66,66,48,47,26,63,102,102,79,47,59,71,38,24,17,22,23,59,54,32,51,71,44,34,33,35,38,61,63,65,64,46,70,71,71,75,76,62,87,78,62,57,49,21,63,43,55,38,18,36,22,38,35,63,103,67,69,57,30,21,20,39,42,54,48,35,26,52,47,56,55,63,64,51,62,105,94,90,70,55,25,49,98,47,49,67,49,75,72,64,70,72,62,63,57,41,16,16,44,38,64,53,45,33,18,9,2,26,44,40,57,75,76,44,25,34,68,34,51,64,39,12,49,65,64,56,55,64,46,61,81,79,76,74,62
0,0,52,47,49,24,90,57,78,70,51,57,55,51,89,91,44,52,57,85,63,66,80,62,73,53,59,92,88,45,38,14,27,42,20,14,45,32,22,26,50,62,76,58,84,53,35,80,68,85,60,30,50,53,50,70,92,69,56,84,91,103,56,66,68,99,109,102,90,64,65,45,68,77,97,98,61,88,78,66,54,60,35,62,93,91,86,75,53,72,87,91,105,79,97,92,42,38,61,43,47,60,49,41,30,20,21,35,36,59,31,56,41,84,83,70,38,71,81,83,92,91,73,54,71,83,40,55,77,98,45,39,24,58,61,65,68,52,48,105,97,69,51,40,30,36,30,62,71,42,61,93,63,52,39,81
0,0,58,45,69,83,57,74,86,95,82,84,49,46,35,66,74,54,82,53,54,55,37,36,23,69,52,70,73,89,37,28,13,37,31,20,44,71,46,40,38,76,70,59,42,30,78,69,72,40,14,7,72,77,78,67,65,94,107,64,90,109,104,62,31,44,87,82,57,77,88,75,42,58,58,33,44,33,51,30,25,32,33,16,46,57,31,56,82,54,32,62,45,18,23,41,17,17,46,87,92,77,57,79,78,41,59,35,55,26,13,4,47,31,59,51,74,54,18,64,48,35,70,91,67,59,33,47,54,73,51,76,72,64,28,40,14,76,85,74,46,26,43,88,77,64,36,19,7,67,99,93,75,102,49,86
0,0,24,49,27,25,21,67,62,51,45,63,78,43,49,57,26,19,68,52,56,74,79,56,85,106,51,43,74,41,64,47,58,88,71,103,71,57,65,64,87,33,55,27,34,24,64,103,108,80,95,115,78,100,111,86,80,63,47,94,68,42,43,20,10,22,53,47,76,105,56,36,48,64,49,55,61,64,101,93,51,78,74,36,19,17,52,91,50,32,63,52,21,12,71,56,47,23,45,23,54,41,51,67,69,49,49,53,65,56,70,76,77,110,86,64,68,91,89,65,79,58,87,50,39,47,56,60,23,49,40,61,31,50,26,52,42,53,53,69,49,55,50,65,70,72,84,50,49,76,90,91,59,84,76,79
0,0,52,22,53,43,55,57,78,62,69,43,60,38,45,60,53,62,100,76,53,70,92,58,49,55,64,75,49,47,76,114,108,82,46,57,62,83,80,81,57,43,52,61,54,88,42,30,21,52,39,72,59,92,59,60,59,55,47,50,79,42,19,8,40,61,64,41,29,59,87,33,25,27,49,71,44,75,55,80,81,55,83,66,84,104,57,73,66,66,80,84,83,56,51,62,26,75,99,83,97,108,76,89,60,53,46,73,66,73,111,78,73,70,80,98,51,20,37,54,51,59,45,45,89,90,89,76,58,25,32,41,86,91,91,59,68,57,61,101,67,66,83,67,45,79,59,32,36,45,27,75,88,116,55,60
0,0,21,78,76,54,43,52,69,70,87,64,94,56,84,40,70,79,72,53,54,71,37,33,54,78,36,44,64,28,41,54,67,99,91,84,97,96,88,67,70,78,71,34,77,101,66,80,62,25,67,99,79,73,58,39,70,92,43,53,60,57,40,18,25,26,53,65,73,29,14,59,55,44,39,57,67,92,90,83,41,58,50,68,62,100,74,103,79,79,103,72,73,54,27,59,51,86,69,34,22,64,56,23,8,50,77,37,72,56,68,61,97,47,43,70,92,71,62,38,72,40,47,81,56,53,89,77,77,76,102,72,76,58,29,15,51,43,71,64,66,81,90,58,63,90,82,58,33,47,77,76,92,94,115,73
0,0,15,31,88,82,84,44,52,78,27,37,72,57,80,51,36,53,29,74,55,47,54,60,54,72,91,87,81,53,82,104,115,107,109,102,63,59,46,39,15,71,76,31,9,39,49,72,103,59,56,52,59,32,53,59,38,62,70,66,35,83,95,87,83,49,37,30,67,60,79,79,87,93,48,76,58,97,74,89,105,69,95,60,51,60,45,88,48,75,106,62,71,97,57,69,79,61,85,80,97,102,93,84,39,59,57,47,64,79,88,73,67,56,72,60,101,50,39,40,74,86,94,57,25,51,48,19,29,65,36,70,85,68,96,87,69,85,44,82,78,82,73,74,82,96,71,101,62,60,45,40,79,91,87,78
0,0,0,49,53,81,50,51,36,71,91,119,60,85,48,18,68,44,21,30,53,65,87,74,66,87,56,21,62,100,42,50,37,61,82,93,95,93,63,56,90,84,86,64,41,16,31,62,71,39,12,30,42,45,67,46,34,35,57,51,74,50,58,70,67,47,41,77,82,107,92,88,89,53,65,79,83,85,67,40,49,41,73,35,73,51,68,40,21,41,55,62,23,34,30,44,24,64,63,85,43,89,66,69,90,78,71,53,49,24,64,26,25,57,41,78,77,59,45,39,56,68,61,50,91,57,37,52,86,86,72,68,50,22,65,86,102,78,55,63,68,105,83,32,13,52,67,53,70,70,71,51,50,84,78,79
0,0,34,20,42,58,86,95,110,58,70,53,40,66,43,56,71,88,73,74,76,49,53,90,95,86,33,34,50,37,63,59,47,19,23,60,51,66,33,27,48,69,69,85,82,43,34,19,36,44,29,52,83,101,128,75,83,72,93,89,42,36,40,77,45,73,75,69,38,54,48,60,41,92,88,112,98,92,69,36,39,58,81,99,81,61,42,43,42,45,85,98,123,95,59,85,53,26,54,60,36,51,80,77,59,85,86,90,66,45,44,40,30,15,11,69,24,67,81,47,11,20,61,51,91,63,50,52,78,54,32,68,73,77,31,40,39,55,54,60,73,46,73,78,51,48,19,37,50,61,49,54,42,87,83,75
0,0,59,94,65,69,92,109,102,70,68,76,78,55,32,25,71,49,64,48,60,57,71,69,77,74,57,51,70,48,66,79,69,82,55,77,47,72,94,38,52,63,72,32,41,75,92,68,40,18,15,41,49,70,38,38,60,93,88,86,36,45,58,64,92,110,113,94,48,32,64,51,38,61,66,54,57,60,36,25,31,49,72,89,39,74,91,65,86,85,86,44,63,78,57,35,70,92,75,92,74,76,68,44,51,50,56,42,22,68,42,72,75,38,72,78,66,69,41,32,19,13,3,40,69,29,65,68,61,63,90,71,57,44,47,74,100,70,60,38,50,57,50,65,70,54,42,63,50,53,72,73,48,42,34,58
0,0,14,31,33,27,24,31,73,92,52,47,45,60,44,52,26,42,79,104,111,90,41,74,51,47,45,56,36,54,71,97,101,87,80,106,78,62,51,58,79,81,69,56,67,58,46,52,66,79,61,27,27,78,63,71,85,62,62,94,66,82,71,28,38,42,62,30,12,62,41,59,50,31,66,78,56,74,106,67,56,64,109,41,37,65,26,62,29,23,58,79,67,45,34,68,80,89,58,63,43,64,44,43,34,65,44,63,34,25,62,32,72,56,67,56,38,59,43,65,80,75,73,51,75,64,61,71,38,36,23,25,25,76,86,81,84,71,79,82,55,61,88,52,51,34,71,37,68,68,77,81,64,57,26,46
0,0,43,69,60,28,70,34,43,16,51,57,56,77,91,65,39,47,55,58,55,50,56,77,45,50,60,48,70,81,27,52,61,38,60,25,39,66,96,77,73,58,42,37,52,60,37,60,29,41,27,11,4,69,50,56,65,50,21,8,58,79,55,23,23,42,26,33,58,49,48,17,36,72,91,69,41,63,35,52,27,36,20,64,52,87,79,70,83,77,28,67,74,99,68,51,86,65,38,47,66,50,48,70,36,51,33,59,51,44,47,27,32,30,76,78,52,38,32,45,28,33,14,43,26,49,23,57,56,76,65,68,74,44,33,27,48,36,42,59,88,68,74,104,94,75,98,52,40,59,67,43,53,43,55,28
0,0,60,64,81,92,100,75,71,56,86,103,82,51,63,56,83,63,88,80,45,38,35,42,46,74,96,79,86,104,72,50,41,61,61,47,65,44,47,30,83,85,63,88,80,42,19,52,54,107,98,71,90,98,79,76,71,77,53,79,47,38,41,29,73,95,83,75,90,79,91,59,43,92,71,56,62,34,69,68,44,31,54,19,49,43,62,38,49,59,91,52,25,40,44,55,43,46,21,38,74,24,21,69,66,78,86,62,109,113,77,53,29,55,59,42,25,79,53,100,67,87,87,90,63,51,80,63,56,87,69,73,103,107,79,71,34,34,40,82,98,97,107,85,103,71,52,59,55,42,50,62,58,70,77,78
0,0,41,59,50,81,101,79,85,68,41,45,70,61,67,74,54,26,31,20,25,78,82,73,51,61,75,82,81,61,72,81,82,69,55,35,63,48,35,27,44,59,80,75,50,43,64,55,54,62,37,31,25,83,91,72,78,72,61,38,19,54,64,84,80,74,35,59,83,74,61,62,74,55,21,23,37,43,73,93,78,46,19,63,67,72,55,116,71,50,46,33,72,90,84,78,39,74,83,61,53,85,54,37,33,28,61,79,48,58,59,70,58,41,48,81,37,50,37,36,94,85,63,50,61,81,46,32,11,4,18,61,57,23,42,36,39,87,74,72,73,74,88,65,55,89,68,58,87,45,23,15,49,80,59,21
0,0,25,56,66,53,82,45,75,104,74,68,64,75,93,81,63,75,81,54,69,25,39,35,67,58,97,83,92,66,50,57,86,59,54,46,28,63,43,40,58,85,73,85,93,85,92,71,49,49,77,69,87,57,59,72,94,78,47,85,59,60,57,49,53,64,94,89,88,68,75,76,48,26,37,34,33,61,19,40,54,82,73,101,72,71,98,103,92,68,51,51,96,82,101,76,77,100,53,41,39,49,27,38,22,24,41,57,22,62,92,69,49,68,60,63,42,26,49,24,50,70,35,49,39,50,53,59,51,66,84,56,52,51,43,78,60,69,56,84,70,49,46,46,55,33,30,22,19,71,79,56,53,44,86,60
0,0,51,51,59,56,52,84,69,40,64,62,72,66,54,79,56,90,97,76,49,69,51,35,48,75,55,38,41,63,35,28,46,53,47,59,66,41,28,45,34,52,54,43,35,72,68,85,81,68,37,34,79,64,71,38,51,64,69,26,44,39,85,95,67,55,39,37,70,64,33,20,5,60,57,88,69,57,29,62,44,69,39,31,19,47,35,46,73,30,67,31,45,85,88,87,49,20,76,59,74,63,25,40,42,68,74,96,63,76,62,43,65,45,53,76,83,96,37,53,58,40,50,52,64,93,55,27,27,27,59,65,31,33,41,42,56,54,50,28,56,75,48,25,47,44,66,40,68,79,57,39,62,49,62,79
