label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
0,0,45,21,31,113,43,75,102,35,11,30,12,6,3,0,0,0,0,0,117,115,57,160,220,136,97,38,114,157,65,56,57,123,148,67,34,37,75,30,9,6,1,0,63,54,171,165,184,111,166,60,50,63,57,72,45,23,13,138,113,132,43,15,149,96,56,72,49,21,19,17,9,3,0,96,114,105,87,84,75,34,13,5,13,9,48,164,147,57,55,43,16,3,97,65,172,231,238,170,90,34,153,131,114,123,143,44,134,74,34,12,99,78,102,92,45,13,23,85,76,86,88,31,11,3,56,29,15,7,113,57,157,59,66,23,113,87,36,114,152,52,14,53,94,101,61,118,56,116,43,16,35,40,134
0,0,28,9,7,8,4,93,35,31,59,27,41,19,32,119,180,149,62,19,4,2,1,0,75,110,70,26,12,6,3,0,44,25,29,24,9,32,145,133,44,12,80,25,56,16,25,14,6,116,48,22,55,49,29,9,55,95,184,129,50,53,25,8,3,1,0,44,31,12,12,70,35,28,8,73,46,108,120,50,31,12,3,1,30,16,10,108,112,115,40,25,158,127,100,185,95,35,42,33,18,131,81,28,10,3,47,15,8,2,33,16,6,100,49,20,20,6,21,18,26,32,55,109,82,80,180,135,56,38,23,10,2,76,36,96,160,202,145,82,141,127,167,58,24,47,23,12,32,12,5,2,1,0,0
0,0,37,22,72,88,47,98,29,12,2,1,0,8,69,52,44,29,111,56,20,7,3,0,57,18,25,91,57,23,6,3,2,17,137,60,20,26,13,13,68,164,120,55,81,31,111,74,168,220,158,103,68,36,24,8,7,1,2,0,0,0,0,0,61,23,11,47,61,24,5,1,13,52,70,118,131,115,125,46,56,18,10,5,72,57,26,10,24,46,24,85,38,36,52,43,28,11,115,97,117,99,143,89,33,14,91,82,38,109,112,147,128,53,21,21,12,8,14,7,2,79,29,30,21,10,4,57,31,35,68,85,36,23,62,30,17,23,69,24,54,120,113,46,40,23,15,143,187,70,23,8,20,50,19
0,0,2,10,156,150,128,99,28,10,28,46,67,151,111,118,44,38,77,33,32,10,18,62,28,56,108,182,187,58,54,110,100,31,13,146,115,39,78,80,40,13,90,94,109,135,153,70,27,23,123,44,22,52,18,5,2,1,7,4,2,58,22,12,71,14,124,55,105,48,16,16,30,9,52,24,10,98,132,138,133,107,189,206,115,42,31,14,120,35,38,53,120,101,41,14,40,8,9,11,52,73,45,23,94,52,58,25,8,2,101,58,167,96,35,37,13,77,46,17,19,21,5,66,40,24,9,3,3,35,14,22,12,62,52,72,131,68,29,149,128,46,35,62,110,102,33,11,2,38,13,18,7,47,157
0,0,21,108,115,96,80,37,152,59,155,186,155,151,131,91,37,78,99,112,39,15,3,64,64,26,63,64,111,186,141,91,56,115,125,83,26,7,132,38,9,78,66,73,115,63,68,135,163,190,69,23,69,52,21,6,111,100,38,79,53,86,37,119,65,163,228,124,120,51,18,25,165,188,167,206,82,33,50,16,55,133,47,154,160,189,122,53,84,28,53,18,2,1,33,43,68,52,118,94,104,37,112,56,35,11,11,68,34,147,81,29,10,43,30,90,29,55,32,88,34,51,18,82,123,42,41,49,64,80,35,37,37,97,38,47,39,7,4,8,18,4,2,44,16,71,30,13,38,10,30,152,104,61,24
0,0,112,106,38,13,90,27,136,56,22,90,49,21,146,107,150,56,122,59,140,177,63,100,45,17,20,8,50,29,12,52,44,21,9,64,116,91,164,183,135,92,25,15,28,10,45,58,17,32,70,51,17,5,0,37,79,27,57,72,26,21,19,86,119,81,35,97,126,60,137,66,21,29,8,41,15,51,19,120,108,43,32,98,169,120,94,86,143,145,43,20,6,92,37,80,172,66,104,67,72,22,33,16,16,52,92,66,50,20,8,3,129,83,29,13,4,18,7,1,0,9,71,29,111,45,17,39,109,160,215,100,90,53,48,52,13,3,22,9,6,2,12,51,44,57,89,182,108,125,52,121,65,23,16
0,0,12,6,2,1,86,33,62,19,8,120,70,19,8,2,26,117,42,15,96,107,114,168,118,106,90,45,80,141,71,78,130,59,28,153,86,63,21,10,50,115,54,84,85,116,46,118,102,50,139,41,20,6,61,47,13,12,25,86,49,72,109,45,16,5,3,0,48,34,115,61,36,104,92,87,45,150,54,17,63,124,53,15,6,103,70,133,58,24,9,33,16,6,4,11,5,90,88,72,22,7,20,9,45,54,123,165,57,111,42,44,43,106,197,76,63,23,14,31,12,4,2,2,0,0,0,0,61,22,100,32,60,50,32,13,6,2,0,0,15,106,76,137,148,54,44,155,119,111,55,24,85,91,38
0,0,150,103,195,89,45,14,7,3,19,30,9,58,26,37,19,6,77,25,43,12,82,29,14,5,2,83,47,49,33,105,58,87,34,32,138,119,133,139,87,80,50,146,96,100,39,25,51,24,31,119,98,165,172,87,35,128,59,106,84,58,70,61,131,42,16,5,3,26,10,12,79,21,119,98,34,58,71,59,24,6,54,57,20,114,150,114,40,17,24,81,84,46,18,7,3,2,77,78,110,45,11,4,17,55,105,41,90,73,65,28,16,5,86,172,116,148,172,62,25,150,142,186,84,38,24,89,39,125,139,52,155,116,35,10,2,0,0,96,174,106,73,82,33,9,12,7,3,0,68,27,79,26,70
0,0,126,93,36,155,90,43,71,32,9,3,0,0,0,0,2,120,98,42,14,6,3,2,61,81,29,14,94,58,50,41,48,104,89,142,156,131,74,28,108,132,134,49,63,23,14,75,32,7,3,14,5,20,70,62,49,18,67,33,29,159,67,22,7,4,3,64,134,134,48,25,47,105,91,28,14,105,100,34,27,172,79,59,156,151,160,93,32,111,130,64,72,67,26,37,23,32,48,82,29,14,25,62,100,57,21,4,28,164,178,148,108,44,15,5,54,76,36,22,32,37,19,6,3,0,0,0,0,0,0,0,14,7,1,0,32,9,121,64,110,46,93,62,23,37,103,37,47,16,7,1,61,24,22
0,0,34,65,173,103,78,27,9,76,26,16,6,7,151,68,142,179,164,58,22,6,49,58,20,7,18,8,1,9,74,81,124,87,32,11,8,44,61,68,32,10,49,53,27,144,194,91,30,9,4,1,1,59,150,83,37,62,57,101,110,89,36,44,151,88,92,44,82,90,63,76,26,9,4,31,12,27,10,4,23,9,4,66,184,77,22,70,25,11,153,186,103,65,115,107,71,32,13,56,40,82,33,15,9,31,78,35,18,9,80,60,71,37,112,135,54,21,128,42,32,11,43,34,11,44,16,72,80,56,51,123,52,13,8,4,1,13,5,1,1,0,25,43,54,148,60,21,42,37,101,110,117,97,34
0,0,17,5,2,83,87,72,126,53,71,24,117,58,25,87,134,76,27,5,3,13,3,9,148,47,101,73,64,20,88,94,74,24,67,37,155,140,109,34,15,8,3,0,0,0,56,43,115,99,43,132,150,73,33,60,151,55,26,21,95,141,82,187,159,61,19,9,21,158,205,81,55,20,38,12,124,39,19,33,95,47,17,4,104,89,155,62,33,41,88,67,27,14,6,117,164,83,79,29,31,6,126,48,64,85,32,48,13,3,61,32,121,64,20,9,57,57,42,11,81,38,17,53,58,25,168,65,40,30,113,176,75,113,39,20,166,148,91,29,44,40,117,53,119,71,25,13,5,1,0,0,113,76,28
0,0,46,41,11,4,20,7,2,1,87,31,128,195,105,164,71,34,58,82,20,51,17,6,3,43,82,46,116,111,102,29,10,19,6,20,8,2,7,38,13,7,8,3,6,58,60,26,10,15,5,23,5,22,11,4,51,90,42,102,61,24,61,80,141,108,56,16,7,7,1,0,0,81,88,26,22,17,8,1,1,1,1,47,154,129,101,76,175,101,55,80,28,146,178,70,54,20,73,39,16,5,3,58,26,152,128,44,108,71,56,72,163,209,122,58,22,25,14,117,44,90,104,69,117,42,15,35,38,12,4,85,167,128,93,118,87,30,50,26,69,95,34,16,38,11,3,1,0,41,19,7,6,13,4
0,0,5,18,111,103,171,106,86,121,51,96,49,30,47,56,137,110,102,44,125,47,18,67,60,43,17,10,18,4,47,15,77,26,7,3,82,66,157,141,213,96,40,10,4,138,221,196,81,65,27,8,0,31,18,106,77,40,20,7,107,49,20,71,25,12,17,33,30,161,52,62,45,25,58,53,17,19,83,81,106,67,21,71,29,59,22,32,15,4,45,83,39,16,4,2,16,101,44,24,19,17,35,14,5,36,12,4,45,18,44,76,27,8,2,78,108,62,39,86,51,157,60,36,100,174,151,66,34,22,9,3,22,24,6,2,42,38,66,24,21,10,127,136,146,176,169,83,88,43,47,32,12,60,73
0,0,5,113,100,77,86,81,41,51,19,72,109,132,104,82,81,50,31,8,2,8,63,128,131,199,144,176,74,116,88,79,81,25,107,32,14,14,25,12,72,128,87,184,111,83,49,26,10,3,78,28,33,101,159,167,89,30,82,111,78,53,36,24,56,60,63,127,44,41,21,7,32,71,114,102,156,204,239,165,70,32,21,83,97,33,88,61,29,131,235,190,66,19,40,10,47,23,103,92,34,110,53,18,20,11,39,98,28,24,135,130,156,209,168,203,141,122,126,63,25,61,137,140,90,33,21,9,9,4,7,2,1,1,13,130,56,15,7,2,84,101,71,29,24,12,4,62,21,24,56,70,145,57,23
0,0,31,12,3,2,10,49,78,150,182,154,72,120,50,112,117,114,33,56,26,7,3,135,103,57,118,68,91,102,68,101,91,196,71,90,121,65,28,59,24,6,104,60,38,13,3,30,9,3,32,9,20,25,11,31,142,115,93,115,57,25,99,105,56,137,75,120,79,63,81,27,5,27,81,31,24,31,17,13,3,1,1,10,3,2,13,26,92,37,14,6,15,109,87,50,78,29,12,29,35,14,102,160,218,152,61,105,39,14,7,4,100,170,159,59,41,50,60,120,120,108,46,131,102,50,28,31,96,42,113,44,83,103,58,24,53,55,27,159,68,28,11,4,1,32,14,65,18,4,83,57,66,101,130
0,0,59,19,4,16,146,76,65,120,47,19,113,64,23,7,9,2,27,9,129,94,69,27,11,17,8,2,76,35,15,65,170,179,58,22,15,7,45,13,5,1,94,123,186,126,84,105,78,30,18,73,135,69,133,140,96,85,22,8,79,55,24,78,102,41,136,96,65,141,197,66,137,121,113,171,68,103,61,23,19,54,24,27,22,104,93,40,37,11,3,1,81,64,74,27,12,97,38,18,6,2,44,81,74,28,8,6,41,18,8,2,0,0,0,51,51,26,27,21,45,20,57,19,83,59,56,58,18,20,153,85,27,51,44,16,7,2,72,73,30,58,158,110,77,70,34,14,6,4,81,76,56,55,69
0,0,102,42,140,54,73,113,41,15,109,139,52,23,20,156,51,144,70,50,68,127,110,35,48,93,95,25,41,14,94,53,21,9,5,1,1,0,53,27,105,116,43,15,102,55,129,104,75,50,44,141,60,33,28,28,5,2,20,20,93,32,13,61,22,66,24,10,2,17,13,102,129,115,46,13,6,81,193,86,35,30,14,59,33,57,18,37,114,63,46,93,91,105,78,24,8,4,0,0,90,76,30,81,93,56,53,29,48,48,23,10,8,89,61,115,57,59,95,81,32,11,4,124,61,24,105,66,24,11,52,32,14,5,29,95,38,12,5,2,0,6,2,68,39,85,58,21,9,10,3,8,21,56,26
0,0,33,55,28,119,71,145,205,85,30,52,38,42,43,140,72,25,7,3,16,80,95,110,66,19,50,18,7,60,93,93,106,71,28,26,66,122,45,50,20,110,143,56,67,160,63,24,6,4,1,3,75,32,38,20,78,70,28,40,16,49,31,54,110,74,28,7,3,92,48,60,30,123,43,39,35,66,26,10,11,111,74,30,6,146,139,75,34,109,39,54,61,26,33,14,167,104,65,20,16,7,31,9,54,43,26,19,6,69,41,17,78,48,88,76,49,18,5,32,93,48,17,103,43,17,86,53,19,6,70,58,26,43,11,27,73,34,14,6,1,48,17,141,56,39,94,40,13,9,16,7,115,192,159
0,0,152,90,108,79,75,151,97,40,60,17,9,49,19,61,167,118,54,21,11,5,1,0,146,76,31,80,34,67,40,12,27,10,78,27,19,7,16,38,14,5,3,1,0,0,65,85,33,11,4,163,180,164,60,131,87,31,103,45,21,3,28,35,18,23,31,129,69,30,88,62,90,53,19,9,54,25,65,25,10,42,14,84,30,10,22,7,4,1,1,0,52,61,49,45,49,104,110,92,34,140,59,81,62,72,109,69,66,90,96,40,16,28,48,15,95,156,46,167,87,34,15,3,1,0,0,6,153,163,91,29,66,63,54,112,106,38,17,44,94,78,118,182,69,30,6,2,64,28,71,108,32,25,12
0,0,53,12,59,59,24,12,26,7,1,8,11,171,217,101,124,70,33,24,37,92,165,180,66,29,15,41,14,114,118,66,19,9,104,30,34,17,113,80,119,47,17,24,30,81,25,79,48,37,25,31,28,99,96,32,111,47,71,27,8,47,22,61,84,49,108,63,24,33,92,72,48,51,72,54,49,18,53,141,78,69,65,149,78,68,26,118,181,142,145,160,75,76,55,31,9,3,0,0,91,83,65,22,8,36,13,161,67,18,158,150,82,27,27,104,42,114,109,44,19,5,3,83,35,13,43,21,72,28,14,9,81,44,11,101,154,62,71,145,48,71,27,9,7,139,122,58,32,6,88,126,84,93,186
0,0,26,12,9,45,51,104,81,97,120,83,30,12,102,80,32,28,12,16,6,17,77,64,40,83,29,12,21,10,55,21,9,94,29,8,5,57,20,6,85,107,160,50,62,34,157,105,34,12,6,97,92,55,87,46,14,5,73,43,15,5,2,105,102,38,141,61,99,72,40,12,1,61,160,115,49,138,54,119,40,27,7,4,3,3,1,74,168,91,125,66,43,13,4,7,13,4,1,1,0,50,67,22,93,38,37,29,16,33,15,42,125,49,23,86,24,147,136,84,29,15,7,2,19,13,3,110,60,23,14,3,1,7,34,12,97,32,8,122,70,71,59,144,199,120,46,31,70,39,70,40,135,111,54
0,0,109,151,68,29,167,161,202,207,184,90,35,38,8,5,1,1,44,110,36,75,118,159,103,40,13,61,167,115,81,29,72,104,50,57,83,79,92,45,14,23,97,96,52,14,6,25,66,30,7,9,69,41,132,86,54,29,65,59,126,76,54,95,106,36,145,52,33,100,35,139,140,142,166,148,120,48,22,112,146,128,50,94,32,11,4,2,56,21,12,5,85,60,131,58,82,50,22,9,57,21,106,39,102,49,14,96,29,10,9,87,34,19,51,94,115,49,50,18,144,100,65,168,216,95,39,29,9,3,1,0,1,133,106,94,50,35,20,18,54,74,80,33,12,4,3,29,120,73,30,94,125,42,13
0,0,6,1,48,135,58,78,43,80,30,13,13,83,43,54,15,98,76,28,10,4,39,154,52,43,16,67,25,10,120,49,20,10,5,108,48,159,113,58,113,136,90,29,10,3,105,170,178,99,51,118,46,45,40,58,45,66,171,97,135,57,24,8,46,51,18,38,104,95,50,30,127,60,19,80,44,61,177,125,49,24,17,11,45,73,122,41,16,21,9,72,117,42,55,54,36,10,6,2,131,90,146,177,87,33,89,93,35,37,21,8,11,13,21,97,36,52,20,104,127,86,51,48,22,53,39,27,8,105,67,46,18,4,1,1,2,29,65,98,107,59,26,42,113,56,164,147,143,200,188,65,37,26,100
0,0,59,36,10,2,1,41,77,105,72,126,62,20,89,25,11,40,14,153,99,34,13,100,110,63,22,156,65,21,7,42,16,8,24,158,94,50,26,50,148,125,50,25,15,105,76,66,62,19,7,133,63,41,20,8,60,32,11,3,14,7,47,18,4,20,8,5,2,81,41,29,10,141,194,140,49,33,117,44,69,99,39,31,30,10,3,1,1,0,11,118,38,17,43,44,20,103,39,65,54,49,18,99,68,89,120,45,88,36,15,56,16,44,99,120,38,11,54,21,6,2,0,0,22,20,55,88,27,14,35,29,17,78,52,22,34,12,104,131,66,41,17,29,14,35,15,23,80,27,10,128,130,67,50
0,0,168,108,45,115,95,57,129,62,141,91,37,14,79,91,132,125,60,80,115,66,30,46,81,45,140,147,141,73,146,177,76,25,8,2,26,137,51,83,31,13,81,164,63,22,42,17,63,129,75,135,49,21,75,108,46,61,15,6,158,61,67,73,27,120,60,61,48,46,154,85,173,191,69,23,5,32,168,145,53,12,143,167,64,42,113,53,25,10,38,111,100,63,112,39,30,17,26,122,186,137,133,46,36,44,101,50,19,3,85,107,88,176,76,23,11,4,1,0,0,2,1,68,37,9,83,127,62,136,114,36,18,67,57,67,156,99,38,21,9,41,138,116,66,51,21,93,109,98,35,12,3,72,69
0,0,144,180,221,167,135,206,76,30,10,23,16,7,34,138,111,37,13,6,1,45,14,30,165,98,65,27,12,9,4,1,0,0,0,7,3,23,32,59,24,33,53,33,37,84,37,41,36,12,10,1,0,2,128,52,17,9,3,12,154,191,132,169,65,107,91,180,79,153,104,37,71,26,7,4,3,97,192,163,95,49,14,5,2,30,10,101,59,53,99,71,26,12,28,8,4,27,68,40,158,67,66,71,21,39,15,80,77,24,11,35,40,60,66,146,62,146,164,55,83,117,151,61,22,96,59,17,119,186,125,132,55,41,127,42,21,38,13,8,5,4,3,50,8,49,65,62,69,40,104,104,113,157,83
0,0,58,24,9,1,1,26,9,57,22,129,46,94,35,14,80,31,77,45,39,68,87,34,44,16,123,45,24,8,10,42,20,49,206,94,38,107,57,58,26,46,135,74,31,101,60,24,8,59,122,76,39,18,18,35,21,6,2,17,78,36,111,43,139,149,59,132,163,52,21,25,70,24,8,3,129,77,25,7,2,0,8,94,106,43,38,13,55,22,9,3,1,0,86,58,113,53,86,102,71,25,8,113,95,53,89,41,42,108,54,22,10,4,66,61,26,11,7,4,1,26,52,15,25,46,69,63,83,55,69,63,20,5,71,55,109,60,90,36,113,70,50,102,57,59,42,97,86,38,13,112,54,72,56
0,0,18,142,161,166,181,83,161,51,12,2,52,22,9,2,52,18,57,45,107,33,10,50,55,116,165,85,133,100,97,164,157,54,17,55,75,25,75,147,124,42,57,42,19,76,40,14,7,97,143,73,120,51,19,9,4,1,23,8,27,41,122,43,106,74,69,26,11,7,116,57,17,22,47,59,161,64,108,175,107,54,157,67,109,164,63,24,95,168,220,130,126,73,94,37,14,5,57,21,14,69,91,82,154,78,185,127,129,49,19,10,173,71,147,55,123,62,183,107,133,102,34,22,5,11,50,25,8,71,64,63,38,34,12,33,9,42,22,12,3,1,0,62,89,52,17,8,11,113,48,34,107,138,98
0,0,147,102,30,29,47,23,84,48,21,9,4,50,20,9,110,119,49,19,28,89,132,153,74,55,20,7,33,103,137,58,79,51,70,101,64,20,9,40,147,94,201,83,101,139,176,88,33,7,92,207,74,67,21,6,113,153,92,51,68,77,65,101,88,74,33,11,59,154,160,147,174,148,198,126,57,63,25,89,54,80,32,136,74,48,121,82,38,82,75,42,27,82,35,158,138,69,32,13,120,87,63,133,167,114,33,43,39,175,112,70,49,17,88,181,105,29,29,70,108,72,28,43,80,152,63,77,92,64,40,11,30,33,13,3,5,20,10,119,71,28,11,4,2,0,0,0,90,33,89,54,18,135,93
0,0,1,0,16,74,161,91,49,19,7,58,18,84,61,27,15,150,78,79,103,31,71,26,11,34,145,167,67,24,3,2,121,38,16,36,146,108,33,41,11,63,80,32,89,83,31,186,98,39,55,25,10,92,48,77,98,104,35,30,15,6,69,38,145,111,96,117,123,41,85,85,33,7,1,0,52,52,21,9,111,186,150,65,124,66,71,20,72,75,35,11,5,1,6,17,28,180,118,73,95,182,139,88,42,37,28,13,7,31,143,111,65,20,10,5,31,16,3,76,105,98,50,19,6,3,1,0,32,24,34,104,80,38,11,148,75,58,27,10,47,18,5,1,22,8,17,35,17,5,68,52,20,111,48
0,0,19,22,25,7,79,66,48,147,90,146,74,26,14,4,99,93,39,143,67,119,36,137,47,21,62,29,12,28,41,37,27,97,46,18,6,91,103,44,19,28,152,115,53,62,50,25,181,92,79,88,152,100,40,114,161,111,132,77,61,50,80,36,11,52,16,57,56,21,32,161,138,46,31,10,28,91,38,172,58,21,14,6,2,0,3,9,28,123,45,16,4,30,76,114,157,64,55,57,26,100,172,129,43,21,9,53,33,12,107,114,44,16,7,17,49,18,40,55,33,19,38,27,17,62,36,133,46,168,119,140,71,58,119,51,20,8,26,9,5,2,90,35,13,24,58,20,51,83,38,68,89,35,12
0,0,156,91,187,98,33,26,10,55,22,8,124,80,33,98,147,89,83,70,38,36,27,9,10,22,68,48,21,92,167,215,172,84,63,37,71,57,25,9,3,51,19,8,6,3,2,0,49,167,192,123,73,168,71,153,80,55,112,101,35,76,57,47,19,46,62,167,165,53,24,8,17,59,38,83,27,82,76,89,80,27,27,67,116,36,73,26,6,127,183,70,18,0,39,67,76,66,24,53,37,10,3,50,132,81,31,34,13,95,69,80,36,12,2,2,86,47,16,73,115,81,37,68,88,142,93,55,35,26,81,204,106,105,42,109,172,234,160,52,22,14,8,5,124,113,49,35,93,59,18,6,7,3,2
0,0,112,72,32,40,13,38,85,123,46,17,93,46,153,96,46,76,93,31,12,7,5,3,11,46,159,155,65,111,88,77,127,113,49,20,6,93,169,162,63,14,48,22,13,10,22,44,98,56,65,24,42,39,14,101,161,78,25,81,26,75,30,10,57,17,9,3,78,45,103,105,96,103,84,102,86,203,121,52,24,53,142,104,55,47,126,38,17,48,73,144,171,140,50,53,17,4,21,47,16,6,2,43,95,48,60,21,22,38,13,6,3,13,9,41,163,133,198,222,78,19,98,137,104,73,23,20,100,156,53,36,135,97,111,43,18,88,51,23,98,53,20,46,73,76,167,70,161,176,92,63,29,10,97
0,0,52,26,127,137,70,67,17,72,29,8,1,90,163,91,27,122,125,89,75,150,72,41,17,7,3,37,17,59,171,65,54,25,44,45,28,121,46,17,14,128,64,85,40,62,42,76,34,150,65,133,46,128,44,28,24,30,58,22,23,121,143,84,77,99,36,19,158,98,102,156,69,24,21,9,31,74,23,42,48,35,24,10,4,87,53,99,64,25,6,2,15,26,11,34,39,110,114,117,93,70,57,71,142,95,53,13,132,195,68,41,84,133,75,24,16,4,25,91,32,48,15,4,1,70,67,35,15,7,30,9,26,141,185,87,38,13,29,45,58,16,6,3,0,0,25,153,119,64,25,7,72,62,31
0,0,11,1,90,103,51,38,92,32,21,116,144,110,88,111,43,13,6,121,67,73,28,21,11,33,16,100,187,100,87,30,9,83,38,108,35,66,166,85,67,83,71,26,26,10,3,75,40,33,99,169,215,95,35,83,156,84,165,123,49,13,10,104,98,60,31,10,6,0,0,19,15,21,9,119,75,103,122,44,16,12,4,3,151,164,56,48,86,94,32,74,62,52,18,63,189,145,152,101,46,52,15,69,21,66,69,20,48,162,144,52,147,47,66,94,34,11,3,100,47,67,33,56,135,86,46,116,81,86,154,132,168,132,89,28,6,14,51,153,84,37,14,7,4,4,36,24,11,52,71,47,102,88,57
0,0,71,54,26,37,26,12,6,2,1,44,115,94,39,95,79,57,82,131,194,66,23,19,11,5,2,30,53,25,39,15,3,20,9,3,41,110,86,41,74,110,178,180,96,100,53,22,71,45,131,55,110,52,22,104,162,142,57,20,81,194,123,61,93,32,10,6,48,84,47,21,3,0,71,64,24,25,13,5,90,193,128,82,30,16,6,0,0,10,5,1,0,105,119,209,131,56,17,123,38,14,4,2,109,64,21,93,63,107,167,184,95,19,6,2,67,81,32,109,99,80,32,54,55,140,61,172,119,39,40,12,100,65,20,8,43,14,40,40,18,19,12,123,45,13,6,2,71,126,66,182,130,42,11
0,0,7,2,0,1,46,110,67,121,103,77,84,37,88,102,57,16,1,1,0,0,50,20,8,28,83,31,29,16,3,50,57,61,88,65,30,16,56,116,102,44,16,64,23,84,64,32,7,61,25,121,46,127,57,23,9,3,96,113,53,113,61,48,118,158,89,106,74,96,30,8,3,22,12,4,5,41,14,93,31,4,63,161,84,89,62,24,72,28,13,63,24,129,97,74,75,136,50,49,76,37,132,80,21,8,103,35,19,8,91,75,175,79,63,57,24,6,42,14,8,81,90,99,48,18,77,108,34,45,16,6,47,105,40,61,16,6,1,127,80,36,43,111,41,112,71,34,60,92,82,34,10,5,0
0,0,104,171,159,149,103,61,112,65,46,63,19,41,17,28,152,56,22,15,3,1,28,47,121,91,42,15,4,55,30,21,8,105,79,28,34,44,51,20,7,4,20,70,112,30,117,79,120,76,178,117,108,81,29,12,114,179,112,139,185,75,25,28,30,41,22,28,8,3,41,21,17,87,32,20,6,90,135,80,30,27,20,7,17,8,152,57,29,127,110,42,50,91,34,10,82,37,29,9,1,83,183,109,39,19,9,42,42,18,29,45,20,107,41,150,67,30,11,5,49,51,70,21,8,82,49,52,19,148,71,118,115,84,82,24,29,85,161,201,101,80,32,162,140,68,56,173,76,119,101,56,18,147,83
0,0,83,24,16,135,71,66,73,22,14,57,32,11,80,37,76,50,32,67,26,50,110,45,15,8,54,22,11,2,0,4,19,8,2,2,80,32,13,124,57,23,20,49,17,9,62,20,18,13,28,13,103,37,87,105,35,70,51,36,141,50,71,51,26,55,38,16,88,31,26,11,2,74,111,35,11,49,17,56,19,12,4,26,71,36,15,40,113,183,76,29,9,76,32,19,19,28,170,191,180,77,26,22,60,27,38,102,40,15,3,19,77,58,45,17,4,17,21,8,62,25,10,2,0,0,0,66,114,64,112,82,45,99,187,60,21,63,26,47,121,183,85,37,18,7,42,42,24,117,145,98,32,41,18
0,0,128,45,35,46,70,58,131,83,135,102,42,18,7,21,8,63,77,25,74,49,116,85,57,162,142,97,86,74,91,39,17,17,4,3,18,12,52,107,109,36,13,56,18,7,3,102,39,117,148,72,112,50,182,94,49,131,96,81,62,29,12,4,1,52,76,105,43,53,127,77,36,117,47,98,52,18,18,82,54,22,47,109,50,11,9,6,138,63,36,33,35,68,35,39,149,125,43,16,26,10,142,73,34,16,6,2,93,39,51,22,94,56,22,22,12,80,77,126,82,28,23,67,25,14,11,141,106,130,164,143,86,124,194,160,67,18,4,21,70,111,63,122,202,134,88,99,64,66,81,120,48,16,17
0,0,21,12,3,81,32,95,42,15,6,58,167,102,36,22,43,16,6,1,48,22,7,90,99,109,44,18,9,132,55,22,123,78,54,104,75,133,60,17,4,2,33,13,30,36,32,8,2,29,73,79,62,88,115,74,186,79,28,49,37,14,23,11,19,7,5,2,8,107,56,69,26,7,4,2,0,0,37,49,41,17,79,190,115,74,63,132,147,47,70,42,16,93,180,176,63,21,5,107,113,70,29,42,61,89,154,123,43,20,37,70,26,8,0,20,6,9,21,76,101,75,66,28,24,25,26,34,117,117,40,69,109,34,14,4,1,65,41,163,61,67,106,61,55,19,147,58,21,61,64,30,12,1,155
0,0,17,5,58,75,33,10,6,38,50,66,164,56,112,100,92,101,46,80,26,6,3,28,32,11,3,61,45,67,23,8,3,2,106,140,55,21,4,73,79,97,42,16,71,45,17,67,27,33,74,30,12,40,20,5,2,0,83,32,13,17,39,109,40,45,17,25,108,57,136,50,17,7,41,119,148,52,18,46,40,63,130,123,60,78,97,75,124,35,55,88,32,12,7,103,39,15,5,4,1,0,54,53,19,9,5,6,3,1,42,100,115,165,151,187,81,115,95,36,75,69,126,129,48,114,45,21,6,89,33,12,4,2,2,45,17,1,55,23,14,7,77,47,27,29,45,13,4,71,93,101,86,126,164
