label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
0,0,12,70,36,15,10,26,72,43,12,6,5,32,11,8,2,24,9,13,10,22,31,20,82,44,15,3,6,44,22,46,31,14,9,2,1,33,39,14,34,30,38,60,23,44,22,6,1,1,9,5,52,18,72,26,12,29,14,6,2,0,0,28,56,18,10,11,39,44,33,74,25,11,17,17,6,2,19,31,9,10,57,51,42,35,16,7,57,52,29,25,10,2,1,21,6,10,46,17,7,5,60,26,16,55,40,17,10,48,69,80,65,76,27,9,2,41,18,27,10,22,11,64,27,20,74,78,47,44,45,15,5,33,79,39,10,3,0,9,50,47,25,13,5,2,1,14,38,18,11,2,2,15,3
0,0,49,46,42,60,29,62,44,30,19,7,4,1,16,5,58,43,37,52,35,22,14,24,12,40,19,4,3,8,3,61,49,17,8,6,18,52,25,46,19,79,41,43,16,6,19,60,78,22,15,29,14,38,21,18,12,42,16,9,76,58,19,5,6,32,13,5,17,7,31,46,34,14,6,26,63,25,18,10,4,15,22,8,62,17,10,14,3,48,53,22,33,9,8,19,10,53,51,18,31,50,16,13,31,55,38,51,34,59,27,10,4,3,1,0,0,0,4,1,26,45,18,38,61,95,89,53,51,26,11,13,60,38,32,10,27,29,11,4,2,2,1,34,42,33,25,10,27,10,10,5,46,15,7
0,0,80,78,45,31,46,28,42,27,13,5,34,65,25,8,42,19,6,26,36,10,66,96,74,66,54,55,66,25,22,9,20,43,23,35,33,7,0,0,9,0,0,23,7,39,57,59,40,58,52,45,14,7,7,5,33,7,51,36,80,110,39,21,15,46,35,12,8,49,88,51,20,24,25,5,2,0,0,15,18,70,52,18,29,7,3,0,16,26,79,65,64,66,23,11,4,39,50,20,53,46,19,57,21,10,2,1,59,20,33,13,17,33,13,6,4,14,56,25,12,5,1,0,0,0,0,0,14,10,24,13,19,19,11,26,10,33,30,39,37,13,17,41,26,24,10,9,6,0,0,0,39,43,16
0,0,5,2,9,4,8,48,25,7,25,11,14,5,19,64,22,25,42,24,70,65,21,7,14,4,2,1,0,5,37,17,22,7,40,85,80,31,12,6,8,44,13,12,6,2,1,0,0,10,17,20,16,4,21,64,23,23,31,66,68,39,68,79,18,7,62,62,78,33,12,14,24,20,69,41,42,24,16,34,61,66,67,35,12,16,8,38,61,19,7,2,4,1,0,0,21,10,54,91,59,25,9,3,0,13,40,39,48,74,29,18,6,11,27,8,38,16,6,2,5,25,7,9,44,62,39,77,36,11,5,10,8,25,64,17,8,31,13,52,57,49,16,2,0,11,3,2,1,0,0,23,11,20,8
0,0,4,26,20,67,50,37,56,49,27,8,76,69,65,58,31,14,7,4,1,1,29,8,13,4,2,12,36,49,19,3,37,87,87,41,25,5,4,1,0,32,16,5,21,61,23,36,70,15,10,19,10,1,29,58,51,22,38,45,15,4,24,36,17,9,1,0,0,10,51,52,37,11,40,62,30,81,51,13,37,23,6,4,2,1,0,13,14,10,6,36,86,47,16,31,14,6,13,27,9,38,6,1,1,1,0,9,3,0,27,49,43,43,64,77,32,45,33,52,20,8,24,14,24,5,37,85,75,36,45,22,8,4,2,1,0,0,0,0,1,23,54,30,5,42,18,7,43,13,3,13,31,28,11
0,0,18,30,11,5,2,1,0,0,0,24,8,3,12,5,42,24,31,47,23,5,7,20,41,26,21,6,1,4,40,86,83,69,82,27,13,28,12,21,57,53,59,74,29,16,55,28,52,71,22,68,21,32,15,9,10,6,1,1,0,2,0,26,11,4,12,60,23,62,55,23,67,36,24,40,12,43,70,29,11,51,31,31,27,46,73,79,72,25,12,5,1,7,13,54,91,109,115,60,23,10,1,11,4,27,91,49,19,52,20,56,31,10,16,56,21,23,42,56,84,39,43,79,28,51,48,17,44,93,58,25,72,25,32,49,69,28,60,30,12,38,28,54,53,48,29,9,2,17,39,51,32,24,39
0,0,2,20,13,50,34,15,38,39,15,4,48,24,66,70,31,10,32,38,12,6,4,24,58,73,42,25,15,63,22,18,49,47,46,86,58,19,8,1,1,15,40,32,40,12,46,19,38,45,31,22,8,10,4,2,0,36,36,16,4,45,16,25,6,6,2,26,17,52,62,33,35,18,31,26,35,48,29,16,44,21,61,90,45,73,83,29,6,40,15,40,70,31,28,25,61,25,12,9,4,2,24,14,12,7,11,8,6,3,9,2,0,0,57,18,7,36,59,23,13,43,30,38,22,7,2,18,4,33,17,5,1,7,26,71,41,56,95,40,10,19,22,14,38,13,54,65,52,63,92,39,15,27,49
0,0,21,18,30,50,30,13,22,30,37,88,82,79,30,32,78,63,81,33,45,69,44,17,9,20,39,36,14,2,37,18,6,4,11,2,0,21,61,81,60,29,12,30,27,8,9,56,91,53,75,68,89,36,11,13,5,59,32,6,10,37,11,4,22,7,4,19,34,66,20,27,18,13,5,1,10,21,65,66,22,18,6,3,28,30,43,17,29,8,3,1,0,45,50,17,38,14,49,53,47,14,7,57,44,14,4,1,0,0,40,13,28,19,51,51,19,16,9,2,1,70,77,69,33,21,87,47,23,12,35,13,55,40,20,4,24,12,2,8,33,36,85,43,14,18,7,26,21,8,5,2,0,53,52
0,0,21,21,26,9,49,62,23,8,3,21,8,25,50,26,12,5,4,22,58,35,13,18,8,25,24,19,37,47,34,13,59,67,31,19,12,13,52,75,35,14,24,37,19,57,105,57,23,11,48,28,10,4,31,15,57,51,25,35,59,40,49,76,27,10,6,10,8,26,45,42,15,15,37,34,24,7,7,50,42,16,40,35,81,47,21,47,36,15,6,40,19,55,23,28,38,14,6,2,0,0,2,1,1,1,0,31,12,50,84,53,23,15,2,1,14,23,13,23,5,2,6,3,37,17,4,0,7,5,1,36,44,29,74,59,47,74,84,97,66,63,26,8,47,49,22,9,4,3,20,7,4,0,15
0,0,21,6,55,69,35,24,54,27,10,34,15,6,12,13,4,2,2,60,48,59,28,9,8,3,35,16,27,14,4,33,95,41,30,28,10,26,26,55,29,31,30,9,17,29,16,11,1,0,0,50,48,16,69,62,36,46,37,11,4,42,82,55,31,12,73,30,9,16,66,24,47,17,42,15,20,50,74,57,17,27,59,57,73,26,11,14,9,2,2,16,15,7,0,0,1,55,27,43,92,82,25,37,15,6,4,12,5,32,25,13,4,26,21,34,73,43,73,63,41,43,91,37,14,6,63,23,20,24,20,7,0,52,49,36,18,7,2,36,8,2,1,0,26,11,3,20,23,27,8,4,55,45,31
0,0,28,32,18,6,1,1,5,17,50,68,32,10,37,61,32,9,63,31,33,31,17,12,3,0,0,24,28,6,25,17,23,34,14,3,0,15,81,107,70,45,28,43,15,3,1,0,12,16,7,30,13,22,47,55,43,17,35,17,2,1,10,28,17,9,13,5,11,3,7,4,23,21,8,2,27,56,23,40,16,15,12,59,67,24,34,71,57,26,7,52,27,63,79,51,24,8,22,7,2,1,0,3,22,10,14,4,9,5,35,9,7,25,78,71,61,60,32,49,48,16,12,41,45,12,5,3,1,18,9,65,45,15,25,51,20,55,93,29,12,5,2,54,55,14,32,18,9,6,3,36,12,2,1
0,0,60,56,23,8,3,36,102,42,35,81,71,23,7,12,17,14,4,2,33,43,40,44,17,40,21,10,9,1,14,64,28,56,24,64,28,26,51,25,44,14,7,12,25,23,37,47,54,26,29,10,22,13,49,57,55,19,4,54,23,34,10,3,2,9,4,7,1,11,4,42,42,44,24,16,10,15,6,25,14,25,45,21,40,22,10,4,4,15,15,3,33,16,28,16,20,74,25,14,43,33,11,2,17,44,15,20,6,17,3,22,9,3,46,14,4,0,30,35,48,19,33,29,7,26,13,36,11,4,19,31,40,25,9,3,7,0,8,8,4,52,27,7,1,34,71,42,49,21,15,4,10,46,20
0,0,72,34,17,7,44,92,47,29,90,54,39,13,26,10,2,1,29,27,31,14,5,4,9,10,3,37,14,22,7,14,17,35,11,20,6,11,31,9,3,46,27,14,40,60,114,62,29,8,27,20,6,1,28,28,12,16,17,42,15,6,5,0,25,20,5,39,17,8,4,2,0,32,22,9,2,1,4,1,0,0,0,4,36,54,65,23,7,2,60,62,19,6,0,0,10,10,4,19,7,4,2,1,25,18,16,46,59,61,16,74,47,26,25,26,29,86,27,60,20,6,4,33,21,7,4,0,0,7,6,1,26,13,5,18,8,3,44,88,30,49,15,72,23,8,18,6,2,0,21,30,51,47,51
0,0,11,5,40,31,10,51,73,59,22,4,19,7,3,2,1,26,9,4,19,19,8,38,28,9,4,3,1,24,18,10,6,72,33,36,14,37,20,10,29,9,6,21,7,5,2,1,2,17,66,25,9,51,37,86,53,22,11,30,38,17,29,40,46,61,34,13,4,52,39,52,66,42,27,12,62,95,116,59,18,12,9,6,2,7,67,22,10,3,63,52,53,24,29,30,37,23,57,56,16,6,57,56,43,76,30,11,12,3,5,9,39,19,8,41,63,37,8,5,3,2,17,35,12,5,3,52,62,67,23,21,13,4,40,40,22,21,11,5,2,15,7,3,29,24,12,4,7,52,28,10,38,51,24
0,0,17,31,8,54,21,6,3,1,3,51,14,29,20,6,11,9,11,4,5,2,0,0,0,0,4,5,63,89,57,27,9,4,0,14,30,12,21,7,1,0,4,1,14,49,52,69,39,9,3,2,19,8,31,66,34,17,53,20,61,94,46,23,42,62,38,12,3,36,19,38,26,12,88,32,12,2,1,2,30,37,12,55,59,36,35,36,13,4,6,44,16,3,1,26,8,10,20,15,3,1,9,20,15,4,3,0,64,41,14,27,9,2,61,41,68,21,7,1,7,12,37,54,31,84,55,41,12,36,23,52,19,13,8,43,18,45,53,21,14,15,19,33,20,42,59,92,57,23,30,23,41,33,9
0,0,15,32,38,15,8,13,22,7,21,22,10,3,3,0,0,47,36,10,4,1,0,22,49,36,31,12,4,0,0,44,17,6,2,32,11,68,42,15,29,22,22,51,64,80,59,62,22,11,4,18,41,16,34,48,61,27,39,17,26,11,3,0,0,15,4,1,1,2,1,0,20,29,91,57,29,7,6,2,1,25,16,8,1,5,30,51,14,51,52,55,25,50,21,20,70,43,25,68,103,98,39,14,7,2,22,23,10,0,23,62,40,68,89,84,98,77,45,41,53,76,74,73,92,75,48,17,9,2,15,62,65,34,14,24,34,75,88,88,49,44,28,72,37,11,6,1,1,1,24,31,77,26,10
0,0,31,80,32,8,25,57,34,25,26,75,46,38,44,28,13,19,9,3,0,24,24,36,31,34,16,3,25,32,48,86,85,36,76,36,10,23,53,32,11,3,2,16,6,2,1,0,16,8,4,15,68,31,64,26,18,16,5,22,18,63,62,42,38,12,38,10,4,47,14,4,14,16,24,14,55,19,10,29,10,25,68,50,67,39,15,18,29,33,15,4,43,19,6,3,19,8,15,26,19,79,26,19,10,42,35,12,6,3,63,84,90,45,62,20,11,52,21,18,11,7,58,21,9,4,3,22,60,16,4,1,5,2,0,19,50,26,10,12,17,34,16,10,17,63,56,62,67,37,23,46,22,72,32
0,0,66,29,54,56,34,13,1,5,2,19,6,2,28,54,57,52,16,5,4,2,50,40,16,10,9,24,26,21,17,22,22,50,63,25,11,41,87,49,26,49,15,76,38,14,6,19,4,1,0,13,3,3,2,51,28,12,5,1,3,2,22,45,51,19,33,52,81,98,68,30,21,23,62,46,38,30,22,9,33,11,41,26,11,4,21,12,14,21,38,47,18,15,12,3,76,34,14,3,24,7,2,2,2,30,19,20,51,75,43,13,33,12,19,53,47,33,45,15,4,2,1,0,10,53,39,55,19,6,2,25,7,1,13,4,12,28,13,12,5,41,14,4,1,4,32,19,10,26,11,32,22,6,29
0,0,42,17,4,10,79,90,96,55,21,8,32,28,72,51,39,91,59,25,17,51,48,17,17,11,50,37,20,7,3,2,34,18,7,10,3,0,0,17,4,0,61,48,45,11,5,3,6,10,22,56,16,8,2,7,6,7,50,32,14,25,27,17,32,12,30,13,19,14,58,44,40,80,60,77,56,17,6,8,2,14,3,1,0,43,64,25,12,12,6,64,34,27,8,40,18,53,25,9,3,3,62,57,48,47,77,105,57,27,11,4,1,1,24,8,2,16,24,14,6,1,0,0,0,22,6,49,63,80,38,16,7,33,31,43,47,21,42,26,53,18,15,40,18,3,73,47,18,8,2,0,0,10,4
0,0,72,40,18,9,33,8,2,28,85,41,36,39,12,4,0,28,13,48,16,54,21,41,54,38,15,12,6,5,45,38,17,6,28,13,13,10,3,24,53,18,6,41,36,64,46,65,18,20,6,3,13,4,5,40,20,25,19,15,9,26,6,43,25,53,84,70,37,74,41,11,28,66,49,14,6,11,7,2,35,67,23,68,81,69,48,16,12,29,8,36,64,45,18,6,24,17,19,14,69,111,62,22,10,30,41,21,7,17,29,13,24,12,2,1,22,6,58,64,36,41,26,15,4,9,37,38,44,67,31,75,69,73,36,17,60,25,16,6,29,57,38,39,30,63,97,67,25,27,12,3,1,47,20
0,0,49,17,23,7,61,69,42,56,18,30,15,8,4,2,1,21,17,17,7,31,22,12,4,1,17,59,89,58,40,20,9,52,12,33,34,7,2,11,14,55,46,23,14,30,13,4,1,32,46,18,49,40,61,81,92,36,13,5,1,10,29,29,24,10,4,38,95,37,13,63,29,15,20,9,5,1,0,0,0,0,37,19,18,17,5,1,61,98,51,22,12,6,55,57,21,14,16,7,1,53,84,64,72,32,58,90,98,54,96,50,17,8,2,55,52,19,6,17,34,12,15,5,20,8,3,1,14,26,71,31,14,20,6,2,8,74,78,41,62,24,33,18,7,5,45,19,34,37,64,20,7,38,40
0,0,34,12,40,45,19,5,29,32,89,51,21,7,27,25,15,16,66,41,20,7,16,42,18,13,8,42,48,59,36,32,14,6,60,63,47,31,65,29,47,36,53,47,17,6,25,20,80,40,36,38,49,52,23,18,5,7,4,2,2,1,21,7,5,4,22,11,39,72,77,43,39,64,42,37,15,3,1,0,26,18,6,12,5,2,2,1,0,0,24,30,52,87,48,19,5,0,27,17,6,1,12,21,35,34,52,28,23,13,5,4,1,51,96,42,18,55,50,24,52,78,76,55,18,35,63,24,59,65,50,20,23,8,48,76,88,101,61,27,9,29,31,10,24,34,23,20,76,61,30,22,36,71,81
0,0,36,72,37,14,11,34,16,43,89,66,87,30,21,45,43,90,39,62,53,76,33,17,6,1,84,39,12,4,3,14,42,62,29,20,44,16,33,13,2,36,18,85,53,14,68,86,59,25,64,30,73,44,55,51,18,43,54,19,21,63,24,7,2,28,15,6,10,42,21,9,2,0,0,0,0,0,30,10,46,69,74,73,91,50,27,59,45,12,52,51,47,67,65,87,38,18,14,31,12,4,8,29,17,8,4,60,17,36,16,41,14,4,47,61,75,35,9,4,70,48,22,5,0,14,5,40,30,17,24,13,6,5,27,62,41,16,2,7,2,16,38,28,12,8,15,8,13,37,50,31,15,20,16
0,0,77,53,20,51,15,61,85,38,21,23,5,17,46,36,65,63,27,13,12,5,6,41,10,23,5,3,42,17,19,65,34,15,8,5,2,38,27,56,78,26,11,17,22,76,52,54,24,20,5,1,0,0,4,1,1,0,18,69,38,16,12,4,23,7,5,0,17,4,27,28,9,5,0,18,9,4,6,18,4,10,33,12,1,0,0,16,10,5,66,24,12,59,45,59,23,10,5,18,29,16,12,21,9,32,31,23,29,30,18,8,23,22,9,13,45,66,42,46,31,10,3,1,0,62,45,33,10,45,56,35,69,47,26,11,12,36,13,22,9,24,8,24,37,12,6,2,1,18,4,18,56,43,18
0,0,65,31,44,16,6,28,8,7,10,1,1,19,27,12,4,2,0,0,11,19,64,29,8,2,1,49,13,3,40,80,93,72,42,19,23,60,23,6,2,2,66,94,39,64,23,3,31,54,65,86,64,30,7,3,1,0,0,0,0,12,5,3,1,0,0,0,0,0,0,0,15,36,20,9,46,69,29,18,51,63,82,29,27,54,31,37,15,31,18,9,3,51,19,6,0,0,0,0,17,8,50,89,49,27,10,11,43,23,74,83,100,49,34,14,64,33,65,20,48,39,15,5,19,11,26,11,22,17,41,9,32,45,60,29,18,38,16,56,28,97,45,29,23,7,39,64,34,70,54,36,61,26,27
0,0,2,1,0,1,90,88,30,30,53,24,29,9,28,51,52,24,11,7,3,24,31,14,14,4,1,7,41,23,9,22,6,3,1,0,0,7,34,15,61,30,11,43,28,9,28,10,3,0,0,8,8,12,4,0,76,27,48,15,58,29,8,5,47,14,5,28,81,100,55,36,12,7,54,46,16,40,34,10,55,70,27,30,24,24,66,28,15,47,27,90,56,68,74,29,70,41,55,20,17,26,10,4,13,41,17,63,64,102,60,28,6,5,61,46,37,55,61,22,8,13,11,51,21,22,10,51,24,12,2,0,0,0,30,77,74,67,45,19,22,49,24,8,3,5,21,36,47,76,41,13,5,1,2
0,0,6,3,7,1,21,32,10,11,3,1,70,50,83,56,56,59,26,36,7,34,36,12,8,32,18,77,36,28,13,11,7,4,3,32,60,26,14,2,0,62,48,20,11,39,45,45,23,9,39,60,32,26,8,30,30,36,47,79,47,13,25,41,18,4,1,36,46,16,9,5,4,30,24,82,40,12,40,19,45,15,47,42,45,21,30,29,28,55,25,26,39,18,41,26,11,2,40,53,21,13,7,13,39,43,43,67,77,69,39,45,68,32,7,29,65,51,17,9,3,53,51,21,7,3,14,82,62,31,58,60,23,57,49,16,5,36,73,30,12,13,85,87,60,65,34,63,68,56,29,77,47,26,51
0,0,31,77,99,55,23,6,36,21,8,2,1,0,0,0,9,24,20,18,69,95,33,47,28,62,52,76,83,42,16,7,48,15,49,47,33,32,36,74,28,24,16,3,5,37,56,46,25,13,8,43,22,4,40,20,35,18,7,18,5,1,10,2,17,23,10,20,6,8,17,7,4,10,9,52,27,30,23,87,22,8,45,30,22,10,2,1,8,38,37,15,5,2,50,19,6,3,1,62,24,55,23,9,18,5,2,10,19,32,10,3,52,26,8,1,7,3,63,57,20,8,6,36,26,48,28,19,38,29,83,28,11,3,47,34,18,38,10,3,1,20,74,42,43,42,27,10,3,2,7,1,19,25,32
0,0,6,6,3,21,8,21,6,0,37,85,57,70,88,26,36,18,55,14,5,29,40,64,99,34,22,5,1,16,5,8,22,22,14,7,3,0,27,26,18,4,11,4,37,58,41,14,6,0,19,23,65,26,11,2,0,5,43,13,48,47,41,67,83,100,36,26,78,35,16,16,10,2,42,41,17,38,65,79,27,16,24,21,9,24,39,87,32,78,30,10,3,13,6,30,87,74,59,61,47,32,15,6,53,30,15,5,15,7,10,5,2,13,45,73,64,58,45,27,50,36,65,21,11,7,18,10,45,78,47,21,35,55,66,77,55,27,44,32,12,7,43,15,22,21,16,10,5,36,23,55,53,29,13
0,0,14,51,24,20,5,29,11,5,52,83,86,93,83,80,26,10,34,11,3,15,9,6,2,72,30,74,25,74,52,54,18,17,8,33,75,72,30,10,6,40,10,2,18,33,41,60,20,7,23,6,2,1,0,0,20,6,8,48,42,7,5,33,36,20,68,28,55,24,7,9,10,41,47,26,25,25,9,3,47,46,19,20,15,4,24,27,12,9,65,27,8,58,78,27,15,7,2,0,0,20,4,24,5,9,14,15,9,71,41,16,19,61,22,22,33,12,62,29,25,13,55,56,28,10,11,3,10,8,20,4,2,1,1,21,5,2,10,26,53,15,9,1,0,0,66,55,39,21,19,9,4,1,15
0,0,8,30,24,6,41,52,27,17,17,10,3,29,12,6,7,1,10,6,1,33,13,5,7,4,38,22,22,50,38,16,17,8,38,31,67,59,23,8,4,9,3,6,3,34,13,2,56,30,12,5,3,41,25,10,2,0,23,30,38,11,22,9,3,4,3,5,12,18,16,9,20,74,31,40,27,43,26,9,42,29,21,39,16,5,57,44,84,71,24,55,42,17,7,10,6,3,1,0,39,42,18,36,22,35,14,19,3,1,18,4,14,33,66,67,20,8,29,30,12,16,10,12,35,81,44,28,49,73,87,36,57,36,34,17,45,29,12,65,81,24,7,3,1,5,11,5,15,68,57,21,21,32,12
0,0,36,19,17,5,60,88,42,14,4,6,9,40,46,30,8,5,1,19,37,34,12,25,12,4,17,41,19,31,18,12,6,3,2,15,22,30,18,33,47,17,53,46,23,29,13,25,8,12,19,10,6,15,41,26,21,6,39,58,32,19,9,16,7,33,12,17,8,4,13,3,0,0,24,17,25,41,61,44,42,33,40,41,21,20,53,39,18,18,8,6,2,1,1,1,0,39,42,34,8,2,0,33,79,59,21,13,33,52,25,16,36,51,74,94,85,90,36,61,29,19,9,62,71,23,8,3,2,41,30,43,14,5,32,84,64,58,22,7,2,0,5,39,70,33,51,41,54,21,8,49,98,38,49
0,0,56,30,12,25,9,2,2,1,0,0,7,5,12,3,52,22,35,13,15,76,35,38,57,25,13,44,79,98,84,81,31,12,44,22,15,4,2,24,8,16,5,45,17,3,2,58,36,38,16,41,36,47,27,33,64,44,40,31,47,69,21,12,15,8,2,18,38,39,29,9,4,1,2,19,18,4,37,47,58,42,24,25,20,14,5,3,56,76,27,48,29,72,70,52,85,55,36,12,6,3,0,19,34,14,4,67,86,88,98,36,12,5,1,34,17,7,1,1,0,31,16,6,0,0,32,63,24,6,3,1,1,0,13,2,3,1,12,50,50,69,50,32,11,5,16,19,64,31,11,4,1,23,77
0,0,17,36,11,60,57,26,12,6,1,52,33,12,5,11,23,7,3,1,0,47,34,32,56,40,13,12,8,5,16,12,6,11,33,26,9,47,14,32,10,3,26,12,13,44,82,41,50,20,7,11,1,3,31,13,5,49,52,61,57,21,10,7,3,48,79,84,50,25,34,40,63,27,35,57,47,20,59,51,27,33,37,71,39,38,57,23,26,14,4,60,69,36,39,90,61,65,43,36,72,77,76,65,31,71,35,14,4,20,63,102,105,67,42,62,38,15,61,27,34,50,27,16,7,14,7,60,66,27,10,5,1,1,0,6,32,10,3,20,34,39,69,57,20,36,28,11,21,9,49,18,16,29,41
0,0,9,54,22,8,2,0,0,9,56,84,39,24,8,13,77,23,9,4,17,7,49,17,5,34,25,18,8,47,17,19,17,46,39,29,33,34,20,5,35,45,15,5,28,8,2,1,34,28,20,33,15,10,3,2,1,50,60,53,64,53,80,96,72,22,4,0,51,63,37,16,41,14,9,19,7,43,62,29,12,9,23,5,6,5,19,7,3,0,31,33,42,13,41,28,10,42,49,20,88,59,54,107,62,26,26,47,16,27,7,3,0,0,29,7,1,0,0,25,76,68,36,12,5,5,39,71,76,27,57,37,65,36,12,18,13,16,14,50,96,40,37,39,27,50,85,39,65,25,26,10,2,1,57
0,0,26,61,47,90,45,69,72,34,65,59,68,45,32,18,7,32,48,74,49,64,23,30,14,46,26,11,51,52,46,59,90,37,41,26,8,46,62,20,12,42,66,69,27,34,7,7,58,32,58,21,13,15,3,53,45,67,38,14,75,51,56,61,21,13,5,41,60,15,5,22,8,41,38,16,12,11,5,12,55,46,15,7,2,15,37,63,40,12,22,21,13,4,3,10,73,79,54,48,26,14,60,69,38,27,8,20,10,12,14,6,31,18,5,3,18,9,39,68,101,41,19,33,18,6,10,5,3,7,17,7,3,53,37,17,30,78,61,56,17,59,27,59,24,50,54,46,26,33,77,46,18,11,18
0,0,32,11,20,8,8,34,14,27,7,3,2,26,58,27,52,93,73,33,26,13,15,61,59,90,55,39,15,6,46,15,25,10,12,18,8,14,5,13,31,17,9,3,63,48,14,35,24,15,5,26,15,9,10,4,27,39,30,18,7,42,71,91,38,9,43,42,54,77,72,45,24,41,37,74,66,41,83,35,16,45,89,55,63,29,67,41,19,46,11,8,36,12,6,18,48,37,15,22,70,29,10,34,8,33,71,114,48,49,42,14,7,2,29,43,47,12,5,2,1,0,41,78,55,19,7,3,66,63,23,26,24,17,11,13,5,2,1,1,1,25,10,2,8,2,1,13,5,23,15,9,41,101,61
0,0,18,6,2,18,13,44,21,6,33,27,9,10,33,21,16,11,5,65,48,41,17,5,69,48,39,30,54,20,58,22,56,19,57,25,10,25,11,12,5,20,8,4,8,17,31,25,12,6,42,55,54,34,24,37,14,57,27,27,37,18,10,6,8,29,37,14,59,48,43,9,2,10,32,9,3,0,0,0,72,36,39,13,5,2,1,0,42,65,33,11,35,13,6,27,13,8,10,40,14,6,3,57,51,20,5,22,29,72,55,42,15,9,3,14,63,74,34,19,18,21,65,38,15,39,15,16,48,84,106,91,52,69,34,23,23,66,72,77,31,11,9,12,11,1,0,0,0,0,17,6,37,31,18
0,0,3,56,43,34,22,9,2,46,17,22,46,40,35,62,59,31,41,52,38,33,27,27,46,38,22,27,28,38,15,5,76,91,52,20,11,4,14,5,21,35,11,49,51,21,31,42,12,18,15,30,10,6,2,10,3,0,44,34,65,45,22,28,7,4,2,2,24,10,18,7,39,18,4,23,55,33,11,12,5,63,42,31,16,16,9,3,71,37,43,46,56,26,7,4,6,49,48,55,35,41,20,36,74,73,77,37,85,37,16,4,7,50,23,9,45,16,5,20,24,30,11,3,11,6,3,22,33,39,35,82,81,37,27,12,69,66,50,44,19,11,30,23,9,4,41,20,45,18,47,12,4,47,18
0,0,74,94,65,25,36,65,28,9,2,6,16,7,4,1,4,24,9,13,10,5,2,33,43,33,43,17,48,27,10,14,4,1,1,1,44,43,49,19,7,5,1,1,7,26,8,45,27,14,6,50,24,53,25,40,35,17,3,1,22,16,4,1,7,23,7,20,20,14,50,69,47,12,7,3,1,0,6,30,34,43,22,59,55,43,17,32,17,7,26,9,3,38,24,9,68,57,25,62,62,42,77,42,32,32,22,59,73,89,47,16,17,10,60,56,24,36,58,26,45,57,65,36,12,35,24,10,4,3,57,27,14,32,14,14,29,12,30,62,52,34,10,53,27,12,16,20,20,17,7,15,6,7,38
0,0,33,19,14,22,49,15,4,2,2,1,2,32,21,6,0,0,39,77,42,48,48,23,11,10,4,7,15,64,20,6,8,32,27,19,32,12,5,23,44,61,51,21,26,15,35,39,31,27,13,44,53,32,4,3,16,2,2,49,23,35,19,56,17,24,11,28,22,6,2,0,13,2,0,15,3,2,25,10,66,41,14,8,18,9,3,1,0,8,18,7,8,6,37,34,70,60,40,12,24,13,7,4,5,5,27,46,20,21,48,21,35,9,23,5,54,32,21,23,7,3,0,0,0,0,11,20,44,58,41,62,25,58,20,9,44,26,66,33,56,85,76,32,73,65,48,21,9,2,2,23,22,14,43
0,0,38,23,11,13,43,90,84,44,42,45,20,9,1,25,40,30,10,3,1,3,11,4,1,61,46,36,12,2,0,15,43,18,33,39,16,5,2,1,0,37,10,15,12,41,17,28,37,20,7,2,1,1,0,0,0,10,4,31,17,17,7,5,28,9,3,1,0,0,7,57,29,9,22,29,55,41,58,62,25,8,5,1,14,23,15,5,10,5,35,16,10,12,60,30,18,8,5,2,0,0,42,31,10,6,23,29,23,14,16,66,25,11,32,12,20,14,5,10,48,22,35,71,35,13,57,87,55,19,22,7,3,29,19,46,24,27,35,54,23,8,3,2,59,35,43,17,58,23,14,5,13,26,20
