label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0
0,0,91,137,103,127,141,108,129,157,130,139,209,187,164,193,143,139,149,143,162,125,147,132,184,103,163,151,185,151,127,132,143,145,147,181,181,176,141,183,167,159,169,169,152,163,128,114,156,168,171,165,164,145,167,145,88,90,104,112,125,176,149,164,120,102,102,105,153,148,119,142,173,147,149,133,149,176,126,148,123,139,119,149,157,174,159,144,123,146,150,128,163,167,146,114,138,164,170,142,141,206,159,155,120,110,137,118,146,157,166,192,157,101,134,172,150,156,158,152,167,144,103,104,144,187,180,154,151,133,121,149,171,166,168,168,137,181,151,179,180,148,151,169,155,174,158,135,136,152,154,131,129,124
0,0,121,184,166,172,155,165,175,184,143,154,141,134,135,155,136,137,109,157,126,182,128,130,154,203,174,146,161,114,127,116,125,116,108,129,123,125,176,129,170,148,112,147,146,144,132,144,184,118,142,145,142,133,161,146,128,181,179,180,142,128,148,133,149,172,164,152,141,174,161,160,177,150,136,117,89,122,126,145,126,142,169,163,144,138,130,148,155,157,179,155,177,117,134,163,119,137,150,141,147,147,173,126,126,133,161,153,153,152,139,165,137,134,167,181,148,165,119,167,170,187,141,154,172,182,154,135,105,98,152,164,177,176,189,138,171,131,155,177,158,145,127,161,187,136,140,149,151,168,192,180,143,120
0,0,89,116,169,148,124,149,131,138,157,177,192,186,166,170,126,153,148,179,181,192,154,174,196,193,187,148,177,179,188,198,151,162,136,137,176,153,172,167,166,169,147,147,168,174,159,135,134,147,132,135,100,140,153,167,148,144,161,200,178,193,174,165,153,142,136,135,153,122,117,126,143,145,179,142,165,152,144,191,115,145,168,194,151,117,132,124,153,166,125,140,166,124,126,136,142,118,110,145,170,159,118,129,132,138,126,161,135,144,125,139,167,157,134,158,129,169,155,120,136,144,156,137,133,157,143,151,219,152,137,144,169,154,173,150,124,165,146,114,153,214,190,130,142,178,173,130,170,160,165,174,153,116
0,0,111,152,154,154,188,146,144,148,162,128,160,148,146,152,143,160,166,169,151,164,118,162,150,167,159,106,122,130,145,174,141,157,147,146,108,140,152,160,131,177,163,145,128,132,133,157,171,124,120,134,128,149,161,178,179,171,149,119,80,125,131,121,127,145,134,158,168,160,143,158,185,196,120,149,139,116,150,146,182,162,165,138,156,161,181,136,129,147,177,157,151,154,156,121,127,100,120,117,162,172,144,168,123,142,171,202,177,162,111,136,145,144,163,172,166,123,152,155,121,117,141,145,111,150,127,151,134,179,136,163,148,163,141,178,140,155,155,164,130,158,146,158,154,159,163,129,101,108,95,160,181,185
0,0,84,108,118,146,154,177,169,174,150,167,185,185,166,160,135,144,130,155,164,145,127,165,157,167,162,166,160,153,150,180,172,156,186,167,204,149,172,127,153,139,127,146,160,172,153,141,101,119,142,137,163,137,152,143,146,159,170,155,152,141,170,169,137,101,132,145,108,153,115,150,137,127,141,120,139,169,140,165,153,138,154,142,114,126,146,161,124,135,127,185,168,160,168,162,144,165,158,173,134,165,155,146,155,165,149,133,165,151,116,143,174,162,141,159,155,158,154,139,136,137,131,175,161,148,162,159,169,118,168,112,116,139,158,170,148,176,144,129,144,126,126,106,149,164,163,104,147,173,178,169,197,158
0,0,120,128,159,141,107,158,142,153,140,180,132,137,80,113,127,176,162,123,159,162,143,156,140,103,132,160,175,127,126,138,126,137,161,123,115,136,155,140,122,149,143,149,140,146,163,157,154,150,121,118,80,103,150,163,163,151,189,163,179,164,178,168,159,161,162,170,128,144,145,114,131,173,125,135,147,139,144,191,173,144,142,137,117,136,127,178,193,175,154,130,164,159,172,188,144,119,144,140,152,132,156,138,170,139,160,181,165,171,186,176,121,165,183,177,149,136,174,124,150,161,176,133,154,132,141,139,161,140,127,136,130,158,182,164,121,140,163,128,162,144,174,182,146,143,130,140,147,153,148,132,133,165
0,0,117,168,147,146,153,155,121,160,165,135,183,145,176,170,148,139,147,165,144,134,123,139,133,136,166,155,128,129,135,156,164,141,175,153,123,129,160,148,149,169,159,140,159,141,109,143,150,134,153,149,162,157,136,132,139,153,124,141,137,106,127,137,145,115,150,165,171,149,159,136,175,155,163,152,156,160,167,174,169,186,149,166,179,144,185,130,144,183,172,148,152,152,129,140,148,210,171,157,139,172,185,157,98,145,152,90,121,134,169,174,153,159,175,167,154,172,186,179,177,117,115,130,176,176,137,150,122,140,121,135,127,142,109,142,156,129,164,164,160,161,161,129,146,111,115,135,162,174,181,180,192,175
0,0,92,163,162,165,151,142,128,160,182,151,126,145,166,161,177,136,155,171,138,148,156,146,134,121,165,159,148,161,141,154,177,146,131,161,121,144,122,121,106,149,162,172,149,192,197,186,142,155,159,174,140,161,146,163,156,142,152,161,161,158,101,127,151,127,142,182,161,164,132,157,157,132,127,170,128,156,151,124,180,142,133,115,136,167,159,140,118,154,170,120,190,171,171,141,155,162,170,154,127,125,147,155,170,145,143,167,148,131,163,159,140,144,173,146,128,117,131,149,94,123,125,159,140,125,121,124,131,185,137,120,125,139,143,122,171,162,166,164,148,135,106,149,179,149,140,150,116,151,143,142,139,155
0,0,68,106,136,136,136,132,161,155,177,162,157,146,170,151,159,175,175,173,153,150,173,165,186,156,99,162,147,130,129,131,139,140,140,126,117,148,168,147,122,152,172,176,140,166,157,155,146,166,147,146,171,171,134,145,160,203,174,128,139,168,140,146,95,74,122,171,158,153,165,162,168,175,127,151,149,161,144,142,149,98,99,145,144,133,172,146,135,142,145,171,160,161,152,155,176,197,179,198,179,165,165,103,136,167,134,134,140,154,176,159,180,151,133,140,167,155,150,171,116,158,187,172,172,168,161,150,153,168,142,162,162,139,129,149,116,138,156,109,100,171,186,148,150,147,189,177,172,135,122,137,147,146
0,0,119,150,142,162,165,180,177,103,118,133,148,155,145,85,154,178,156,163,125,126,133,149,142,114,147,171,120,117,151,124,130,125,178,174,142,156,138,138,148,173,188,144,167,154,145,186,196,132,125,138,166,136,141,118,153,152,162,125,112,151,134,137,176,159,115,112,147,143,149,151,103,108,195,193,162,137,158,166,130,181,168,168,120,137,150,133,148,173,160,153,154,174,172,140,154,140,141,143,144,167,189,174,168,160,185,191,193,131,155,147,130,164,130,171,123,99,109,162,155,134,178,180,171,194,167,160,120,135,162,138,139,146,164,138,157,134,197,190,185,160,157,170,127,133,126,123,164,181,161,144,171,183
0,0,70,113,84,111,122,120,141,120,146,172,166,163,172,151,147,151,171,208,192,169,163,176,154,184,148,137,147,150,166,141,124,111,96,148,99,134,147,109,136,140,146,150,138,135,126,164,167,139,122,136,155,169,165,125,140,167,155,70,134,127,168,151,175,150,146,109,139,152,143,178,153,155,147,131,163,185,159,180,160,138,131,124,142,136,131,131,138,158,134,137,147,152,141,162,133,115,164,126,124,142,169,153,163,115,129,146,125,159,167,164,160,142,165,163,173,148,143,181,154,142,116,146,173,145,187,142,132,162,156,142,129,162,150,125,120,161,160,173,147,150,141,123,106,132,153,122,86,140,187,157,175,168
0,0,67,115,166,166,147,101,153,139,126,135,130,164,177,138,174,141,127,143,151,136,154,154,163,132,122,152,136,125,162,130,145,154,142,138,168,157,148,125,110,97,141,145,124,137,178,182,137,134,141,150,173,143,145,180,180,164,142,132,147,132,107,101,130,153,150,126,155,158,120,156,190,165,144,130,129,173,169,123,133,141,143,140,170,165,177,180,168,142,133,172,113,156,158,190,157,141,166,143,171,147,146,148,147,111,112,92,182,191,199,154,168,119,128,145,117,121,107,161,179,178,171,152,158,155,179,182,154,89,137,154,147,166,175,141,183,143,149,151,139,169,189,172,171,183,123,131,138,148,130,134,120,114
0,0,86,135,121,141,147,154,133,154,157,167,150,162,144,145,168,164,155,142,151,88,123,135,156,129,124,147,147,156,138,132,161,137,133,158,159,153,182,173,143,178,169,146,131,128,115,155,160,159,206,189,159,159,144,187,137,159,156,136,133,150,136,134,144,147,149,146,180,139,138,157,164,142,202,156,149,166,97,157,161,169,176,149,161,135,154,125,102,139,96,127,163,170,170,189,174,137,158,162,151,148,143,124,132,170,159,165,148,114,129,159,125,118,128,161,106,89,134,149,167,140,148,155,138,126,145,149,153,174,184,171,195,184,189,131,116,126,111,111,152,138,134,132,176,159,168,147,141,170,162,132,147,139
0,0,44,125,161,153,157,99,111,161,161,113,143,160,98,104,172,179,166,101,131,157,158,152,141,160,139,116,125,165,162,135,177,193,142,145,158,149,132,124,159,131,143,159,97,98,107,135,156,179,103,180,157,154,116,153,158,147,152,131,169,100,133,146,97,129,121,137,158,144,161,180,133,156,129,158,143,155,169,154,169,151,183,170,146,181,126,142,177,168,127,164,173,144,112,142,180,144,153,104,112,132,107,163,176,172,180,190,130,141,131,135,105,111,129,116,170,160,162,157,141,186,210,166,179,157,182,158,175,178,167,144,178,188,169,161,161,144,158,154,150,128,176,137,149,137,140,135,142,140,131,147,158,116
0,0,129,140,157,187,178,156,141,165,183,152,118,135,141,187,163,127,142,147,172,147,149,146,135,159,170,158,125,132,141,150,156,188,209,188,211,179,141,142,123,142,134,126,142,155,168,143,118,136,148,170,148,124,171,171,118,168,154,152,146,163,145,203,170,172,192,184,167,178,182,155,147,108,152,138,155,144,120,122,134,152,159,157,125,176,174,173,137,167,179,171,108,136,98,146,124,184,169,178,190,163,170,105,115,97,115,156,168,102,153,106,147,151,141,172,181,106,134,121,157,168,178,151,157,174,183,171,170,160,141,141,134,121,144,146,195,178,123,158,141,172,158,126,172,154,164,142,126,151,177,147,177,158
0,0,109,164,145,137,108,123,174,139,161,172,136,140,159,143,162,165,182,149,173,140,168,103,131,111,118,135,136,161,139,119,143,149,148,148,140,170,143,144,159,149,152,164,124,142,145,163,185,155,148,128,137,155,150,181,132,111,99,102,135,214,127,154,160,152,174,152,105,69,109,136,161,140,133,153,133,92,104,131,140,173,146,143,90,112,135,156,138,133,138,146,175,188,148,143,168,170,185,177,143,172,168,186,166,165,162,157,193,109,151,139,143,174,163,175,159,155,143,131,128,160,157,161,158,147,183,141,139,146,141,161,153,177,170,158,173,166,171,188,164,185,193,157,166,169,147,153,144,135,136,169,196,166
0,0,95,141,125,118,144,153,135,146,161,174,183,144,175,170,192,155,155,193,179,166,177,124,138,125,156,155,167,162,138,171,146,133,142,147,166,159,128,96,82,141,162,159,153,179,191,199,194,158,137,134,154,150,168,150,120,143,176,181,175,166,170,148,118,117,138,154,181,161,163,101,101,144,158,111,121,162,143,165,125,126,136,134,178,160,155,176,140,139,159,156,155,161,120,128,159,157,130,123,144,171,146,159,170,139,158,143,149,159,164,140,168,202,156,149,195,184,138,138,160,193,159,154,167,161,193,197,157,182,152,140,126,108,114,128,157,149,167,146,169,135,171,130,155,181,135,182,147,143,86,119,151,183
0,0,110,156,166,196,161,149,174,164,142,143,137,154,146,178,176,153,168,146,182,122,132,107,134,158,159,172,135,127,113,147,131,149,189,166,178,172,132,168,152,133,128,173,136,154,158,140,137,135,178,164,142,111,140,142,154,117,159,170,138,175,162,127,108,124,127,161,141,138,162,167,198,192,181,175,158,154,154,128,148,149,127,128,103,143,130,145,147,162,189,168,96,157,132,138,167,128,142,158,169,165,145,179,166,172,183,158,154,184,169,162,140,165,97,110,149,166,114,150,191,152,161,129,149,161,126,159,179,147,155,146,152,124,151,116,151,173,183,167,118,171,169,169,140,147,133,105,142,155,180,185,162,153
0,0,99,102,153,136,160,155,127,146,163,159,145,159,130,124,134,167,151,123,162,196,185,188,174,145,144,183,137,139,153,169,168,168,150,107,154,144,149,167,152,155,176,163,161,132,124,135,152,135,121,163,137,154,182,151,128,120,167,136,129,157,146,132,113,167,137,109,132,177,125,143,176,156,138,98,120,78,117,129,146,143,167,171,184,169,170,169,177,186,166,147,152,174,144,154,160,115,136,143,133,169,179,201,181,135,127,132,94,90,117,109,147,156,186,155,115,141,173,114,131,163,167,146,122,117,107,151,152,155,148,167,187,218,185,152,151,152,168,117,130,166,154,168,154,149,161,154,140,136,146,152,105,98
0,0,64,108,144,158,170,170,156,168,154,121,116,185,183,166,138,155,145,134,133,142,137,114,156,157,152,187,132,134,168,171,169,176,160,162,120,179,151,155,179,155,157,163,162,162,179,186,159,198,182,149,155,181,159,142,164,199,182,160,152,160,196,170,153,172,123,95,144,119,139,129,120,139,143,166,132,134,148,164,188,157,167,184,168,148,160,123,134,139,189,172,160,143,145,168,184,169,110,120,129,138,131,133,147,141,131,144,137,152,149,180,158,144,128,119,131,119,134,168,164,163,149,128,173,154,179,177,133,109,127,125,130,139,156,152,167,138,147,161,165,201,157,161,171,151,162,144,143,124,117,132,152,159
0,0,110,105,131,144,154,149,172,118,150,154,177,165,145,159,163,153,154,133,157,128,136,110,130,149,166,140,139,162,170,154,121,157,144,133,120,124,112,177,183,142,146,158,158,170,146,123,135,132,162,148,138,148,153,150,154,152,131,159,165,145,163,186,163,124,129,165,128,143,149,157,136,111,135,149,131,169,169,150,144,132,146,149,158,140,114,152,163,170,121,138,129,123,147,150,118,118,129,126,142,162,182,176,161,149,162,143,135,139,153,148,168,162,157,194,199,179,143,201,189,173,126,151,181,197,140,125,124,159,187,167,179,157,140,146,169,155,159,175,135,155,125,149,123,123,160,185,136,147,167,146,143,182
0,0,102,129,147,162,139,134,127,173,152,138,164,184,174,177,107,152,118,110,118,163,175,152,140,190,190,152,187,164,170,158,144,148,130,148,170,166,180,158,130,129,146,182,165,167,139,121,144,125,117,163,187,158,180,129,127,181,129,137,138,139,149,148,148,162,179,129,128,201,189,163,169,156,165,125,135,152,159,136,155,119,134,127,169,185,152,144,153,154,149,132,128,140,163,120,172,152,151,114,159,133,167,152,144,174,150,176,177,169,139,107,145,177,171,133,148,130,150,185,146,180,182,189,167,161,149,141,145,109,148,134,128,141,164,166,147,177,199,145,175,160,138,116,136,134,140,121,139,178,140,156,148,127
0,0,124,134,125,120,128,135,129,153,175,201,130,149,133,160,166,163,156,156,138,109,78,144,125,113,128,116,168,192,120,156,159,182,147,150,198,169,189,149,173,164,125,150,170,164,157,159,169,179,170,149,151,171,153,177,153,155,161,145,108,160,153,142,132,184,186,191,190,187,195,137,118,151,157,155,133,188,178,126,130,141,122,149,88,117,149,156,118,172,176,153,165,190,173,158,127,125,153,171,166,172,152,126,177,176,129,156,166,114,151,122,147,158,134,161,165,142,141,119,152,122,159,109,134,178,163,155,148,191,119,128,124,113,155,134,127,121,169,181,190,149,174,169,191,183,148,194,195,144,137,116,132,142
0,0,82,137,140,123,160,137,167,110,140,127,145,148,118,124,168,155,122,126,116,155,135,165,146,113,123,74,135,163,144,117,149,156,155,143,107,150,156,175,147,167,149,144,131,101,155,174,153,138,158,151,187,162,150,152,127,121,134,148,110,151,132,152,128,138,120,145,135,155,138,149,100,106,151,183,175,162,153,149,136,126,170,159,148,166,156,150,192,186,140,174,118,113,148,178,137,133,165,150,175,190,200,162,158,154,164,171,152,180,160,155,171,178,165,135,139,122,147,169,146,168,170,177,129,75,110,151,150,188,154,140,127,124,169,163,163,170,189,176,155,120,150,178,145,160,173,179,149,149,156,155,212,179
0,0,106,144,155,178,168,155,162,153,108,118,178,124,140,144,158,166,160,157,167,122,156,161,171,135,157,152,180,172,165,128,151,129,155,178,173,130,123,139,135,128,153,159,134,118,110,151,154,143,184,106,121,182,183,173,149,158,162,155,136,146,156,147,149,168,139,177,201,177,192,134,192,160,137,154,152,157,128,150,160,121,112,152,128,138,143,111,122,140,135,174,157,194,179,129,133,103,144,149,175,164,121,117,101,121,131,124,115,121,158,152,165,181,175,155,130,178,181,160,161,132,161,170,182,158,119,130,162,159,149,161,129,154,149,149,160,173,171,154,146,147,167,157,142,135,168,139,184,150,139,159,175,147
0,0,107,129,168,141,139,124,124,139,102,157,153,144,129,149,117,176,180,178,184,146,138,155,108,134,152,155,127,158,169,166,188,162,139,138,159,171,134,155,149,137,156,167,153,140,144,184,160,169,179,187,188,191,140,132,184,174,175,180,129,131,121,167,177,150,118,119,106,115,75,99,175,175,157,159,115,163,142,134,148,155,138,126,140,154,155,155,147,175,173,186,168,141,133,130,124,131,154,138,145,170,171,175,147,136,148,162,176,147,116,132,122,153,170,157,176,189,133,141,135,148,129,158,167,193,183,133,136,148,129,113,129,147,146,159,150,157,170,135,103,131,128,159,129,151,159,165,185,174,160,172,148,150
0,0,83,112,150,145,148,169,172,179,169,129,115,120,107,124,165,141,142,146,153,163,133,167,185,173,135,158,177,149,165,154,196,165,133,113,141,139,138,154,128,116,130,139,143,134,161,170,153,196,132,113,153,145,141,121,179,145,164,163,162,155,111,148,181,159,159,139,154,137,155,107,90,150,128,157,196,163,169,203,189,127,168,183,180,181,141,151,145,166,131,105,156,168,167,177,153,169,154,159,189,188,155,149,119,119,136,139,124,114,140,171,178,176,146,120,120,139,163,177,144,122,106,123,112,123,183,144,147,114,125,155,133,179,189,174,128,129,134,128,152,135,158,170,148,162,148,102,124,147,123,105,112,163
0,0,110,142,179,175,183,192,169,187,170,179,136,164,134,144,110,144,169,145,158,170,153,153,143,144,137,146,146,138,134,118,121,135,136,134,151,165,147,133,168,152,136,139,150,134,142,125,131,154,145,137,126,155,157,141,169,157,144,153,127,140,164,118,136,108,159,188,191,198,156,158,132,178,159,136,147,113,143,116,110,161,158,152,145,110,171,164,133,172,195,140,163,182,142,138,166,171,168,155,140,156,143,127,150,152,168,183,140,126,124,151,162,111,131,173,200,153,118,135,93,158,170,137,183,145,155,131,137,141,155,168,150,152,132,147,134,157,160,120,117,127,134,174,161,199,175,125,131,130,151,154,174,172
0,0,69,149,166,147,160,133,180,148,156,174,164,181,165,151,130,160,120,165,152,114,120,162,173,172,141,145,174,167,129,151,170,199,146,129,155,124,111,124,138,122,125,152,178,166,139,144,183,129,126,147,153,190,165,152,158,143,130,134,146,150,145,167,130,127,160,177,153,161,152,149,125,128,135,129,150,130,112,147,154,131,174,170,146,120,144,167,174,167,111,159,164,113,148,146,124,168,157,168,182,145,166,157,156,198,165,161,146,149,140,149,134,124,174,154,106,152,158,145,137,151,185,171,107,101,127,161,170,177,162,158,166,131,156,130,146,166,155,147,162,143,142,101,128,148,118,126,143,127,97,165,168,151
0,0,115,146,176,198,180,204,199,182,148,115,142,171,117,121,155,148,152,123,144,168,181,150,167,156,94,107,153,160,151,131,163,161,129,145,173,159,134,140,166,108,158,172,159,133,141,149,132,102,149,167,121,178,154,157,158,201,206,171,161,144,148,132,92,98,129,121,166,182,120,135,169,180,162,167,167,167,152,161,132,151,128,171,121,139,152,132,100,161,159,142,165,151,186,131,120,122,124,161,195,149,153,146,151,158,175,181,136,129,132,153,98,137,175,159,149,135,164,80,108,99,113,127,150,159,164,127,153,164,171,155,177,155,141,110,144,142,134,138,132,115,153,172,155,197,191,181,162,148,130,131,102,141
0,0,78,135,116,141,139,168,177,154,155,147,146,104,119,158,157,149,131,160,164,167,157,169,188,154,150,162,170,160,160,161,174,132,139,176,162,162,172,148,152,147,177,162,134,156,131,162,125,171,155,147,105,172,146,161,176,139,136,134,143,132,154,162,181,121,147,137,132,133,166,169,185,152,174,153,153,135,133,126,172,126,143,167,155,173,130,160,170,145,142,183,135,142,145,186,170,170,121,123,137,151,147,133,152,136,108,119,127,139,133,139,119,182,176,150,171,163,141,173,206,165,167,175,164,134,122,150,139,147,170,160,165,149,156,134,164,153,145,157,168,161,193,148,139,179,147,135,120,135,123,144,100,137
0,0,88,134,179,170,159,169,167,151,145,113,148,181,146,155,154,203,132,159,164,124,185,169,165,176,142,132,147,154,142,159,128,174,168,189,144,144,151,130,170,180,170,158,149,148,133,166,146,118,164,168,153,149,131,82,129,144,172,119,161,183,149,132,151,145,155,168,155,131,149,179,138,136,172,154,148,167,136,174,182,193,151,185,201,188,178,125,166,145,194,178,177,138,141,148,147,182,129,143,148,139,146,177,147,133,135,165,170,141,141,157,122,127,133,166,133,118,137,147,160,166,127,149,165,139,128,131,158,141,139,134,141,149,146,124,142,131,158,166,177,138,148,116,129,138,150,161,149,164,163,129,135,142
0,0,116,164,122,169,129,129,133,97,159,172,164,186,154,143,185,193,177,146,163,118,173,161,153,155,202,184,181,128,143,106,182,165,125,144,168,144,116,165,136,138,140,145,192,175,160,139,158,145,144,117,147,163,163,173,159,152,139,139,140,164,154,153,168,145,169,125,159,150,169,170,116,132,98,76,153,96,115,154,145,140,162,175,144,139,155,171,125,123,139,88,168,162,122,135,157,171,181,181,142,132,146,146,124,146,112,133,150,163,126,129,128,158,120,148,149,135,142,185,168,163,174,169,186,190,181,145,141,184,166,144,126,149,153,111,165,114,114,148,187,160,167,164,172,184,136,143,156,142,138,158,145,125
