mu_target,t_ac_target,cv_target,success,error_message,rho,d,sigma_b,sigma_u,mu_observed,cv_observed,t_ac_observed,variance_observed,mean_rel_error_pct,cv_rel_error_pct,t_ac_rel_error_pct,trajectory_filename
100.0,50.0,0.5101845579221845,True,,27.57897488548091,0.020396468603595442,0.07395658717660773,0.9260434128233923,100.32973107569721,0.5084761819462197,48.75067099267617,2602.558649927679,0.32973107569721094,0.33485450498982317,2.49865801464766,mRNA_trajectories_100.000_0.510_50.000.csv
100.0,50.0,1.0075736252591014,True,,104.61275658757695,0.02040836897513233,0.01950848982556672,0.9804915101744333,99.75909000398248,1.0061917211154925,48.70643933810831,10075.496049590065,0.24090999601752117,0.13715167894093946,2.5871213237833786,mRNA_trajectories_100.000_1.008_50.000.csv
100.0,50.0,4.451239256374538,True,,2022.817806996495,0.020412263387375222,0.0010091004398306935,0.9989908995601693,99.06240780565511,4.475258859882597,56.21712121392567,196541.4163832427,0.9375921943448874,0.5396160962065004,12.434242427851345,mRNA_trajectories_100.000_4.451_50.000.csv
100.0,50.0,2.8565424369648102,True,,833.6600781318141,0.020411962989458653,0.0024484755267639453,0.997551524473236,97.25428315412186,2.8266945572701405,51.56859515275662,75574.49251052755,2.7457168458781354,1.0448953710060855,3.1371903055132435,mRNA_trajectories_100.000_2.857_50.000.csv
100.0,50.0,1.865504056401551,True,,356.1345940171349,0.0204112762169076,0.005731337690807296,0.9942686623091928,100.30199163679809,1.8858112417353117,50.096398796139496,35777.95833151725,0.3019916367980926,1.0885629148902531,0.19279759227899262,mRNA_trajectories_100.000_1.866_50.000.csv
100.0,50.0,1.511663456540555,True,,234.1973864687154,0.020410650021878515,0.008715148503420644,0.9912848514965794,99.3349804858622,1.5231202454223198,50.06745330909542,22891.423669396274,0.6650195141377964,0.7578928254297964,0.13490661819083982,mRNA_trajectories_100.000_1.512_50.000.csv
100.0,50.0,2.664725697319955,True,,725.5910781413844,0.020411886814642455,0.0028131391674395857,0.9971868608325604,97.61353006770211,2.6996374154856753,51.23358622192451,69443.39018778548,2.386469932297885,1.3101430365171465,2.467172443849023,mRNA_trajectories_100.000_2.665_50.000.csv
100.0,50.0,4.8213033675216135,True,,2372.965742665308,0.020412294437618075,0.0008602018171021316,0.9991397981828978,99.54694663480684,4.812517016315285,56.43535547250602,229509.3819632774,0.4530533651931563,0.18224016487983957,12.870710945012034,mRNA_trajectories_100.000_4.821_50.000.csv
100.0,50.0,1.2214481218717994,True,,153.25910253239115,0.02040968051158985,0.013317108200654043,0.986682891799346,98.84615173237754,1.2245463806087478,49.3248257063887,14651.09249518686,1.1538482676224646,0.2536545499943503,1.350348587222598,mRNA_trajectories_100.000_1.221_50.000.csv
100.0,50.0,0.11103450981900097,True,,2.245266471380446,0.020077249208319138,0.8942034036599291,0.10579659634007077,99.96809832134292,0.11062289082702241,48.70242764361509,122.29617333006111,0.03190167865707849,0.37071266640393485,2.595144712769823,mRNA_trajectories_100.000_0.111_50.000.csv
100.0,50.0,4.017654954176396,True,,1648.1244249090682,0.02041221553844211,0.0012385118034743227,0.9987614881965257,98.54086499402628,4.0438556155714,54.4097815169491,158790.31934876984,1.459135005973721,0.6521381675090839,8.819563033898206,mRNA_trajectories_100.000_4.018_50.000.csv
100.0,50.0,3.774624110665173,True,,1454.8823650079157,0.020412181221271385,0.0014030124848726396,0.9985969875151273,98.7449924332935,3.8334278908030113,54.073999315999885,143286.32972143954,1.255007566706496,1.5578711525655982,8.14799863199977,mRNA_trajectories_100.000_3.775_50.000.csv
100.0,50.0,2.3158270685933533,True,,548.273164332955,0.020411696650270598,0.0037229063864732564,0.9962770936135268,97.24765432098765,2.3309805837307866,50.979135121568305,51384.907765704476,2.7523456790123504,0.6543457127236051,1.9582702431366104,mRNA_trajectories_100.000_2.316_50.000.csv
100.0,50.0,2.4075550277717412,True,,592.484193587283,0.02041175473451243,0.0034451138031086448,0.9965548861968913,99.44844723217841,2.3931664387693155,50.85601861234389,56642.42269157538,0.5515527678215904,0.5976432038499583,1.7120372246877764,mRNA_trajectories_100.000_2.408_50.000.csv
100.0,50.0,3.5584849183447664,True,,1293.1498146439365,0.020412144609435464,0.0015784825840195374,0.9984215174159804,102.57983831142971,3.4981178726509934,53.64845022193905,128763.53739963943,2.579838311429711,1.6964255035216744,7.296900443878101,mRNA_trajectories_100.000_3.558_50.000.csv
100.0,50.0,3.926310163084418,True,,1574.0792298934252,0.020412203385395993,0.0012967710263719079,0.9987032289736281,97.57020908004779,4.024394525547365,55.183711583867044,154182.67291935088,2.429790919952211,2.498130773904373,10.367423167734088,mRNA_trajectories_100.000_3.926_50.000.csv
100.0,50.0,0.32679049754515294,True,,11.913750618813504,0.02037348586210733,0.17100816119094103,0.828991838809059,100.20700637450199,0.3253836910308449,48.30005247814016,1063.1333419864138,0.20700637450198656,0.430491867075677,3.3998950437196815,mRNA_trajectories_100.000_0.327_50.000.csv
100.0,50.0,1.0544762347824872,True,,114.48176416724026,0.02040872597620754,0.017827054050628996,0.9821729459493711,99.49112584627639,1.0565430382645113,49.25894063394268,11049.511448927613,0.5088741537236103,0.19600285087984748,1.4821187321146425,mRNA_trajectories_100.000_1.054_50.000.csv
100.0,50.0,4.959562473464757,True,,2510.9554863914573,0.02041230429441528,0.0008129297554274925,0.9991870702445725,100.59992433293509,4.969845818142837,58.095230526809516,249966.11439983506,0.599924332935089,0.207343787543746,16.190461053619032,mRNA_trajectories_100.000_4.960_50.000.csv
100.0,50.0,2.8314826079644266,True,,819.1150224263533,0.020411953909087253,0.0024919520885630557,0.997508047911437,100.99222102747909,2.8319559294708263,52.69272523077084,81799.1569952423,0.9922210274790899,0.016716384026810083,5.38545046154168,mRNA_trajectories_100.000_2.831_50.000.csv
100.0,50.0,1.3736192905344071,True,,193.55468172823768,0.020410265071586067,0.010544960674339719,0.9894550393256603,102.17347789725208,1.3663419916554136,48.77207412567191,19489.252604343907,2.1734778972520843,0.5297900902485357,2.455851748656187,mRNA_trajectories_100.000_1.374_50.000.csv
100.0,50.0,1.77418963983655,True,,322.22050902121936,0.02041114978141439,0.006334528439364562,0.9936654715606354,99.87414416567104,1.7758233216133275,49.138748328898956,31456.156152344036,0.1258558343289593,0.09208044845352491,1.7225033422020883,mRNA_trajectories_100.000_1.774_50.000.csv
100.0,50.0,3.072272723168135,True,,964.1733905199708,0.020412032196795795,0.002117049941171655,0.9978829500588283,100.29640223018717,3.0444146225895623,52.4446995319423,93234.85668255588,0.2964022301871694,0.9067587121577345,4.889399063884596,mRNA_trajectories_100.000_3.072_50.000.csv
100.0,50.0,4.542918149009347,True,,2106.95840724867,0.02041227179121743,0.0009688027879901242,0.9990311972120097,97.2800828355237,4.544772202211207,54.98489964808538,195466.39502234274,2.7199171644763,0.040811943800130125,9.969799296170763,mRNA_trajectories_100.000_4.543_50.000.csv
100.0,50.0,0.7914788264781237,True,,64.94234938098191,0.020405821995026104,0.03142144100041115,0.9685785589995888,99.23930876494023,0.7948870826832414,48.88058758792987,6222.692497450478,0.7606912350597668,0.4306187469705921,2.2388248241402664,mRNA_trajectories_100.000_0.791_50.000.csv
100.0,50.0,0.6769671700894833,True,,47.78344521106713,0.02040338187987934,0.04269968770513373,0.9573003122948662,100.30519043824701,0.6728315288069728,48.143485279262954,4554.696907401981,0.30519043824700987,0.6109072145941387,3.7130294414740916,mRNA_trajectories_100.000_0.677_50.000.csv
100.0,50.0,4.121491757780314,True,,1734.3638699285912,0.02041222838405474,0.0011769288289484013,0.9988230711710516,95.88501194743131,4.1942085350192615,55.14343903465508,161734.0614926024,4.114988052568691,1.7643314972467703,10.286878069310163,mRNA_trajectories_100.000_4.121_50.000.csv
100.0,50.0,3.1874491143971686,True,,1037.7422933068663,0.020412063528752748,0.00196696845261146,0.9980330315473886,101.1396877737953,3.1790240678181996,53.22888319724578,103378.64820775599,1.139687773795302,0.2643194064154474,6.457766394491557,mRNA_trajectories_100.000_3.187_50.000.csv
100.0,50.0,2.1949512962251903,True,,492.6357962320731,0.020411608708464757,0.004143346639562741,0.9958566533604373,100.15121983273596,2.1838627215911868,50.22244970379968,47836.91415884652,0.1512198327359613,0.5051854523183849,0.44489940759936525,mRNA_trajectories_100.000_2.195_50.000.csv
100.0,50.0,2.180656074546278,True,,486.2530867819599,0.020411597330339475,0.004197731157949895,0.99580226884205,99.44079291119075,2.18757767685451,50.098728932448516,47321.24073984125,0.5592070888092451,0.3174091682326415,0.1974578648970322,mRNA_trajectories_100.000_2.181_50.000.csv
100.0,50.0,3.172881544195116,True,,1028.2877057113642,0.020412059753483414,0.00198505336980203,0.9980149466301981,95.20924810832338,3.2555317389129077,53.23932312968267,96073.17388627659,4.790751891676621,2.6048938028903996,6.478646259365334,mRNA_trajectories_100.000_3.173_50.000.csv
100.0,50.0,4.1552186632528905,True,,1762.848463095206,0.020412232350637993,0.0011579119123375037,0.9988420880876625,98.88397132616487,4.100424730644392,54.67766579260729,164402.9054254393,1.1160286738351317,1.31867747642438,9.355331585214586,mRNA_trajectories_100.000_4.155_50.000.csv
100.0,50.0,0.7103843430057168,True,,52.51429943270435,0.02040421697048698,0.03885459235085946,0.9611454076491405,99.73109123505976,0.7109381002734879,49.65966176410482,5027.183301223552,0.2689087649402353,0.07795178387914087,0.6806764717903633,mRNA_trajectories_100.000_0.710_50.000.csv
100.0,50.0,0.825485966168344,True,,70.55348208527269,0.020406358681759752,0.028923248121327474,0.9710767518786726,99.83130876494023,0.8224236424808204,48.900102643485724,6741.005827330964,0.16869123505976802,0.3709722288481718,2.1997947130285525,mRNA_trajectories_100.000_0.825_50.000.csv
100.0,50.0,4.576055087707937,True,,2137.7927068842573,0.020412274705192832,0.0009548294668355784,0.9990451705331646,99.82034528076464,4.561377078112692,55.689837053927654,207314.6950260537,0.17965471923535858,0.3207568377984148,11.379674107855308,mRNA_trajectories_100.000_4.576_50.000.csv
100.0,50.0,3.058295119740069,True,,955.4294097036383,0.020412028151690808,0.0021364245170161084,0.9978635754829839,98.39847192353643,3.0402792351660386,51.76132146263237,89496.0061420696,1.6015280764635664,0.589082605460319,3.5226429252647335,mRNA_trajectories_100.000_3.058_50.000.csv
100.0,50.0,1.7593044513836504,True,,316.8534713220801,0.020411127284014105,0.006441819052462356,0.9935581809475377,99.68760653126245,1.7571349812721175,49.3424285094464,30682.630309165757,0.3123934687375538,0.12331408073381869,1.3151429811072006,mRNA_trajectories_100.000_1.759_50.000.csv
100.0,50.0,1.3881938884966076,True,,197.66208290364136,0.02041031120286173,0.01032586063196126,0.9896741393680388,98.8135854241338,1.390597414647192,48.94959285667592,18881.485131326357,1.1864145758661948,0.17314052240838987,2.100814286648159,mRNA_trajectories_100.000_1.388_50.000.csv
100.0,50.0,2.8457661653868858,True,,827.3896812483171,0.020411959114093024,0.002467030901726579,0.9975329690982734,102.53100159299085,2.8554264771867213,52.0063125303745,85714.1187163206,2.5310015929908474,0.3394625994691372,4.012625060749002,mRNA_trajectories_100.000_2.846_50.000.csv
100.0,50.0,4.926157001312822,True,,2477.257677834507,0.0204123019887133,0.0008239878383001601,0.9991760121616998,97.58142333731581,4.923450913434092,56.041535251573386,230820.04522288847,2.4185766626841882,0.05493304167952367,12.083070503146772,mRNA_trajectories_100.000_4.926_50.000.csv
100.0,50.0,1.0207423380576075,True,,107.33832039255692,0.020408474193350772,0.01901322297452862,0.9809867770254713,99.84670290720828,1.02672234590526,48.96560692345459,10509.292633414318,0.15329709279171766,0.5858489086513142,2.0687861530908265,mRNA_trajectories_100.000_1.021_50.000.csv
100.0,50.0,0.29366525961086154,True,,9.815604235752422,0.020364205216009786,0.20746766808135017,0.7925323319186499,100.08230051813472,0.29236568570733434,47.88739307602537,856.1844924676798,0.08230051813471562,0.44253579917804126,4.225213847949263,mRNA_trajectories_100.000_0.294_50.000.csv
100.0,50.0,3.8922960321418945,True,,1546.9420642886557,0.02041219863985081,0.0013195192703766277,0.9986804807296233,100.37190481879729,3.9017895176261086,53.324809411507225,153374.092997439,0.3719048187972902,0.24390450792587734,6.64961882301445,mRNA_trajectories_100.000_3.892_50.000.csv
100.0,50.0,3.5733771345578136,True,,1303.9875373994096,0.020412147346918638,0.0015653636834311573,0.9984346363165688,96.84391517323775,3.516458126421409,53.632584681499964,115972.64913931894,3.156084826762253,1.5928631653778134,7.265169362999928,mRNA_trajectories_100.000_3.573_50.000.csv
100.0,50.0,2.4215209669433535,True,,599.3661195580878,0.020411763003916082,0.003405558362051839,0.9965944416379482,101.1148932696137,2.4353927210129185,52.07415174413279,60641.266484522675,1.1148932696137024,0.5728529407315051,4.148303488265583,mRNA_trajectories_100.000_2.422_50.000.csv
100.0,50.0,2.282289565820247,True,,532.537447688658,0.020411673645160753,0.0038329086027193734,0.9961670913972805,102.08080326563122,2.2409008957532692,50.560652664178185,52327.918299585755,2.080803265631218,1.8134714668470622,1.121305328356371,mRNA_trajectories_100.000_2.282_50.000.csv
100.0,50.0,3.741321280319244,True,,1429.3412102467794,0.020412175990747537,0.0014280828009725771,0.9985719171990274,103.70010394265233,3.6924512222957193,54.44356119894241,146618.21141759166,3.700103942652334,1.3062245758096076,8.887122397884823,mRNA_trajectories_100.000_3.741_50.000.csv
100.0,50.0,4.031761065218598,True,,1659.7107960917995,0.02041221734193937,0.0012298659133871393,0.9987701340866129,100.97262644364795,4.0084713904844405,54.7722479631165,163819.23087514084,0.9726264436479538,0.577655132767517,9.544495926232997,mRNA_trajectories_100.000_4.032_50.000.csv
100.0,50.0,0.12548744538798928,True,,2.6012440854624135,0.020149540501560967,0.774611679625561,0.22538832037443907,100.12495447284346,0.12592663796205392,48.41460614002715,158.97172264169745,0.12495447284345572,0.34998925406977033,3.170787719945693,mRNA_trajectories_100.000_0.125_50.000.csv
100.0,50.0,1.235311090666801,True,,156.73442708771998,0.02040974284794873,0.013021863305453596,0.9869781366945464,100.54294384707288,1.2473653887146543,49.447494857617905,15728.618279282791,0.5429438470728769,0.9758107199820071,1.105010284764191,mRNA_trajectories_100.000_1.235_50.000.csv
100.0,50.0,4.835999445337802,True,,2387.447893095155,0.020412295525636424,0.0008549839175410587,0.999145016082459,100.47028554360813,4.806039066436419,56.40571748501004,233157.75581318804,0.4702855436081279,0.6195281707541711,12.811434970020075,mRNA_trajectories_100.000_4.836_50.000.csv
100.0,50.0,2.6308329002000392,True,,707.2765815984288,0.02041187159518677,0.0028859815419105786,0.9971140184580893,101.64251135005973,2.6088640165109918,50.99209279013238,70315.91932572024,1.6425113500597346,0.835054316348904,1.9841855802647645,mRNA_trajectories_100.000_2.631_50.000.csv
100.0,50.0,1.4787159205414357,True,,224.14369992914877,0.020410567851755584,0.009106018977204049,0.9908939810227959,98.93560135404222,1.47293366201788,49.59484333881754,21235.94396870449,1.0643986459577803,0.3910324115154357,0.8103133223649195,mRNA_trajectories_100.000_1.479_50.000.csv
100.0,50.0,1.8987998589873316,True,,368.9239909427999,0.020411317844613214,0.005532662105397722,0.9944673378946023,98.18514974113899,1.9033079270606192,49.72825701126189,34922.853843428384,1.8148502588610143,0.2374167057128324,0.5434859774762231,mRNA_trajectories_100.000_1.899_50.000.csv
100.0,50.0,2.8900916039943696,True,,853.3330996775089,0.020411974778109205,0.002392028949284082,0.997607971050716,98.01840780565512,2.8977596000762955,51.274754409850914,80675.1894325585,1.9815921943448844,0.26532017432693317,2.5495088197018276,mRNA_trajectories_100.000_2.890_50.000.csv
100.0,50.0,4.436774620041251,True,,2009.6991913987397,0.020412262013664546,0.0010156874273038704,0.9989843125726962,99.46198685782556,4.5206683131847125,55.72823795404248,202171.32059801172,0.5380131421744352,1.8908711919804821,11.456475908084954,mRNA_trajectories_100.000_4.437_50.000.csv
100.0,50.0,0.993474505469203,True,,101.73385349644911,0.020408251653532036,0.020060433132265413,0.9799395668677346,101.00894424532059,0.9954087521245609,49.09239481885024,10109.334657953481,1.008944245320592,0.1946951476569992,1.8152103622995241,mRNA_trajectories_100.000_0.993_50.000.csv
