label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0
0,0,16,12,8,8,8,7,7,6,6,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,104,90,81,71,64,55,47,44,38,34,30,28,24,22,21,20,20,19,18,17,15,11,10,8,8,6,5,4,4,4,3,3,3,2
0,0,80,71,65,62,58,51,43,35,29,27,22,21,21,19,17,14,12,11,8,7,6,6,5,4,3,3,3,3,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,90,83,134,118,103,96,84,78,65,59,55,47,44,163,143,131,111,105,93,83,76,67,60,47,43,35,32,27,24,21,19,19,18,16,14,8,8,6,4,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,284,247,223,188,161,147,129,120,102,90,81,71,64,55,47,46,40,37,33,25,22,20,19,17,15,13,12,9,8,8,8,7,6,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,126,110,99,87,77,66,61,52,44,38,32,29,27,21,20,17,15,15,15,13,11,10,9,9,8,6,5,5,4,3,2,2,2,1,1,1,1,1,1,1,1,12,11,11,11,11,11,11,11,11,11,11,8,7,6,5,5,5,5,4,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,4,4,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,23,23,21,17,17,14,13,12,11,10,9,9,8,7,7,7,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,22,22,20,18,15,14,14,10,10,10,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,4,4,4,4,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,76,68,66,61,57,51,46,42,37,31,29,27,23,23,18,14,12,10,7,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,108,94,82,74,69,63,54,44,41,36,28,26,22,17,16,15,11,9,7,7,7,6,5,5,5
0,0,117,104,92,79,72,65,59,50,40,339,302,266,238,212,191,164,139,128,114,100,92,80,72,62,53,48,40,37,34,31,28,27,23,20,17,15,14,13,12,11,9,8,7,6,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,142,127,115,98,92,82,73,64,57,53,45,38,33,27,25,21,17,15,12,12,10,9,9,8,7,4,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,121,109,101,90,79,69,64,60,54,48,46,44,39,33,29,28,25,22,20,16,12,11,10,10,9,8,6,6,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,107,99,88,83,76,68,64,55,50,43,36,31,29,26,23,20,19,16,12,11,10,8,6,6,6,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,110,103,87,74,66,58,50,40,38,35,32,27,26,22,21,19,17,13,10,10,10,9,7,7,7,7,7,6,6,4,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,43,42,38,34,32,27,24,19,16,15,14,11,10,10,10,10,8,8,8,7,6,4,3,3,3,3,3,2,1,1,1,1
0,0,107,94,79,66,54,47,40,36,32,26,22,21,19,17,17,14,14,13,13,11,8,5,5,5,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,180,158,136,120,109,90,80,73,63,58,55,50,43,38,30,23,18,16,15,12,10,9,8,8,6,5,5,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,91,82,70,62,55,51,46,41,32,30,27,26,26,23,21,17,16,243,213,190,170,153,138,122,111,92,80,72,63,58,52,49,44,38,37,35,33,25,24,21,19,17,16,16,14,14,13,11,11,11,8,6,4,4,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,82,72,61,48,46,38,33,28,25,24,23,18,18,12,9,9,8,6,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,9,6,6,6,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,78,75,70,60,52,44,41,36,29,26,23,21,20,18,16,12,10,9,9,9
0,0,46,44,40,33,29,24,18,14,12,11,9,9,7,6,6,5,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,24,21,18,17,17,15,14,11,11,10,9,9,7,7,6,6,5,5,4,3,3,3,3,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,36,33,25,22,22,16,15,28,23,20,17,17,16,14,13,12,10,9,8,8,7,5,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
0,0,16,13,12,11,9,8,6,5,5,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30,22,20,19,15,64,59,47,38,34,32,28,24,19,17,14,13,12,12,12,10,9,8,8,8,6,4,206,185,163,146,136,118,108,96,88,76,67,57,53,50,46,36,31,28,27,27,25,19,17,15,10,10,9,7,6,6,6,5,5,129,111,106,91,80,67,58,54,47,39,31,28,26,24,20,18,16,14,11,11,9,8,8,7,5,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,112,100,82,73,69,65,57,50,46,41,37,33,27,22,18,17,16,15,15,15,10,10,8,8,7,32,28,24,21,19,18,16,15,15,14,13
0,0,225,204,177,156,133,113,99,86,78,68,63,59,52,42,38,34,30,29,26,22,19,18,15,15,15,13,10,10,9,8,7,7,6,4,4,4,4,3,3,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,95,82,73,288,249,221,195,185,165,295,268,231,203,186,170,156,140,123,107,97,85,76,68,62,57,50,42,36,29,27,24,24,23,22,19,15,13,9,9,8,6,5,5,5,5,4,3,2,2,2,1,1,1,1,1,1,0,0,0,0,381,339,298,267,238,219,193,167,153,140,119,104,92,85,77,69,64,56,47,42,38,35,30,24,22,21,20,17,15,12,10,10,9,8,7,5,4,4,4,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,64
0,0,63,53,47,36,32,27,25,22,21,20,18,16,15,15,14,14,12,10,9,8,8,8,8,7,7,5,5,5,4,4,4,4,4,3,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,19,19,18,16,16,15,15,13,12,11,10,9
0,0,153,135,113,105,93,83,77,68,60,55,49,40,32,29,24,21,19,16,14,13,11,9,8,7,5,5,4,4,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,83,72,61,55,49,44,38,36,31,25,23,20,65,58,52,46,41,35,30,26,21,19,15,31,23,20,16,16,14,12,11,8,8,7,5,4,4,4,2,2,1,1,0,0,0,0,0,0,41,39,35,33,30,27,23,22,21,20,16,15,14,10,9,9,7,6,5,4,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,130,121,100,96,92,71,65,59,56,50,45,43,41,36,35,30,27,24,21,19,16,12,10,9,8,5,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,90,77,70,59,56,51,46,40,36,28,23,19,18,16,14,13,13,9,7,7,7,6,5,4,3,3,3,3,3,3,72,65,58,51,49,43,40,40,34,27,24,20,19,18,13,13,12,11,9,9,7,6,6,5,5,5,5,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,54,49,43,38,34,29,19,17,17,12,10,10,7,6,6,4,3,3,3,3,3,2,2,2,2,2,1,1,28,23,20,18,17,12,10,7,6,6,6,4,4,4,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,5,4,4,4,4,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,15,14,11,10,10,9,7,7,7,6,5,5,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,171,224,204,179,158,140,125,111,97,90,78,70,66,60
1,0,73,67,64,61,54,48,42,35,25,24,20,16,15,12,11,10,10,8,8,7,7,6,5,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,16,14,13,9,7,6,6,5,5,5,4,3,3,3,3,3,2,2,2,2,2,47,40,37,33,28,25,20,16,13,13,12,12,12,10,8,8,7,7,6,5,5,5,5,5,5,5,4,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,55,52,44,35,32,28,27,25,22,16,15,13,12,9,7,96,88,82,69,60,52,45,43,34,31,25,24,20,17,15,13,13,12,11,9,8,7,5,4,4,4,4,27,22,18,17,15,12,12,9,6,5,24,20,16,16,14,13,12,11,9,6,5,3,3,2
1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,105,86,78,70,63,58,55,51,49,46,39,36,34,28,27,24,19,17,16,15,13,12,10,10,10,8,7,7,7,5,4,29,25,19,18,17,14,9,8,8,7,6,5,5,5,5,5,4,3,3,3,2,1,1,1,1,1,9,9,8,8,6,5,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,39,34,31,27,25,23,21,20,17,15
1,0,112,97,85,77,69,60,54,48,45,41,35,33,31,26,25,24,21,20,15,14,12,10,9,6,6,5,3,2,1,1,1,1,0,0,0,0,64,58,50,44,37,35,33,31,26,22,20,19,17,14,13,11,11,11,10,9,8,84,133,119,101,89,73,66,61,70,62,57,50,42,37,30,30,27,22,21,17,17,15,12,12,12,12,95,80,67,53,49,44,41,37,33,29,75,63,57,53,46,40,34,30,26,25,22,19,18,16,14,14,13,11,9,9,7,6,5,5,5,5,5,5,4,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,17,16,14,14,11,8,7,6,6,6,5,4,4,4,4,4,3,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,65,133,120,108,95,83
1,0,114,103,88,82,69,60,83,77,67,62,53,49,43,39,38,32,28,25,22,18,15,12,12,12,8,8,8,8,7,7,6,6,6,5,5,4,4,3,2,2,1,0,0,0,0,20,18,17,17,14,13,11,11,9,9,9,9,8,6,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,46,43,39,35,33,28,26,23,21,15,14,13,12,11,11,10,9,4,4,3,3,3,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,28,25,22,20,20,18,17,16,15
1,0,3,3,2,2,1,41,99,136,123,112,105,91,82,70,65,54,45,42,38,33,27,24,20,18,17,15,14,49,42,35,32,28,25,21,20,18,15,14,11,10,7,7,6,6,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,40,36,35,29,26,24,24,24,21,18,17,17,16,15,14,11,8,7,5,5,5,5,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,77,70,59,54,47,44,40,34,33,31,26,25,19,18,17,15,15,13,13,10
1,0,85,73,65,58,54,47,43,31,23,19,36,80,72,64,59,51,44,38,34,30,27,67,59,54,48,44,41,36,35,30,25,19,16,16,15,12,9,9,7,6,5,5,5,5,5,5,4,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,211,185,164,148,134,121,111,98,86,75,113,102,90,75,69,63,57,48,155,174,161,144,121,103,90,81,65,61,56,47,40,37,30,24,23,19,19,11,11,11,11,11,9,8,8,6,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,76,67,62,54,49,45,38,35,31,25,22,20,17,15,15,40,37,35,30,28,23,19,15,12,10,10,7,7,7,7,5,5,4,3,1,1,1,1,1,0,0,0,0,0,0,3,108,96,86,78,72
1,0,64,58,55,47,46,42,39,37,34,65,62,56,44,42,40,33,30,26,21,18,12,10,7,7,7,5,4,4,4,4,4,4,4,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,95,77,71,62,53,49,41,37,34,30,24,23,20,15,95,81,71,62,52,44,38,33,27,25,22,20,18,16,16,13,13,12,11,9,9,9,8,7,7,7,6,5,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,26,24,22,20,16,15,10,9,7,6,5,38,33,30,29,28,25,23,20,12,8,7,6,6,6,6,5,5,5,4,4,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0
1,0,21,20,18,15,14,11,11,10,7,7,7,6,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,150,129,114,93,81,65,59,52,49,46,45,41,37,32,29,26,23,21,17,16,14,13,10,8,7,7,6,5,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,81,67,60,51,47,43,38,35,31,28,25,25,21,19,17,15,11,10,8,8,8,6,6,6,5,5,5,4,4,3,2,2,2,1,1,18,16,13,13,13,13,13,10,9,9,8,7
1,0,8,6,6,6,5,5,5,5,5,5,5,5,5,5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,26,22,19,34,32,26,23,21,18,17,12,12,10,9,8,8,8,8,7,4,3,3,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,78,71,66,59,49,44,41,39,36,34,32,28,27,22,20,20,17,15,13,11,9,9,8,8,5,3,2,2,2,1,63,99,82,100,88,77,70,60,52,45,41,36,33,28,24,22,21,18,15,14,11,10,7,7,6,6,6,6,6,4,4,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,25,92,85,79,68,58,53,48,46,42,36,52,45,39,34,31,26,21,17,14,13,10,10,9,9,9,7,7,6,5,5,5,5,4,4,4,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,28,26,22,21,21,18,16,14,13,13,9,7,6,6,5,5,26,20,19,18,12,12,10,9,9,9,9,9,8,7,6,6,4,4,4,4,4,4,4,3,2,2,2,2,2,2,1,7,7,6,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,42,38,33,31,23,20,17,15,15,14,11,11,10,10,10,9,8,7,6,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,26,25,21,16,13,11,10,10,7,7,5,5,5,5,5,5,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,84,76,71,64,58,55,46,44,38,34,29,26,21,18,14,11,9,9,9,5,4,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,62,51,46,42,36,34,32,30,24,22,19,19,16,13,11,10,10,8,6,6,5,4,4,4,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,82,72,65,57,46,44,41,37,29,26,22,20,18,17,16,14,12,29,23,20,17,15,14,12,12,12,12,12,9,9,8,7,5,5,5,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,62,55,47,44,39,36,32,30,24,17,17,17,13,10,8,7,7,7,7,7,6,6,6,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,123,107,93,82,72,66,59,53,43,39,34
