Parameter Sets,Stats,CV Ratio,Normal CV,Stress CV,SVM (rbf) Accuracy,SVM (linear) Accuracy,Random Forest Accuracy,Logistic Regression Accuracy,MLP Accuracy,Random Classifier Accuracy,Vanilla LSTM Accuracy,IY001A Accuracy,IY006C-Transformer Accuracy,Vanilla Transformer Accuracy,Full Transformer Accuracy
"[{'sigma_u': 0.1251588400790996, 'sigma_b': 2.0, 'rho': 26.06471366904655, 'd': 1.226483083404552, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.9292700729927, 'Stressed Variance': 29.926238153337952, 'Stressed Steady State Time': 8.153394152197636}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.54,0.5,0.27,1.0,0.5375,1.0,0.5625,0.6375,0.45,0.5,0.8125,1.0,0.4,0.975
"[{'sigma_u': 0.1251588400790996, 'sigma_b': 2.0, 'rho': 26.06471366904655, 'd': 1.226483083404552, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.9292700729927, 'Stressed Variance': 29.926238153337952, 'Stressed Steady State Time': 8.153394152197636}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.54,0.5,0.27,1.0,0.5375,1.0,0.5625,0.6375,0.45,0.5,0.8125,1.0,0.4,0.975
"[{'sigma_u': 0.1251588400790996, 'sigma_b': 2.0, 'rho': 26.06471366904655, 'd': 1.226483083404552, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.9292700729927, 'Stressed Variance': 29.926238153337952, 'Stressed Steady State Time': 8.153394152197636}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.54,0.5,0.27,1.0,0.5375,1.0,0.5625,0.6375,0.45,0.5,0.8125,1.0,0.4,0.975
"[{'sigma_u': 0.1251588400790996, 'sigma_b': 2.0, 'rho': 26.06471366904655, 'd': 1.226483083404552, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.9292700729927, 'Stressed Variance': 29.926238153337952, 'Stressed Steady State Time': 8.153394152197636}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.54,0.5,0.27,1.0,0.5375,1.0,0.5625,0.6375,0.45,0.5,0.8125,1.0,0.4,0.975
"[{'sigma_u': 0.1251588400790996, 'sigma_b': 2.0, 'rho': 26.06471366904655, 'd': 1.226483083404552, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.9292700729927, 'Stressed Variance': 29.926238153337952, 'Stressed Steady State Time': 8.153394152197636}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.54,0.5,0.27,1.0,0.5375,1.0,0.5625,0.6375,0.45,0.5,0.8125,1.0,0.4,0.975
"[{'sigma_u': 0.1251588400790996, 'sigma_b': 2.0, 'rho': 26.06471366904655, 'd': 1.226483083404552, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.9292700729927, 'Stressed Variance': 29.926238153337952, 'Stressed Steady State Time': 8.153394152197636}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.54,0.5,0.27,1.0,0.5375,1.0,0.5625,0.6375,0.45,0.5,0.8125,1.0,0.4,0.975
"[{'sigma_u': 0.1251588400790996, 'sigma_b': 2.0, 'rho': 26.06471366904655, 'd': 1.226483083404552, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.9292700729927, 'Stressed Variance': 29.926238153337952, 'Stressed Steady State Time': 8.153394152197636}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.54,0.5,0.27,1.0,0.5375,1.0,0.5625,0.6375,0.45,0.5,0.8125,1.0,0.4,0.975
"[{'sigma_u': 0.13921751176968192, 'sigma_b': 2.0, 'rho': 26.66130800658422, 'd': 1.2463112264132727, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.948503649635036, 'Stressed Variance': 30.64227513319836, 'Stressed Steady State Time': 8.02367802525437}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.55,0.5,0.275,1.0,0.4875,1.0,0.5,0.5875,0.45,0.5,0.9625,1.0,0.3875,0.975
"[{'sigma_u': 0.13921751176968192, 'sigma_b': 2.0, 'rho': 26.66130800658422, 'd': 1.2463112264132727, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.948503649635036, 'Stressed Variance': 30.64227513319836, 'Stressed Steady State Time': 8.02367802525437}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.55,0.5,0.275,1.0,0.4875,1.0,0.5,0.5875,0.45,0.5,0.9625,1.0,0.3875,0.975
"[{'sigma_u': 0.13921751176968192, 'sigma_b': 2.0, 'rho': 26.66130800658422, 'd': 1.2463112264132727, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.948503649635036, 'Stressed Variance': 30.64227513319836, 'Stressed Steady State Time': 8.02367802525437}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.55,0.5,0.275,1.0,0.4875,1.0,0.5,0.5875,0.45,0.5,0.9625,1.0,0.3875,0.975
"[{'sigma_u': 0.13921751176968192, 'sigma_b': 2.0, 'rho': 26.66130800658422, 'd': 1.2463112264132727, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.948503649635036, 'Stressed Variance': 30.64227513319836, 'Stressed Steady State Time': 8.02367802525437}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.55,0.5,0.275,1.0,0.4875,1.0,0.5,0.5875,0.45,0.5,0.9625,1.0,0.3875,0.975
"[{'sigma_u': 0.13921751176968192, 'sigma_b': 2.0, 'rho': 26.66130800658422, 'd': 1.2463112264132727, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.948503649635036, 'Stressed Variance': 30.64227513319836, 'Stressed Steady State Time': 8.02367802525437}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.55,0.5,0.275,1.0,0.4875,1.0,0.5,0.5875,0.45,0.5,0.9625,1.0,0.3875,0.975
"[{'sigma_u': 0.13921751176968192, 'sigma_b': 2.0, 'rho': 26.66130800658422, 'd': 1.2463112264132727, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.948503649635036, 'Stressed Variance': 30.64227513319836, 'Stressed Steady State Time': 8.02367802525437}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.55,0.5,0.275,1.0,0.4875,1.0,0.5,0.5875,0.45,0.5,0.9625,1.0,0.3875,0.975
"[{'sigma_u': 0.13921751176968192, 'sigma_b': 2.0, 'rho': 26.66130800658422, 'd': 1.2463112264132727, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.948503649635036, 'Stressed Variance': 30.64227513319836, 'Stressed Steady State Time': 8.02367802525437}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.55,0.5,0.275,1.0,0.4875,1.0,0.5,0.5875,0.45,0.5,0.9625,1.0,0.3875,0.975
"[{'sigma_u': 0.13921751176968192, 'sigma_b': 2.0, 'rho': 26.66130800658422, 'd': 1.2463112264132727, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.948503649635036, 'Stressed Variance': 30.64227513319836, 'Stressed Steady State Time': 8.02367802525437}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.55,0.5,0.275,1.0,0.4875,1.0,0.5,0.5875,0.45,0.5,0.9625,1.0,0.3875,0.975
"[{'sigma_u': 0.13921751176968192, 'sigma_b': 2.0, 'rho': 26.66130800658422, 'd': 1.2463112264132727, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.948503649635036, 'Stressed Variance': 30.64227513319836, 'Stressed Steady State Time': 8.02367802525437}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.55,0.5,0.275,1.0,0.4875,1.0,0.5,0.5875,0.45,0.5,0.9625,1.0,0.3875,0.975
"[{'sigma_u': 0.13921751176968192, 'sigma_b': 2.0, 'rho': 26.66130800658422, 'd': 1.2463112264132727, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.948503649635036, 'Stressed Variance': 30.64227513319836, 'Stressed Steady State Time': 8.02367802525437}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.55,0.5,0.275,1.0,0.4875,1.0,0.5,0.5875,0.45,0.5,0.9625,1.0,0.3875,0.975
"[{'sigma_u': 0.15347676772948582, 'sigma_b': 2.0, 'rho': 27.24624111149492, 'd': 1.2652210378950104, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.938478260869566, 'Stressed Variance': 31.7245484089477, 'Stressed Steady State Time': 7.903757288637349}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",0.56,0.5,0.28,1.0,0.55,1.0,0.6125,0.7125,0.45,0.5,1.0,1.0,0.375,0.9625
"[{'sigma_u': 0.15347676772948582, 'sigma_b': 2.0, 'rho': 27.24624111149492, 'd': 1.2652210378950104, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.938478260869566, 'Stressed Variance': 31.7245484089477, 'Stressed Steady State Time': 7.903757288637349}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",0.56,0.5,0.28,1.0,0.55,1.0,0.6125,0.7125,0.45,0.5,1.0,1.0,0.375,0.9625
"[{'sigma_u': 0.15347676772948582, 'sigma_b': 2.0, 'rho': 27.24624111149492, 'd': 1.2652210378950104, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.938478260869566, 'Stressed Variance': 31.7245484089477, 'Stressed Steady State Time': 7.903757288637349}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",0.56,0.5,0.28,1.0,0.55,1.0,0.6125,0.7125,0.45,0.5,1.0,1.0,0.375,0.9625
"[{'sigma_u': 0.15347676772948582, 'sigma_b': 2.0, 'rho': 27.24624111149492, 'd': 1.2652210378950104, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.938478260869566, 'Stressed Variance': 31.7245484089477, 'Stressed Steady State Time': 7.903757288637349}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",0.56,0.5,0.28,1.0,0.55,1.0,0.6125,0.7125,0.45,0.5,1.0,1.0,0.375,0.9625
"[{'sigma_u': 0.15347676772948582, 'sigma_b': 2.0, 'rho': 27.24624111149492, 'd': 1.2652210378950104, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.938478260869566, 'Stressed Variance': 31.7245484089477, 'Stressed Steady State Time': 7.903757288637349}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",0.56,0.5,0.28,1.0,0.55,1.0,0.6125,0.7125,0.45,0.5,1.0,1.0,0.375,0.9625
"[{'sigma_u': 0.15347676772948582, 'sigma_b': 2.0, 'rho': 27.24624111149492, 'd': 1.2652210378950104, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.938478260869566, 'Stressed Variance': 31.7245484089477, 'Stressed Steady State Time': 7.903757288637349}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",0.56,0.5,0.28,1.0,0.55,1.0,0.6125,0.7125,0.45,0.5,1.0,1.0,0.375,0.9625
"[{'sigma_u': 0.15347676772948582, 'sigma_b': 2.0, 'rho': 27.24624111149492, 'd': 1.2652210378950104, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.938478260869566, 'Stressed Variance': 31.7245484089477, 'Stressed Steady State Time': 7.903757288637349}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",0.56,0.5,0.28,1.0,0.55,1.0,0.6125,0.7125,0.45,0.5,1.0,1.0,0.375,0.9625
"[{'sigma_u': 0.15347676772948582, 'sigma_b': 2.0, 'rho': 27.24624111149492, 'd': 1.2652210378950104, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.938478260869566, 'Stressed Variance': 31.7245484089477, 'Stressed Steady State Time': 7.903757288637349}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",0.56,0.5,0.28,1.0,0.55,1.0,0.6125,0.7125,0.45,0.5,1.0,1.0,0.375,0.9625
"[{'sigma_u': 0.15347676772948582, 'sigma_b': 2.0, 'rho': 27.24624111149492, 'd': 1.2652210378950104, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.938478260869566, 'Stressed Variance': 31.7245484089477, 'Stressed Steady State Time': 7.903757288637349}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",0.56,0.5,0.28,1.0,0.55,1.0,0.6125,0.7125,0.45,0.5,1.0,1.0,0.375,0.9625
"[{'sigma_u': 0.15347676772948582, 'sigma_b': 2.0, 'rho': 27.24624111149492, 'd': 1.2652210378950104, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.938478260869566, 'Stressed Variance': 31.7245484089477, 'Stressed Steady State Time': 7.903757288637349}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",0.56,0.5,0.28,1.0,0.55,1.0,0.6125,0.7125,0.45,0.5,1.0,1.0,0.375,0.9625
"[{'sigma_u': 0.167957598186522, 'sigma_b': 2.0, 'rho': 27.819561079823316, 'd': 1.283215183871407, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.944710144927537, 'Stressed Variance': 32.51578361163621, 'Stressed Steady State Time': 7.792925244096953}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",0.5700000000000001,0.5,0.28500000000000003,1.0,0.5375,1.0,0.5375,0.6875,0.45,0.75,1.0,1.0,0.4125,0.9625
"[{'sigma_u': 0.167957598186522, 'sigma_b': 2.0, 'rho': 27.819561079823316, 'd': 1.283215183871407, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.944710144927537, 'Stressed Variance': 32.51578361163621, 'Stressed Steady State Time': 7.792925244096953}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",0.5700000000000001,0.5,0.28500000000000003,1.0,0.5375,1.0,0.5375,0.6875,0.45,0.75,1.0,1.0,0.4125,0.9625
"[{'sigma_u': 0.167957598186522, 'sigma_b': 2.0, 'rho': 27.819561079823316, 'd': 1.283215183871407, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.944710144927537, 'Stressed Variance': 32.51578361163621, 'Stressed Steady State Time': 7.792925244096953}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",0.5700000000000001,0.5,0.28500000000000003,1.0,0.5375,1.0,0.5375,0.6875,0.45,0.75,1.0,1.0,0.4125,0.9625
"[{'sigma_u': 0.167957598186522, 'sigma_b': 2.0, 'rho': 27.819561079823316, 'd': 1.283215183871407, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.944710144927537, 'Stressed Variance': 32.51578361163621, 'Stressed Steady State Time': 7.792925244096953}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",0.5700000000000001,0.5,0.28500000000000003,1.0,0.5375,1.0,0.5375,0.6875,0.45,0.75,1.0,1.0,0.4125,0.9625
"[{'sigma_u': 0.167957598186522, 'sigma_b': 2.0, 'rho': 27.819561079823316, 'd': 1.283215183871407, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.944710144927537, 'Stressed Variance': 32.51578361163621, 'Stressed Steady State Time': 7.792925244096953}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",0.5700000000000001,0.5,0.28500000000000003,1.0,0.5375,1.0,0.5375,0.6875,0.45,0.75,1.0,1.0,0.4125,0.9625
"[{'sigma_u': 0.167957598186522, 'sigma_b': 2.0, 'rho': 27.819561079823316, 'd': 1.283215183871407, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.944710144927537, 'Stressed Variance': 32.51578361163621, 'Stressed Steady State Time': 7.792925244096953}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",0.5700000000000001,0.5,0.28500000000000003,1.0,0.5375,1.0,0.5375,0.6875,0.45,0.75,1.0,1.0,0.4125,0.9625
"[{'sigma_u': 0.167957598186522, 'sigma_b': 2.0, 'rho': 27.819561079823316, 'd': 1.283215183871407, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.944710144927537, 'Stressed Variance': 32.51578361163621, 'Stressed Steady State Time': 7.792925244096953}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",0.5700000000000001,0.5,0.28500000000000003,1.0,0.5375,1.0,0.5375,0.6875,0.45,0.75,1.0,1.0,0.4125,0.9625
"[{'sigma_u': 0.167957598186522, 'sigma_b': 2.0, 'rho': 27.819561079823316, 'd': 1.283215183871407, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.944710144927537, 'Stressed Variance': 32.51578361163621, 'Stressed Steady State Time': 7.792925244096953}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",0.5700000000000001,0.5,0.28500000000000003,1.0,0.5375,1.0,0.5375,0.6875,0.45,0.75,1.0,1.0,0.4125,0.9625
"[{'sigma_u': 0.167957598186522, 'sigma_b': 2.0, 'rho': 27.819561079823316, 'd': 1.283215183871407, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.944710144927537, 'Stressed Variance': 32.51578361163621, 'Stressed Steady State Time': 7.792925244096953}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",0.5700000000000001,0.5,0.28500000000000003,1.0,0.5375,1.0,0.5375,0.6875,0.45,0.75,1.0,1.0,0.4125,0.9625
"[{'sigma_u': 0.167957598186522, 'sigma_b': 2.0, 'rho': 27.819561079823316, 'd': 1.283215183871407, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.944710144927537, 'Stressed Variance': 32.51578361163621, 'Stressed Steady State Time': 7.792925244096953}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",0.5700000000000001,0.5,0.28500000000000003,1.0,0.5375,1.0,0.5375,0.6875,0.45,0.75,1.0,1.0,0.4125,0.9625
"[{'sigma_u': 0.182680528256473, 'sigma_b': 2.0, 'rho': 28.381353180255967, 'd': 1.3002980881919084, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.963514492753625, 'Stressed Variance': 33.71566156138416, 'Stressed Steady State Time': 7.690544261204912}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",0.5800000000000001,0.5,0.29000000000000004,1.0,0.5,1.0,0.4625,0.5875,0.45,0.5,1.0,1.0,0.4875,0.9375
